Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
117,8476461,Sean Couturier,Sean Couturier,PHI,C,F,3,2025,78,3.03,2.88,0.44,1.1,-0.61,-1.24,4.64,0.777,1.553,0.507,0.481,0.073,0.184,-0.102,-0.208,0.0,0.0,0.0128,38.1
118,8477501,Valeri Nichushkin,Valeri Nichushkin,COL,R,F,3,2025,72,0.81,2.14,0.95,1.28,0.48,-0.33,4.61,0.772,1.543,0.135,0.358,0.159,0.214,0.08,-0.056,0.0,0.0,0.0009,37.9
119,8474716,Jared Spurgeon,Jared Spurgeon,MIN,D,D,3,2025,79,1.88,2.06,-0.02,0.11,0.68,0.46,4.59,0.769,1.538,0.315,0.345,-0.003,0.019,0.113,0.076,0.0,0.0,0.0042,51.9
120,8471215,Evgeni Malkin,Evgeni Malkin,PIT,C,F,3,2025,56,2.47,1.86,1.02,0.0,-0.38,0.23,4.58,0.767,1.534,0.413,0.311,0.171,0.0,-0.064,0.038,0.0,0.0,-0.0016,37.8
121,8476917,Adam Pelech,Adam Pelech,NYI,D,D,3,2025,82,5.26,1.82,0.0,-1.23,-0.13,-0.71,4.5,0.753,1.507,0.881,0.304,0.0,-0.205,-0.022,-0.119,0.0,0.0,0.0085,51.5
122,8478519,Anthony Cirelli,Anthony Cirelli,TBL,C,F,3,2025,71,3.15,2.03,0.08,-0.55,1.16,-0.72,4.48,0.75,1.5,0.527,0.34,0.014,-0.092,0.193,-0.121,0.0,0.0,0.0096,37.5
123,8477951,Nick Schmaltz,Nick Schmaltz,UTA,C,F,3,2025,82,2.25,1.52,0.29,-0.47,0.7,0.69,4.48,0.749,1.499,0.376,0.255,0.049,-0.079,0.118,0.115,0.0,0.0,0.0064,37.4
124,8482809,Jackson Blake,Jackson Blake,CAR,R,F,2,2025,81,2.51,2.31,1.19,0.0,0.52,-1.31,4.46,0.746,1.493,0.421,0.387,0.199,0.0,0.087,-0.22,0.0,0.0,-0.0046,37.4
125,8480015,Owen Tippett,Owen Tippett,PHI,R,F,3,2025,81,1.31,1.29,0.2,-0.13,1.09,1.09,4.42,0.74,1.481,0.219,0.216,0.033,-0.022,0.183,0.182,0.0,0.0,0.0,37.2
126,8476880,Tom Wilson,Tom Wilson,WSH,R,F,3,2025,72,3.17,2.17,0.78,-0.06,-0.85,-0.07,4.41,0.739,1.478,0.53,0.364,0.131,-0.011,-0.143,-0.012,0.0,0.0,0.0076,37.2
127,8475166,John Tavares,John Tavares,TOR,C,F,3,2025,82,1.66,2.5,3.11,-0.01,-0.46,-1.58,4.4,0.737,1.473,0.277,0.419,0.522,-0.002,-0.077,-0.265,0.0,0.0,0.0043,37.2
128,8480802,Ryan McLeod,Ryan McLeod,BUF,C,F,3,2025,81,2.21,1.9,0.17,0.6,-0.06,0.2,4.38,0.734,1.467,0.369,0.318,0.028,0.1,-0.01,0.033,0.0,0.0,0.0,37.1
129,8482116,Tim Stützle,Tim Stützle,OTT,C,F,3,2025,80,1.65,0.32,0.06,-0.46,2.4,0.5,4.37,0.732,1.464,0.276,0.054,0.01,-0.076,0.403,0.084,0.0,0.0,0.0075,37.1
130,8476874,Olli Maatta,Olli Maatta,CGY,D,D,3,2025,43,2.0,0.53,0.0,0.79,0.93,0.25,4.34,0.727,1.455,0.335,0.088,0.0,0.133,0.155,0.042,0.0,0.0,-0.0034,50.8
131,8479675,Trevor Moore,Trevor Moore,LAK,L,F,3,2025,69,1.55,0.63,0.28,1.43,0.8,-0.18,4.31,0.721,1.443,0.26,0.105,0.047,0.24,0.134,-0.03,0.0,0.0,0.003,36.8
132,8484153,Leo Carlsson,Leo Carlsson,ANA,C,F,3,2025,70,1.98,0.53,0.7,-0.07,1.05,0.27,4.29,0.719,1.437,0.331,0.089,0.117,-0.011,0.176,0.046,0.0,0.0,0.006,36.8
133,8475188,Brayden McNabb,Brayden McNabb,VGK,D,D,3,2025,63,0.98,2.25,0.0,1.63,0.26,-0.2,4.29,0.718,1.437,0.164,0.377,0.0,0.273,0.043,-0.033,0.0,0.0,0.0012,50.5
134,8478975,Mason Marchment,Mason Marchment,CBJ,L,F,3,2025,68,2.59,2.09,0.51,0.0,-0.48,0.24,4.25,0.712,1.424,0.433,0.35,0.085,0.0,-0.081,0.04,0.0,0.0,-0.0067,36.6
135,8482730,Brandt Clarke,Brandt Clarke,LAK,D,D,3,2025,82,3.22,1.16,0.56,0.0,-0.23,-0.15,4.23,0.708,1.416,0.54,0.195,0.093,0.0,-0.039,-0.026,0.0,0.0,-0.0071,50.3
136,8476854,Hampus Lindholm,Hampus Lindholm,BOS,D,D,3,2025,67,2.26,1.6,0.38,0.85,-0.19,-0.23,4.23,0.708,1.415,0.378,0.268,0.064,0.143,-0.032,-0.039,0.0,0.0,0.006,50.3
137,8477949,Alex Tuch,Alex Tuch,BUF,R,F,3,2025,79,1.92,1.82,0.18,-0.18,-0.75,1.82,4.22,0.707,1.415,0.322,0.305,0.03,-0.029,-0.125,0.305,0.0,0.0,0.0107,36.5
138,8482109,Alexis Lafrenière,Alexis Lafrenière,NYR,L,F,3,2025,82,2.01,1.61,0.41,0.0,0.65,0.07,4.22,0.706,1.413,0.337,0.27,0.068,0.0,0.108,0.012,0.0,0.0,0.0039,36.5
139,8480023,Robert Thomas,Robert Thomas,STL,C,F,3,2025,64,2.62,2.66,-0.01,-1.39,-0.13,1.34,4.21,0.705,1.411,0.44,0.445,-0.002,-0.233,-0.022,0.225,0.0,0.0,0.0134,36.5
140,8476372,Nick Seeler,Nick Seeler,PHI,D,D,3,2025,80,2.65,-0.19,0.0,1.16,0.7,-0.17,4.2,0.703,1.406,0.444,-0.032,0.0,0.194,0.118,-0.029,0.0,0.0,-0.0018,50.1
141,8477476,Artturi Lehkonen,Artturi Lehkonen,COL,L,F,3,2025,70,1.53,3.23,0.41,0.78,-0.35,-0.36,4.17,0.699,1.398,0.256,0.541,0.069,0.131,-0.059,-0.061,0.0,0.0,0.0072,36.3
142,8478420,Mikko Rantanen,Mikko Rantanen,DAL,R,F,3,2025,64,1.15,0.06,1.07,0.0,-0.65,2.56,4.18,0.699,1.399,0.193,0.009,0.179,0.0,-0.108,0.429,0.0,0.0,0.0077,36.3
143,8477998,Warren Foegele,Warren Foegele,OTT,L,F,3,2025,68,2.69,0.99,0.19,1.31,0.35,-1.05,4.16,0.697,1.394,0.451,0.166,0.032,0.22,0.059,-0.176,0.0,0.0,-0.0016,36.3
144,8478438,Tommy Novak,Tommy Novak,PIT,C,F,3,2025,82,0.1,2.84,0.44,0.0,0.49,1.21,4.14,0.693,1.386,0.017,0.475,0.073,0.0,0.082,0.202,0.0,0.0,-0.0114,36.2
145,8474563,Drew Doughty,Drew Doughty,LAK,D,D,3,2025,72,2.34,1.22,0.56,0.05,-0.15,0.41,4.09,0.685,1.37,0.391,0.205,0.093,0.009,-0.026,0.069,0.0,0.0,0.0036,49.6
146,8476882,Teuvo Teravainen,Teuvo Teravainen,CHI,C,F,3,2025,74,1.21,0.45,1.16,0.62,-0.28,1.07,4.08,0.683,1.366,0.202,0.075,0.193,0.105,-0.047,0.18,0.0,0.0,0.0043,36.0
147,8480865,Noah Dobson,Noah Dobson,MTL,D,D,3,2025,80,1.46,0.0,0.86,0.28,0.5,0.96,4.07,0.681,1.363,0.245,0.0,0.144,0.047,0.084,0.161,0.0,0.0,0.003,49.5
148,8477942,Kevin Fiala,Kevin Fiala,LAK,L,F,3,2025,56,2.51,2.27,-0.15,-0.01,-0.63,0.76,4.02,0.672,1.345,0.421,0.38,-0.025,-0.001,-0.105,0.128,0.0,0.0,-0.0027,35.8
149,8480039,Martin Necas,Martin Necas,COL,C,F,3,2025,78,1.2,1.36,-0.38,-0.01,1.37,0.91,4.0,0.67,1.341,0.201,0.228,-0.064,-0.001,0.229,0.153,0.0,0.0,-0.0046,35.7
150,8475167,Victor Hedman,Victor Hedman,TBL,D,D,3,2025,33,1.25,-0.26,1.21,0.89,0.25,0.53,3.94,0.66,1.319,0.209,-0.044,0.202,0.15,0.043,0.088,0.0,0.0,0.0023,49.0
151,8482659,Josh Doan,Josh Doan,BUF,R,F,3,2025,82,2.35,1.69,0.23,0.0,0.55,-0.33,3.93,0.658,1.315,0.394,0.284,0.038,0.0,0.092,-0.056,0.0,0.0,-0.0017,35.4
152,8477488,Brett Pesce,Brett Pesce,NJD,D,D,3,2025,37,1.53,0.34,0.03,1.87,1.06,-0.83,3.91,0.654,1.308,0.257,0.057,0.004,0.314,0.178,-0.14,0.0,0.0,0.0022,48.8
153,8476462,Dougie Hamilton,Dougie Hamilton,NJD,D,D,3,2025,77,1.68,1.47,1.23,0.47,-1.34,0.66,3.76,0.629,1.259,0.281,0.247,0.206,0.079,-0.225,0.11,0.0,0.0,0.0003,48.1
154,8478911,Matt Roy,Matt Roy,WSH,D,D,3,2025,79,2.97,1.37,0.0,-0.24,0.42,-0.38,3.76,0.629,1.258,0.497,0.229,0.0,-0.04,0.071,-0.064,0.0,0.0,0.0002,48.1
155,8480185,Eetu Luostarinen,Eetu Luostarinen,FLA,C,F,3,2025,73,2.16,1.78,0.18,0.71,0.56,-1.07,3.75,0.627,1.255,0.362,0.298,0.03,0.119,0.094,-0.178,0.0,0.0,0.0026,34.8
156,8482740,Wyatt Johnston,Wyatt Johnston,DAL,C,F,3,2025,82,1.88,0.52,0.98,-0.52,-0.19,1.25,3.74,0.626,1.252,0.314,0.086,0.165,-0.088,-0.032,0.209,0.0,0.0,0.0003,34.7
157,8477960,Adrian Kempe,Adrian Kempe,LAK,R,F,3,2025,81,0.52,0.98,0.67,0.41,-0.65,2.09,3.7,0.619,1.239,0.087,0.163,0.113,0.069,-0.108,0.35,0.0,0.0,0.0076,34.6
158,8478856,Conor Garland,Conor Garland,CBJ,R,F,3,2025,71,1.73,1.99,-0.54,-0.8,1.64,0.28,3.65,0.611,1.223,0.29,0.334,-0.09,-0.134,0.275,0.047,0.0,0.0,-0.0003,34.4
159,8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,3,2025,57,2.0,0.36,0.49,0.23,0.38,0.27,3.64,0.61,1.22,0.335,0.061,0.083,0.039,0.064,0.046,0.0,0.0,0.0015,47.6
160,8482145,Mavrik Bourque,Mavrik Bourque,DAL,C,F,2,2025,82,1.79,1.59,-0.09,-0.15,0.95,0.07,3.64,0.609,1.218,0.3,0.266,-0.015,-0.025,0.159,0.011,0.0,0.0,0.0025,34.4
161,8479987,Morgan Geekie,Morgan Geekie,BOS,C,F,3,2025,81,0.91,1.15,-0.05,-0.01,-0.22,2.25,3.64,0.609,1.218,0.152,0.192,-0.009,-0.003,-0.037,0.376,0.0,0.0,-0.0031,34.4
162,8480727,Zach Whitecloud,Zach Whitecloud,CGY,D,D,3,2025,78,0.93,1.71,0.0,0.96,0.27,0.18,3.58,0.599,1.199,0.157,0.287,0.0,0.161,0.046,0.029,0.0,0.0,-0.0061,47.3
163,8478882,Vladislav Gavrikov,Vladislav Gavrikov,NYR,D,D,3,2025,82,2.3,0.36,-0.03,0.78,0.14,0.11,3.56,0.597,1.193,0.385,0.061,-0.006,0.131,0.024,0.018,0.0,0.0,0.0065,47.2
164,8477903,Garnet Hathaway,Garnet Hathaway,PHI,R,F,3,2025,66,0.66,1.66,0.0,1.57,0.61,-0.43,3.52,0.59,1.18,0.111,0.277,0.0,0.264,0.103,-0.073,0.0,0.0,-0.002,34.0
165,8478020,Michael Amadio,Michael Amadio,OTT,R,F,3,2025,81,1.61,0.97,0.14,0.06,0.6,0.46,3.51,0.588,1.176,0.27,0.162,0.023,0.011,0.1,0.076,0.0,0.0,0.0008,33.9
166,8476539,Jonathan Marchessault,Jonathan Marchessault,NSH,R,F,3,2025,62,1.74,-0.14,1.52,0.0,-0.81,1.14,3.49,0.585,1.17,0.291,-0.023,0.255,0.0,-0.135,0.19,0.0,0.0,0.0031,33.9
167,8478414,Timo Meier,Timo Meier,NJD,R,F,3,2025,77,1.49,1.4,1.21,0.01,0.18,-0.35,3.48,0.582,1.164,0.249,0.235,0.202,0.001,0.031,-0.059,0.0,0.0,0.0077,33.8
168,8476826,Yanni Gourde,Yanni Gourde,TBL,C,F,3,2025,82,2.51,1.51,0.17,2.29,-0.43,-2.1,3.46,0.579,1.157,0.42,0.252,0.029,0.383,-0.071,-0.351,0.0,0.0,0.0027,33.7
169,8474013,Ian Cole,Ian Cole,UTA,D,D,3,2025,82,2.46,2.23,0.0,1.35,-1.71,-0.27,3.43,0.574,1.147,0.412,0.374,0.0,0.226,-0.287,-0.046,0.0,0.0,-0.0071,46.6
170,8478507,John Marino,John Marino,UTA,D,D,3,2025,80,1.48,2.36,0.0,-0.42,0.98,-0.31,3.42,0.573,1.145,0.248,0.395,0.0,-0.071,0.164,-0.052,0.0,0.0,0.0043,46.6
171,8475855,Jesper Fast,Jesper Fast,CAR,R,F,2,2023,73,2.31,2.05,0.0,-0.02,0.54,-0.79,3.4,0.57,1.14,0.387,0.343,0.0,-0.004,0.09,-0.132,0.0,0.0,-0.0013,33.5
172,8478115,Pierre Engvall,Pierre Engvall,NYI,L,F,3,2024,62,2.18,2.22,0.06,0.15,-0.41,-0.11,3.35,0.561,1.122,0.365,0.371,0.011,0.024,-0.068,-0.019,0.0,0.0,-0.0068,33.3
173,8481527,Kaedan Korczak,Kaedan Korczak,VGK,D,D,3,2025,78,2.34,1.07,0.0,-0.03,0.29,-0.02,3.35,0.561,1.122,0.392,0.179,0.0,-0.004,0.049,-0.004,0.0,0.0,-0.0082,46.3
174,8475184,Chris Kreider,Chris Kreider,ANA,L,F,3,2025,75,2.58,1.4,1.85,-0.28,-0.87,-0.87,3.34,0.559,1.117,0.431,0.234,0.31,-0.047,-0.146,-0.146,0.0,0.0,0.0119,33.3
175,8475208,Brian Dumoulin,Brian Dumoulin,LAK,D,D,3,2025,82,1.3,1.35,0.0,-0.05,1.13,-0.06,3.3,0.553,1.106,0.218,0.226,0.0,-0.008,0.189,-0.01,0.0,0.0,0.0009,46.0
176,8480113,Alex Iafallo,Alex Iafallo,WPG,L,F,3,2025,79,2.2,0.61,0.27,0.13,0.44,-0.19,3.26,0.546,1.092,0.369,0.102,0.045,0.022,0.073,-0.031,0.0,0.0,0.0028,33.0
177,8483515,Juraj Slafkovský,Juraj Slafkovský,MTL,L,F,3,2025,82,3.81,0.08,0.93,0.0,-1.31,-0.24,3.25,0.544,1.088,0.638,0.013,0.156,0.0,-0.219,-0.041,0.0,0.0,0.0021,33.0
178,8481617,Vasily Podkolzin,Vasily Podkolzin,EDM,R,F,3,2025,82,2.48,2.43,0.01,-0.14,-0.36,-0.37,3.25,0.544,1.088,0.415,0.406,0.002,-0.023,-0.06,-0.062,0.0,0.0,-0.0008,33.0
179,8484145,Zach Benson,Zach Benson,BUF,L,F,3,2025,65,1.1,3.21,0.54,0.78,0.1,-1.43,3.25,0.543,1.087,0.185,0.537,0.091,0.131,0.016,-0.239,0.0,0.0,-0.0015,32.9
180,8476967,Brett Kulak,Brett Kulak,COL,D,D,3,2025,83,2.83,0.26,0.0,0.64,-0.35,-0.06,3.24,0.543,1.086,0.474,0.043,0.0,0.107,-0.059,-0.009,0.0,0.0,-0.008,45.8
181,8481533,Trevor Zegras,Trevor Zegras,PHI,C,F,3,2025,81,1.76,0.15,1.37,0.0,-0.81,0.79,3.21,0.538,1.075,0.295,0.025,0.23,0.0,-0.136,0.133,0.0,0.0,0.0017,32.8
182,8482093,Seth Jarvis,Seth Jarvis,CAR,C,F,3,2025,71,2.51,2.46,0.85,-1.75,1.36,-1.41,3.21,0.537,1.075,0.42,0.412,0.142,-0.293,0.228,-0.237,0.0,0.0,0.0069,32.8
183,8483485,Denton Mateychuk,Denton Mateychuk,CBJ,D,D,2,2025,75,1.95,1.48,-0.03,-1.04,0.45,0.81,3.21,0.537,1.074,0.326,0.248,-0.005,-0.173,0.075,0.136,0.0,0.0,0.0033,45.6
184,8475722,Jason Zucker,Jason Zucker,BUF,L,F,3,2025,62,1.71,1.17,0.97,0.0,0.22,-0.52,3.16,0.528,1.057,0.286,0.196,0.162,0.0,0.036,-0.087,0.0,0.0,-0.0014,32.6
185,8484984,Ivan Demidov,Ivan Demidov,MTL,R,F,1,2025,82,1.74,0.52,0.46,0.0,-0.06,0.66,3.15,0.527,1.054,0.291,0.087,0.077,0.0,-0.01,0.111,0.0,0.0,-0.0019,32.6
186,8476456,Jonathan Huberdeau,Jonathan Huberdeau,CGY,L,F,3,2025,50,2.07,0.69,1.1,-0.13,0.28,-0.66,3.12,0.523,1.046,0.347,0.115,0.184,-0.021,0.048,-0.111,0.0,0.0,-0.0008,32.5
187,8476399,Blake Coleman,Blake Coleman,CGY,L,F,3,2025,69,3.26,2.66,0.26,0.29,-0.8,-1.66,3.12,0.522,1.045,0.546,0.445,0.043,0.049,-0.134,-0.278,0.0,0.0,0.005,32.5
188,8478542,Evan Rodrigues,Evan Rodrigues,FLA,C,F,3,2025,69,1.49,3.19,0.64,0.28,0.06,-1.55,3.06,0.512,1.025,0.25,0.533,0.107,0.047,0.01,-0.259,0.0,0.0,-0.0003,32.3
189,8478970,Jalen Chatfield,Jalen Chatfield,CAR,D,D,3,2025,72,2.19,0.44,0.0,-0.02,-0.04,0.61,3.06,0.512,1.023,0.367,0.073,0.0,-0.004,-0.006,0.102,0.0,0.0,-0.0046,44.9
190,8470600,Ryan Suter,Ryan Suter,STL,D,D,3,2024,82,1.33,1.51,0.12,1.02,-0.14,-0.36,3.05,0.51,1.021,0.223,0.253,0.019,0.171,-0.024,-0.061,0.0,0.0,-0.0043,44.9
191,8477505,Alexander Wennberg,Alexander Wennberg,SJS,C,F,3,2025,80,2.46,1.77,-0.15,-1.13,1.21,-0.58,3.01,0.503,1.007,0.413,0.297,-0.025,-0.189,0.202,-0.097,0.0,0.0,0.0059,32.1
192,8481721,Arseny Gritsyuk,Arseny Gritsyuk,NJD,R,F,1,2025,66,1.15,2.38,0.09,0.0,-0.37,0.51,2.97,0.498,0.996,0.193,0.398,0.015,0.0,-0.062,0.085,0.0,0.0,0.0071,31.9
193,8473994,Jamie Benn,Jamie Benn,DAL,L,F,3,2025,60,1.01,1.49,0.77,0.09,-0.49,0.58,2.95,0.494,0.988,0.169,0.249,0.129,0.015,-0.082,0.097,0.0,0.0,-0.0041,31.9
194,8480995,Pontus Holmberg,Pontus Holmberg,TBL,R,F,3,2025,70,1.6,1.06,0.0,0.26,0.98,-0.62,2.93,0.491,0.981,0.268,0.177,0.0,0.043,0.164,-0.103,0.0,0.0,-0.0056,31.8
195,8480336,Sean Walker,Sean Walker,CAR,D,D,3,2025,81,3.26,2.02,0.11,-0.62,-1.08,-0.18,2.94,0.491,0.983,0.546,0.338,0.018,-0.103,-0.181,-0.031,0.0,0.0,-0.0012,44.3
196,8478055,Gustav Forsling,Gustav Forsling,FLA,D,D,3,2025,80,2.5,-0.05,-0.07,-0.86,0.53,0.84,2.9,0.486,0.972,0.418,-0.008,-0.011,-0.145,0.089,0.141,0.0,0.0,0.0093,44.2
197,8474673,TJ Brodie,TJ Brodie,CHI,D,D,3,2024,54,1.37,0.9,0.0,0.2,0.9,-0.22,2.89,0.483,0.967,0.229,0.151,0.0,0.033,0.15,-0.038,0.0,0.0,0.0028,44.1
198,8476459,Mika Zibanejad,Mika Zibanejad,NYR,C,F,3,2025,81,1.38,-1.18,0.41,-0.44,1.18,1.14,2.87,0.481,0.963,0.231,-0.197,0.069,-0.074,0.197,0.191,0.0,0.0,0.0166,31.6
199,8482762,Simon Edvinsson,Simon Edvinsson,DET,D,D,3,2025,72,2.54,0.74,0.0,0.22,-0.45,0.03,2.87,0.48,0.961,0.425,0.124,0.0,0.036,-0.075,0.005,0.0,0.0,0.0093,44.0
200,8476931,Jake McCabe,Jake McCabe,TOR,D,D,3,2025,80,1.69,1.24,-0.01,-0.17,0.18,0.27,2.85,0.477,0.953,0.283,0.207,-0.001,-0.029,0.03,0.045,0.0,0.0,0.0092,44.0
201,8470966,Mark Giordano,Mark Giordano,TOR,D,D,2,2023,46,1.43,0.43,0.13,1.89,-0.81,-0.1,2.85,0.476,0.953,0.239,0.073,0.021,0.316,-0.136,-0.016,0.0,0.0,-0.0015,43.9
202,8477969,Marcus Pettersson,Marcus Pettersson,VAN,D,D,3,2025,82,3.6,0.83,0.0,-0.42,-0.5,-0.47,2.81,0.471,0.942,0.602,0.139,0.0,-0.07,-0.083,-0.078,0.0,0.0,0.0061,43.8
203,8479619,Michael Carcone,Michael Carcone,UTA,L,F,3,2025,79,0.42,1.3,0.23,0.0,0.1,1.17,2.79,0.468,0.935,0.071,0.218,0.038,0.0,0.016,0.196,0.0,0.0,-0.0092,31.3
204,8484762,Beckett Sennecke,Beckett Sennecke,ANA,R,F,1,2025,82,2.29,1.04,0.64,0.0,0.03,-0.87,2.79,0.467,0.933,0.383,0.174,0.107,0.0,0.005,-0.146,0.0,0.0,0.0002,31.3
205,8479345,Jakob Chychrun,Jakob Chychrun,WSH,D,D,3,2025,80,1.95,0.04,0.17,0.2,-0.81,1.25,2.78,0.466,0.931,0.326,0.006,0.029,0.033,-0.136,0.21,0.0,0.0,0.0012,43.7
206,8482088,Justin Sourdif,Justin Sourdif,WSH,C,F,1,2025,78,1.59,0.5,0.02,0.0,0.91,-0.08,2.77,0.465,0.929,0.266,0.084,0.003,0.0,0.152,-0.013,0.0,0.0,0.0046,31.2
207,8480434,Sean Durzi,Sean Durzi,UTA,D,D,3,2025,60,2.18,-0.75,0.65,0.27,-0.18,0.39,2.77,0.464,0.928,0.365,-0.125,0.108,0.045,-0.029,0.065,0.0,0.0,-0.0041,43.6
208,8475324,Nick Jensen,Nick Jensen,OTT,D,D,3,2025,61,1.13,0.5,0.0,-0.33,1.78,-0.18,2.77,0.464,0.928,0.189,0.084,0.0,-0.055,0.298,-0.029,0.0,0.0,0.0002,43.6
209,8475784,Jeff Skinner,Jeff Skinner,SJS,L,F,3,2025,32,-0.25,0.85,0.48,0.0,1.01,0.94,2.75,0.46,0.921,-0.042,0.142,0.08,0.0,0.17,0.158,0.0,0.0,0.0063,31.1
210,8482702,Logan Stankoven,Logan Stankoven,CAR,C,F,3,2025,81,0.06,3.07,0.36,0.0,1.26,-0.99,2.75,0.46,0.92,0.01,0.514,0.061,0.0,0.211,-0.166,0.0,0.0,-0.0026,31.1
211,8473419,Brad Marchand,Brad Marchand,FLA,L,F,3,2025,52,0.47,-0.07,0.91,0.43,0.76,0.21,2.72,0.455,0.91,0.078,-0.013,0.152,0.072,0.127,0.034,0.0,0.0,0.0144,31.0
212,8480830,Andrei Svechnikov,Andrei Svechnikov,CAR,R,F,3,2025,79,3.69,0.59,0.82,0.0,-1.74,-0.45,2.71,0.454,0.909,0.617,0.099,0.137,0.0,-0.292,-0.076,0.0,0.0,0.0033,31.0
213,8476448,William Karlsson,William Karlsson,VGK,C,F,3,2025,14,1.17,1.27,0.41,-0.11,0.65,-0.31,2.66,0.446,0.892,0.196,0.213,0.069,-0.019,0.108,-0.052,0.0,0.0,0.0005,30.8
214,8476892,Colton Parayko,Colton Parayko,STL,D,D,3,2025,77,0.17,0.68,-0.07,0.13,1.17,0.77,2.66,0.445,0.889,0.028,0.114,-0.011,0.021,0.196,0.128,0.0,0.0,0.0127,43.1
215,8483431,Logan Cooley,Logan Cooley,UTA,C,F,3,2025,54,-0.01,0.51,0.32,-0.02,0.85,1.15,2.63,0.441,0.882,-0.002,0.085,0.054,-0.003,0.142,0.192,0.0,0.0,-0.0023,30.7
216,8478500,Ivan Provorov,Ivan Provorov,CBJ,D,D,3,2025,82,1.31,-0.27,-0.14,0.21,1.19,0.24,2.61,0.438,0.876,0.219,-0.045,-0.023,0.035,0.199,0.04,0.0,0.0,0.0055,42.9
217,8482671,Owen Power,Owen Power,BUF,D,D,3,2025,81,2.16,-0.51,0.26,-0.09,0.85,-0.2,2.6,0.436,0.871,0.362,-0.086,0.043,-0.015,0.142,-0.034,0.0,0.0,0.0032,42.8
218,8475848,Brendan Gallagher,Brendan Gallagher,MTL,R,F,3,2025,77,3.62,1.65,-0.16,0.0,-0.45,-1.51,2.6,0.435,0.87,0.606,0.275,-0.027,0.0,-0.076,-0.252,0.0,0.0,-0.0054,30.6
219,8476312,Josh Manson,Josh Manson,COL,D,D,3,2025,79,2.34,1.45,0.0,0.2,-1.05,0.07,2.6,0.435,0.871,0.392,0.242,0.0,0.033,-0.176,0.012,0.0,0.0,0.0014,42.8
220,8477964,Ivan Barbashev,Ivan Barbashev,VGK,L,F,3,2025,82,1.25,-0.45,0.04,0.0,0.9,0.66,2.55,0.426,0.852,0.209,-0.075,0.007,0.0,0.151,0.111,0.0,0.0,0.005,30.4
221,8482159,Tyson Foerster,Tyson Foerster,PHI,R,F,3,2025,29,1.44,1.34,0.21,-0.09,-0.61,0.69,2.54,0.425,0.85,0.241,0.224,0.035,-0.014,-0.103,0.116,0.0,0.0,0.014,30.4
222,8476873,Mark Jankowski,Mark Jankowski,CAR,L,F,3,2025,68,1.61,1.07,0.0,0.8,-0.41,-0.2,2.51,0.421,0.841,0.269,0.178,0.0,0.134,-0.068,-0.034,0.0,0.0,-0.0158,30.3
223,8485414,Ben Kindel,Ben Kindel,PIT,C,F,1,2025,77,0.82,1.6,0.11,0.15,0.64,-0.3,2.49,0.417,0.834,0.137,0.268,0.018,0.025,0.107,-0.05,0.0,0.0,-0.0034,30.2
224,8484829,Justin Hryckowian,Justin Hryckowian,DAL,C,F,2,2025,81,0.72,1.01,0.03,0.34,0.7,0.0,2.47,0.413,0.826,0.121,0.168,0.005,0.057,0.116,0.0,0.0,0.0,-0.0005,30.1
225,8478851,Alexandre Carrier,Alexandre Carrier,MTL,D,D,3,2025,73,1.45,-0.13,0.0,1.13,0.01,-0.05,2.45,0.41,0.82,0.243,-0.021,0.0,0.19,0.001,-0.009,0.0,0.0,0.0066,42.1
226,8477511,Anthony Mantha,Anthony Mantha,PIT,R,F,3,2025,81,-0.04,2.01,-0.65,0.0,-0.24,2.03,2.44,0.409,0.818,-0.007,0.336,-0.109,0.0,-0.041,0.34,0.0,0.0,-0.0002,30.0
227,8477478,William Carrier,William Carrier,CAR,L,F,3,2025,70,2.17,1.19,0.0,0.0,0.28,-0.83,2.42,0.404,0.809,0.363,0.199,0.0,0.0,0.047,-0.139,0.0,0.0,-0.0078,29.9
228,8478440,Dylan Strome,Dylan Strome,WSH,C,F,3,2025,80,0.92,0.65,1.05,0.0,-1.01,1.01,2.4,0.402,0.804,0.154,0.108,0.176,0.0,-0.17,0.169,0.0,0.0,0.0024,29.8
229,8480748,Kiefer Sherwood,Kiefer Sherwood,SJS,L,F,3,2025,72,-0.28,1.52,0.34,0.6,-0.05,0.76,2.4,0.401,0.803,-0.047,0.254,0.058,0.101,-0.008,0.128,0.0,0.0,-0.0107,29.8
230,8478109,Victor Olofsson,Victor Olofsson,CGY,L,F,3,2025,78,0.21,0.37,0.32,0.0,0.33,1.28,2.38,0.399,0.799,0.034,0.063,0.054,0.0,0.055,0.214,0.0,0.0,-0.0042,29.8
231,8473986,Alex Killorn,Alex Killorn,ANA,L,F,3,2025,82,0.91,0.87,0.03,0.91,-0.76,0.71,2.37,0.398,0.795,0.152,0.145,0.006,0.152,-0.127,0.118,0.0,0.0,0.0027,29.8
232,8475220,Marcus Foligno,Marcus Foligno,MIN,L,F,3,2025,56,1.56,0.74,0.02,1.05,-0.29,-0.46,2.37,0.397,0.794,0.262,0.124,0.003,0.176,-0.049,-0.077,0.0,0.0,-0.0045,29.7
