playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8474628,Michael Stone,Michael Stone,CGY,D,D,2022,2022-23,48,6,5,11,9.79,-0.0805,0.0109,0.2377,0.0084,-0.51,-0.04,0.0,0.04,-0.42,0.0,-0.93,-0.155,-0.311,-0.085,-0.007,0.0,0.007,-0.07,0.0,-0.0243,29.5,michael stone,3.953,,,,False
8474641,Adam Henrique,Adam Henrique,ANA,C,F,2022,2022-23,62,22,16,38,13.13,0.0295,0.0748,0.1518,-0.537,0.51,-0.61,0.3,-0.36,-0.35,0.66,0.11,0.018,0.036,0.086,-0.102,0.05,-0.06,-0.058,0.11,-0.0,19.6,adam henrique,3.953,,,,False
8474673,TJ Brodie,TJ Brodie,TOR,D,D,2022,2022-23,58,2,12,14,17.08,0.0535,-0.0475,-0.1334,0.2089,1.4,0.93,0.0,0.27,1.24,0.0,3.89,0.651,1.302,0.235,0.155,0.0,0.045,0.208,0.0,0.0028,47.4,tj brodie,3.953,,,,False
8474679,Gustav Nyquist,Gustav Nyquist,MIN,C,F,2022,2022-23,51,11,16,27,11.48,-0.0135,-0.0327,0.0007,-0.047,-0.04,0.7,0.71,0.8,-0.35,0.0,1.86,0.312,0.623,-0.007,0.117,0.118,0.134,-0.059,0.0,0.008,25.2,gustav nyquist,3.953,,,,False
8474683,Derek Grant,Derek Grant,ANA,C,F,2022,2022-23,46,5,13,18,8.52,-0.1392,0.0709,-0.4003,0.4404,-1.1,-0.36,-0.06,-1.09,-0.53,0.0,-3.18,-0.532,-1.064,-0.185,-0.061,-0.011,-0.183,-0.088,0.0,0.0011,9.1,derek grant,3.953,,,,False
8474697,Mark Borowiecki,Mark Borowiecki,NSH,D,D,2022,2022-23,4,0,0,0,0.57,-0.0217,-0.0041,0.0,-0.3056,0.0,0.01,0.0,0.05,-0.0,0.0,0.05,0.009,0.017,0.001,0.001,0.0,0.008,-0.001,0.0,-0.0094,33.1,mark borowiecki,3.953,,,,False
8474709,Matt Martin,Matt Martin,NYI,L,F,2022,2022-23,81,7,12,19,14.71,0.0187,0.0721,0.3396,-0.7189,0.42,-0.65,0.0,0.02,0.06,0.0,-0.2,-0.034,-0.068,0.07,-0.108,0.0,0.003,0.009,0.0,-0.0047,18.6,matt martin,3.953,,,,False
8474716,Jared Spurgeon,Jared Spurgeon,MIN,D,D,2022,2022-23,79,11,23,34,21.77,0.0757,-0.1079,0.5333,-0.0719,2.27,2.5,-0.02,0.3,0.97,0.43,6.58,1.102,2.204,0.381,0.419,-0.003,0.05,0.163,0.073,0.0042,57.5,jared spurgeon,7.575,2027.0,UFA,UFA,True
8474818,Jordie Benn,Jordie Benn,TOR,D,D,2022,2022-23,12,1,1,2,2.79,-0.0292,0.0283,0.0,-0.2891,-0.0,-0.06,0.0,0.01,-0.07,0.0,-0.12,-0.02,-0.041,-0.0,-0.01,0.0,0.002,-0.012,0.0,-0.0052,32.5,jordie benn,3.953,,,,False
8474870,Tyler Johnson,Tyler Johnson,CHI,C,F,2022,2022-23,59,12,20,32,12.97,-0.0588,0.0881,-1.3949,0.9511,-0.64,-0.78,-1.45,-0.03,-0.46,-0.96,-4.36,-0.73,-1.46,-0.107,-0.13,-0.242,-0.005,-0.076,-0.16,-0.0015,5.3,tyler johnson,3.953,,,,False
8474884,Mike Hoffman,Mike Hoffman,MTL,L,F,2022,2022-23,67,14,20,34,14.08,-0.0466,0.0664,0.5336,0.0,-0.52,-0.54,-0.72,0.0,-0.89,0.06,-2.65,-0.443,-0.887,-0.087,-0.09,-0.121,0.0,-0.148,0.009,-0.005,10.8,mike hoffman,3.953,,,,False
8475149,Marcus Johansson,Marcus Johansson,MIN,L,F,2022,2022-23,80,19,27,46,16.46,-0.0755,-0.0238,-0.2659,0.4419,-1.09,0.86,-0.83,-0.25,1.13,0.68,0.57,0.096,0.192,-0.182,0.144,-0.138,-0.041,0.189,0.115,0.0039,21.1,marcus johansson,3.953,,,,False
8475151,Kyle Palmieri,Kyle Palmieri,NYI,C,F,2022,2022-23,55,16,17,33,12.65,-0.1273,0.0336,0.1515,-0.2315,-1.49,-0.07,0.59,-0.01,0.27,0.24,-0.46,-0.078,-0.155,-0.249,-0.011,0.1,-0.001,0.046,0.04,0.0087,17.7,kyle palmieri,4.75,2027.0,UFA,UFA,True
8475158,Ryan O'Reilly,Ryan O'Reilly,TOR,C,F,2022,2022-23,53,16,14,30,12.35,0.1949,-0.0591,0.1697,-0.9418,2.52,1.08,0.78,-0.12,-0.13,0.0,4.22,0.706,1.412,0.423,0.181,0.131,-0.02,-0.021,0.0,0.0147,32.7,ryan oreilly,3.953,,,,False
8475163,Alex Chiasson,Alex Chiasson,DET,R,F,2022,2022-23,20,6,3,9,2.96,-0.092,0.051,1.3417,-1.6843,-0.24,-0.07,0.36,0.0,-0.06,0.0,-0.02,-0.003,-0.006,-0.041,-0.011,0.061,0.0,-0.011,0.0,-0.0086,19.2,alex chiasson,3.953,,,,False
8475164,Jakob Silfverberg,Jakob Silfverberg,ANA,R,F,2022,2022-23,81,10,16,26,14.32,0.0081,0.0557,0.0439,-0.0046,0.25,-0.39,-0.27,0.23,-0.5,0.1,-0.6,-0.1,-0.201,0.042,-0.066,-0.045,0.039,-0.083,0.017,0.0042,17.3,jakob silfverberg,3.953,,,,False
8475166,John Tavares,John Tavares,TOR,C,F,2022,2022-23,80,36,44,80,18.01,0.0767,-0.1026,1.1137,0.0,1.55,2.36,3.9,-0.01,-1.15,-1.22,5.6,0.938,1.876,0.26,0.395,0.654,-0.001,-0.193,-0.204,0.0043,37.2,john tavares,4.3893,2029.0,UFA,UFA,True
8475167,Victor Hedman,Victor Hedman,TBL,D,D,2022,2022-23,76,9,40,49,23.32,0.0612,0.0258,0.0966,-0.4092,2.1,-0.44,1.37,1.03,0.7,-0.11,4.62,0.773,1.546,0.351,-0.074,0.229,0.173,0.117,-0.019,0.0023,50.2,victor hedman,8.0,2029.0,UFA,UFA,True
8475168,Matt Duchene,Matt Duchene,NSH,C,F,2022,2022-23,71,22,34,56,17.08,-0.0184,0.022,0.5761,0.0,-0.15,0.11,0.51,0.0,-0.11,-0.03,0.34,0.056,0.113,-0.025,0.018,0.086,0.0,-0.019,-0.005,-0.0016,20.3,matt duchene,4.5,2029.0,UFA,UFA,True
8475169,Evander Kane,Evander Kane,EDM,L,F,2022,2022-23,41,16,12,28,10.8,-0.0687,0.1229,0.9835,-0.986,-0.64,-1.02,0.07,0.11,-0.65,0.09,-2.11,-0.353,-0.707,-0.107,-0.171,0.012,0.018,-0.109,0.016,0.0001,12.5,evander kane,3.953,,,,False
8475170,Brayden Schenn,Brayden Schenn,STL,C,F,2022,2022-23,82,21,44,65,19.6,0.0387,0.0755,-0.2068,-0.2372,0.95,-0.93,0.34,-0.72,-0.16,0.07,-0.51,-0.086,-0.172,0.158,-0.155,0.056,-0.12,-0.027,0.012,0.0008,17.6,brayden schenn,6.5,2028.0,UFA,UFA,True
8475171,Oliver Ekman-Larsson,Oliver Ekman-Larsson,VAN,D,D,2022,2022-23,54,2,20,22,15.3,-0.0449,0.0158,0.0299,0.3792,-0.25,-0.14,0.39,0.25,0.22,0.0,0.47,0.08,0.159,-0.042,-0.023,0.066,0.042,0.037,0.0,0.004,34.7,oliver ekman larsson,3.953,,,,False
8475172,Nazem Kadri,Nazem Kadri,CGY,C,F,2022,2022-23,82,24,32,56,18.45,0.0464,-0.0401,0.8787,-1.0598,1.03,1.26,3.16,0.0,1.79,0.09,7.42,1.242,2.484,0.173,0.211,0.53,0.0,0.299,0.014,-0.0045,43.0,nazem kadri,7.0,2029.0,UFA,UFA,True
8475177,Calvin de Haan,Calvin de Haan,CAR,D,D,2022,2022-23,53,2,10,12,11.41,0.0445,-0.0148,0.0813,-0.0036,0.83,0.25,0.0,0.01,-0.23,0.0,0.88,0.148,0.296,0.14,0.042,0.0,0.003,-0.038,0.0,-0.0108,36.2,calvin de haan,3.953,,,,False
8475178,Zack Kassian,Zack Kassian,ARI,R,F,2022,2022-23,51,2,0,2,7.69,-0.1026,0.1642,0.1582,0.4714,-0.72,-1.05,0.0,-0.0,-0.37,0.0,-2.21,-0.37,-0.739,-0.12,-0.175,0.0,-0.001,-0.062,0.0,-0.0121,12.2,zack kassian,3.953,,,,False
8475179,Dmitry Kulikov,Dmitry Kulikov,PIT,D,D,2022,2022-23,67,3,13,16,17.93,0.028,0.036,-1.5485,1.4141,1.02,-0.52,0.0,-1.98,-0.33,0.0,-1.85,-0.309,-0.618,0.17,-0.087,0.0,-0.332,-0.055,0.0,-0.0036,26.0,dmitry kulikov,1.15,2028.0,UFA,UFA,True
8475181,Nick Leddy,Nick Leddy,STL,D,D,2022,2022-23,78,2,21,23,24.33,0.0207,0.1316,-0.149,0.2985,1.2,-3.03,-0.1,-1.71,1.24,0.0,-2.55,-0.427,-0.854,0.201,-0.508,-0.016,-0.286,0.208,0.0,0.0078,23.4,nick leddy,3.953,,,,False
8475184,Chris Kreider,Chris Kreider,NYR,L,F,2022,2022-23,79,36,18,54,16.9,0.1583,-0.0628,1.2877,-1.2946,2.84,1.54,2.1,-0.42,-0.25,-0.42,5.49,0.92,1.839,0.475,0.257,0.352,-0.07,-0.042,-0.07,0.0119,36.8,chris kreider,2.15,,UFA,UFA,True
8475188,Brayden McNabb,Brayden McNabb,VGK,D,D,2022,2022-23,82,1,16,17,23.6,0.0197,-0.1036,0.0,0.6481,1.14,2.61,0.0,1.5,0.35,0.0,5.73,0.959,1.918,0.191,0.437,0.0,0.251,0.059,0.0,0.0012,54.3,brayden mcnabb,3.65,2028.0,UFA,UFA,True
8475191,Reilly Smith,Reilly Smith,VGK,R,F,2022,2022-23,78,26,30,56,16.88,0.0343,-0.0406,0.6318,-1.0696,0.74,1.16,0.93,1.35,-0.04,-0.13,4.1,0.687,1.374,0.124,0.195,0.157,0.226,-0.006,-0.022,0.0009,32.4,reilly smith,3.953,,,,False
8475193,Tomas Tatar,Tomas Tatar,NJD,L,F,2022,2022-23,82,20,28,48,17.93,0.1574,-0.0959,0.0924,0.0,2.99,2.23,-0.75,0.0,-0.6,-0.71,3.32,0.556,1.112,0.501,0.373,-0.125,0.0,-0.101,-0.118,0.0003,29.9,tomas tatar,3.953,,,,False
8475197,Tyson Barrie,Tyson Barrie,NSH,D,D,2022,2022-23,85,13,42,55,22.05,-0.1954,0.1095,-0.9752,1.1129,-3.68,-2.26,-2.32,-0.4,0.28,0.67,-7.82,-1.309,-2.618,-0.616,-0.379,-0.388,-0.066,0.046,0.113,-0.0058,3.7,tyson barrie,3.953,,,,False
8475200,Dmitry Orlov,Dmitry Orlov,BOS,D,D,2022,2022-23,66,7,29,36,19.99,0.0546,-0.0793,-0.2179,0.3738,1.66,1.72,0.47,1.39,0.37,-0.13,5.56,0.931,1.862,0.279,0.288,0.078,0.233,0.061,-0.023,-0.0017,53.7,dmitry orlov,6.5,2027.0,UFA,UFA,True
8475208,Brian Dumoulin,Brian Dumoulin,PIT,D,D,2022,2022-23,82,1,24,25,23.44,0.0314,-0.0554,-0.3407,0.6135,1.41,1.46,0.0,-0.09,1.06,0.0,3.91,0.655,1.311,0.235,0.245,0.0,-0.014,0.177,0.0,0.0009,47.5,brian dumoulin,4.0,2028.0,UFA,UFA,True
8475218,Mattias Ekholm,Mattias Ekholm,EDM,D,D,2022,2022-23,78,9,23,32,22.08,0.1822,-0.0918,-0.156,0.4291,4.66,2.18,-0.11,0.8,0.38,0.15,8.17,1.367,2.735,0.78,0.365,-0.019,0.134,0.064,0.025,0.0055,63.4,mattias ekholm,4.0,2029.0,UFA,UFA,True
8475220,Marcus Foligno,Marcus Foligno,MIN,L,F,2022,2022-23,65,7,14,21,13.49,0.1229,-0.0347,0.4211,-0.1859,1.79,0.85,0.07,0.71,0.14,0.0,3.61,0.604,1.208,0.299,0.142,0.011,0.118,0.023,0.0,-0.0045,30.8,marcus foligno,4.0,2028.0,UFA,UFA,True
8475225,Craig Smith,Craig Smith,WSH,C,F,2022,2022-23,64,9,7,16,11.24,0.0945,-0.0517,-0.2923,0.0,1.17,0.9,-0.13,0.0,-0.28,-0.19,1.53,0.257,0.514,0.196,0.15,-0.022,0.0,-0.046,-0.032,-0.0122,24.1,craig smith,3.953,,,,False
8475227,Chris Wideman,Chris Wideman,MTL,D,D,2022,2022-23,46,0,6,6,9.27,-0.102,0.1072,0.3829,0.0,-0.68,-0.93,-0.09,0.0,-0.6,0.0,-2.34,-0.392,-0.785,-0.114,-0.156,-0.015,0.0,-0.1,0.0,-0.0227,24.2,chris wideman,3.953,,,,False
8475231,Casey Cizikas,Casey Cizikas,NYI,C,F,2022,2022-23,81,6,15,21,16.37,0.0023,-0.0177,1.1608,-1.3458,0.19,0.75,0.0,0.66,-0.18,-1.11,0.37,0.063,0.125,0.033,0.126,0.0,0.111,-0.03,-0.185,-0.0032,20.4,casey cizikas,2.5,2027.0,UFA,UFA,True
8475233,David Savard,David Savard,MTL,D,D,2022,2022-23,62,3,17,20,18.8,-0.0686,0.0704,0.1829,0.2673,-0.75,-1.19,0.0,-0.4,0.4,0.0,-2.0,-0.335,-0.67,-0.126,-0.2,0.0,-0.067,0.067,0.0,0.0033,25.5,david savard,3.953,,,,False
8475235,Nicolas Deslauriers,Nicolas Deslauriers,PHI,L,F,2022,2022-23,80,6,6,12,12.27,-0.0829,0.1277,0.0,0.1676,-0.9,-1.22,0.0,-0.18,-0.38,0.0,-2.77,-0.464,-0.928,-0.151,-0.204,0.0,-0.031,-0.064,0.0,-0.0168,10.4,nicolas deslauriers,0.875,,UFA,UFA,True
8475278,Byron Froese,Byron Froese,VGK,C,F,2022,2022-23,9,1,1,2,1.42,0.0259,-0.0202,0.0,0.0,0.05,0.07,0.0,0.01,-0.02,0.0,0.11,0.019,0.038,0.008,0.012,0.0,0.002,-0.004,0.0,-0.0051,19.6,byron froese,3.953,,,,False
8475279,Ben Chiarot,Ben Chiarot,DET,D,D,2022,2022-23,76,5,14,19,21.67,-0.0899,0.0339,-0.0839,0.3508,-1.33,-0.58,-0.08,-0.63,-0.97,-0.15,-3.77,-0.631,-1.262,-0.222,-0.098,-0.013,-0.106,-0.163,-0.024,0.0053,18.8,ben chiarot,3.85,,UFA,UFA,True
8475287,Erik Haula,Erik Haula,NJD,L,F,2022,2022-23,80,14,27,41,17.53,0.0145,-0.0168,0.055,0.225,0.42,0.79,-0.01,-0.7,-1.12,-1.02,-1.58,-0.264,-0.528,0.07,0.132,-0.001,-0.116,-0.188,-0.171,-0.003,14.2,erik haula,3.6,,UFA,UFA,True
8475314,Anders Lee,Anders Lee,NYI,L,F,2022,2022-23,82,28,22,50,18.43,0.1473,-0.041,-0.0192,0.0,2.89,1.28,0.75,0.0,-0.25,-1.32,3.44,0.576,1.152,0.484,0.214,0.126,0.0,-0.042,-0.221,0.0086,30.2,anders lee,5.4,,UFA,UFA,True
8475324,Nick Jensen,Nick Jensen,WSH,D,D,2022,2022-23,77,5,24,29,22.58,0.0344,-0.0211,0.0,-0.5898,1.42,0.63,0.0,-0.49,1.72,0.1,3.42,0.572,1.145,0.238,0.106,0.0,-0.083,0.288,0.017,0.0002,45.7,nick jensen,2.25,,UFA,UFA,True
8475343,Nic Dowd,Nic Dowd,WSH,C,F,2022,2022-23,65,13,12,25,11.63,0.0004,-0.026,0.0,0.4528,0.12,0.63,0.0,-0.21,0.5,0.0,1.08,0.181,0.362,0.019,0.105,0.0,-0.035,0.084,0.0,0.0033,22.7,nic dowd,3.0,2027.0,UFA,UFA,True
8475455,Brenden Dillon,Brenden Dillon,WPG,D,D,2022,2022-23,82,2,21,23,22.49,0.018,-0.0016,0.0,0.4317,1.05,0.19,0.0,-1.72,-0.2,0.0,-0.68,-0.113,-0.227,0.176,0.032,0.0,-0.288,-0.034,0.0,-0.0028,30.4,brenden dillon,4.0,2027.0,UFA,UFA,True
8475461,Andrew Agozzino,Andrew Agozzino,SJS,L,F,2022,2022-23,4,1,2,3,0.94,0.0056,0.002,0.0,0.0,0.01,0.03,0.0,0.0,-0.0,0.0,0.04,0.007,0.014,0.002,0.004,0.0,0.0,-0.0,0.0,0.0277,19.4,andrew agozzino,3.953,,,,False
8475462,Radko Gudas,Radko Gudas,FLA,D,D,2022,2022-23,72,2,15,17,17.13,0.0857,-0.0239,0.0,0.0736,1.96,0.53,0.0,-0.19,-1.11,-0.24,0.97,0.162,0.323,0.328,0.088,0.0,-0.032,-0.186,-0.041,-0.0021,36.5,radko gudas,1.5,,UFA,UFA,True
8475625,Matt Irwin,Matt Irwin,WSH,D,D,2022,2022-23,61,2,3,5,12.29,0.0105,0.0782,0.0,-0.1073,0.48,-0.88,0.0,0.25,0.15,0.0,-0.04,-0.007,-0.014,0.081,-0.147,0.0,0.042,0.024,0.0,-0.0193,32.8,matt irwin,3.953,,,,False
8475690,Chris Tanev,Chris Tanev,CGY,D,D,2022,2022-23,65,1,12,13,17.86,-0.0036,0.0096,0.0,0.0,0.45,-0.05,0.0,0.27,0.45,0.0,1.12,0.187,0.375,0.075,-0.008,0.0,0.046,0.075,0.0,-0.056,37.1,chris tanev,4.5,2030.0,UFA,UFA,True
8475692,Mats Zuccarello,Mats Zuccarello,MIN,R,F,2022,2022-23,78,22,45,67,20.02,0.0879,-0.0524,-0.633,-0.0524,1.95,1.61,1.75,-0.05,0.68,0.32,6.38,1.068,2.136,0.327,0.27,0.293,-0.008,0.114,0.054,0.0014,39.6,mats zuccarello,1.0,,UFA,UFA,True
8475714,Calle Jarnkrok,Calle Jarnkrok,TOR,C,F,2022,2022-23,73,20,19,39,13.66,0.0276,0.0208,-0.5386,0.5392,0.51,0.1,-0.3,-1.08,0.19,0.86,0.28,0.047,0.094,0.085,0.017,-0.051,-0.181,0.032,0.143,-0.0024,20.1,calle jarnkrok,3.953,,,,False
8475718,Justin Holl,Justin Holl,TOR,D,D,2022,2022-23,80,2,16,18,22.24,0.0414,0.0352,0.0,0.8959,1.56,-0.63,0.0,-0.62,0.24,0.0,0.51,0.086,0.171,0.261,-0.105,0.0,-0.104,0.04,0.0,-0.0042,34.8,justin holl,0.9,,UFA,UFA,True
8475722,Jason Zucker,Jason Zucker,PIT,L,F,2022,2022-23,78,27,21,48,18.05,0.1188,-0.0599,0.0543,0.0,2.32,1.59,0.7,0.0,0.71,-0.15,5.28,0.884,1.768,0.388,0.266,0.117,0.0,0.119,-0.025,-0.0014,36.1,jason zucker,4.75,2027.0,UFA,UFA,True
8475726,Tyler Toffoli,Tyler Toffoli,CGY,R,F,2022,2022-23,82,34,39,73,17.01,0.1416,-0.0753,0.6385,-0.5664,2.57,1.76,2.28,0.3,0.06,0.82,7.91,1.325,2.649,0.43,0.295,0.382,0.051,0.01,0.137,0.0028,44.6,tyler toffoli,6.0,2028.0,UFA,UFA,True
8475744,Evgeny Kuznetsov,Evgeny Kuznetsov,WSH,C,F,2022,2022-23,81,12,43,55,17.71,-0.1666,0.0656,-0.4828,0.2663,-2.78,-0.66,-0.67,0.19,-1.59,-0.45,-6.01,-1.006,-2.013,-0.466,-0.111,-0.112,0.032,-0.267,-0.076,-0.0042,0.0,evgeny kuznetsov,3.953,,,,False
8475745,Charlie Coyle,Charlie Coyle,BOS,C,F,2022,2022-23,82,16,29,45,18.12,0.1466,-0.0256,0.4634,-0.3578,2.83,0.98,0.12,-0.32,0.67,0.16,4.5,0.754,1.508,0.474,0.163,0.02,-0.054,0.112,0.027,0.0034,33.6,charlie coyle,6.0,,UFA,UFA,True
8475747,Patrik Nemeth,Patrik Nemeth,ARI,D,D,2022,2022-23,75,0,5,5,17.8,-0.0046,0.042,0.0,0.7002,0.43,-0.62,0.0,-0.48,-0.22,0.0,-0.93,-0.155,-0.31,0.072,-0.104,0.0,-0.08,-0.037,0.0,-0.0019,29.5,patrik nemeth,3.953,,,,False
8475750,Jon Merrill,Jon Merrill,MIN,D,D,2022,2022-23,73,2,10,12,16.88,-0.078,0.0021,-0.1015,0.2742,-0.83,0.08,0.0,0.36,-0.57,0.0,-0.95,-0.16,-0.32,-0.139,0.014,0.0,0.06,-0.095,0.0,-0.0163,29.4,jon merrill,3.953,,,,False
8475752,Tyler Pitlick,Tyler Pitlick,STL,C,F,2022,2022-23,61,7,9,16,9.96,0.0252,0.0226,-1.3064,1.1049,0.35,0.06,0.0,-0.13,0.24,0.0,0.52,0.087,0.174,0.058,0.009,0.0,-0.021,0.04,0.0,-0.0033,20.9,tyler pitlick,0.775,2027.0,UFA,UFA,True
8475753,Justin Faulk,Justin Faulk,STL,D,D,2022,2022-23,82,11,39,50,25.29,-0.0196,0.0128,-0.2655,0.5531,0.23,-0.15,-0.32,0.91,-0.15,0.34,0.85,0.142,0.284,0.038,-0.025,-0.053,0.153,-0.026,0.056,0.0029,36.1,justin faulk,6.5,2027.0,UFA,UFA,True
8475754,Brock Nelson,Brock Nelson,NYI,C,F,2022,2022-23,82,36,39,75,19.19,0.1332,-0.0554,1.1827,-1.4771,2.74,1.6,2.41,0.34,0.57,0.94,8.72,1.46,2.921,0.459,0.269,0.404,0.056,0.096,0.158,0.0059,47.1,brock nelson,7.5,2028.0,UFA,UFA,True
8475760,Nick Bjugstad,Nick Bjugstad,EDM,C,F,2022,2022-23,78,17,12,29,16.97,0.0456,0.0023,-0.4055,0.478,0.94,0.44,-0.19,-3.53,-0.3,0.08,-2.53,-0.424,-0.848,0.157,0.074,-0.032,-0.592,-0.05,0.014,-0.0029,11.1,nick bjugstad,1.75,2027.0,UFA,UFA,True
8475762,Derek Forbort,Derek Forbort,BOS,D,D,2022,2022-23,54,5,7,12,12.82,-0.063,0.005,0.0,0.3761,-0.44,0.02,0.0,0.84,-0.01,0.0,0.41,0.069,0.137,-0.074,0.004,0.0,0.14,-0.002,0.0,-0.0057,34.5,derek forbort,3.953,,,,False
8475763,Kevin Hayes,Kevin Hayes,PHI,C,F,2022,2022-23,81,18,36,54,19.06,0.0529,0.0567,-0.1015,0.1543,1.19,-0.54,-1.23,-0.03,0.06,-0.01,-0.6,-0.1,-0.201,0.199,-0.091,-0.207,-0.005,0.011,-0.001,-0.0038,17.3,kevin hayes,3.953,,,,False
8475764,Cam Fowler,Cam Fowler,ANA,D,D,2022,2022-23,82,10,38,48,25.7,0.05,-0.0125,-0.7231,0.749,2.02,0.5,-1.25,-1.8,0.6,0.49,0.58,0.098,0.196,0.338,0.084,-0.21,-0.301,0.1,0.082,0.0062,35.1,cam fowler,6.1,2029.0,UFA,UFA,True
8475765,Vladimir Tarasenko,Vladimir Tarasenko,NYR,R,F,2022,2022-23,69,18,32,50,15.93,-0.0366,0.0836,0.5087,0.0,-0.43,-0.88,0.25,0.0,1.07,-0.22,-0.27,-0.045,-0.091,-0.072,-0.148,0.042,0.0,0.179,-0.038,0.0044,18.4,vladimir tarasenko,3.953,,,,False
8475766,Austin Watson,Austin Watson,OTT,L,F,2022,2022-23,75,9,2,11,10.0,0.0265,0.0774,0.0,-0.7233,0.36,-0.49,0.0,1.95,-0.44,0.0,1.35,0.225,0.451,0.06,-0.082,0.0,0.326,-0.073,0.0,-0.0147,23.5,austin watson,3.953,,,,False
8475768,Jaden Schwartz,Jaden Schwartz,SEA,C,F,2022,2022-23,71,21,19,40,16.95,0.1579,-0.0311,-0.5953,0.5194,2.84,1.0,-0.7,0.25,-0.48,-0.93,2.05,0.344,0.687,0.475,0.168,-0.118,0.042,-0.08,-0.156,0.0043,25.8,jaden schwartz,3.25,,UFA,UFA,True
8475784,Jeff Skinner,Jeff Skinner,BUF,L,F,2022,2022-23,79,35,47,82,18.09,-0.0371,-0.0639,0.6316,0.0,-0.5,1.67,1.13,0.0,1.65,0.89,4.96,0.83,1.66,-0.083,0.279,0.189,0.0,0.277,0.149,0.0063,35.1,jeff skinner,3.953,,,,False
8475786,Zach Hyman,Zach Hyman,EDM,L,F,2022,2022-23,79,36,47,83,20.43,0.2462,-0.047,0.228,-0.2846,5.23,1.54,1.31,-0.39,0.59,-1.55,6.82,1.143,2.285,0.875,0.257,0.219,-0.066,0.099,-0.26,0.006,41.1,zach hyman,5.5,2028.0,UFA,UFA,True
8475790,Erik Gudbranson,Erik Gudbranson,CBJ,D,D,2022,2022-23,70,1,12,13,21.51,-0.1595,0.0679,0.3133,-0.1701,-2.81,-1.31,0.0,0.27,-0.47,-0.35,-4.75,-0.795,-1.589,-0.471,-0.22,0.0,0.045,-0.078,-0.059,-0.0043,15.2,erik gudbranson,1.75,,UFA,UFA,True
8475791,Taylor Hall,Taylor Hall,BOS,L,F,2022,2022-23,61,16,20,36,13.36,0.0605,-0.0653,0.1435,0.0,0.94,1.25,-0.02,-0.0,0.63,-0.74,2.14,0.358,0.715,0.157,0.209,-0.004,-0.0,0.105,-0.124,-0.0056,26.1,taylor hall,3.1667,2028.0,UFA,UFA,True
8475793,Ryan Johansen,Ryan Johansen,NSH,C,F,2022,2022-23,55,12,16,28,10.8,-0.0983,0.0098,0.3315,-0.411,-0.96,0.2,0.53,-0.01,-0.8,0.0,-1.02,-0.171,-0.342,-0.16,0.033,0.088,-0.001,-0.133,0.0,-0.0032,16.0,ryan johansen,3.953,,,,False
8475794,Tyler Seguin,Tyler Seguin,DAL,C,F,2022,2022-23,76,21,29,50,16.36,0.0014,0.0251,-0.0122,-0.1571,0.18,0.05,0.44,-0.41,-0.11,-0.5,-0.34,-0.057,-0.114,0.03,0.009,0.074,-0.069,-0.018,-0.083,-0.0058,18.1,tyler seguin,9.85,2027.0,UFA,UFA,True
8475795,Dylan McIlrath,Dylan McIlrath,WSH,D,D,2022,2022-23,6,0,1,1,1.13,-0.0807,-0.0293,0.0,1.9632,-0.06,0.04,0.0,-0.01,-0.01,0.0,-0.03,-0.006,-0.011,-0.01,0.007,0.0,-0.002,-0.001,0.0,-0.01,32.8,dylan mcilrath,0.8,2027.0,UFA,UFA,True
8475797,Jarred Tinordi,Jarred Tinordi,CHI,D,D,2022,2022-23,44,2,6,8,10.71,-0.1491,0.15,0.0,-0.0438,-1.29,-1.53,0.0,0.18,0.11,0.0,-2.61,-0.436,-0.873,-0.216,-0.257,0.0,0.03,0.019,0.0,-0.0007,23.2,jarred tinordi,3.953,,,,False
8475798,Mikael Granlund,Mikael Granlund,PIT,C,F,2022,2022-23,79,10,31,41,17.03,0.0062,-0.0117,-0.1171,0.1526,0.27,0.68,-0.27,-0.81,-0.14,-0.8,-1.02,-0.17,-0.341,0.045,0.114,-0.045,-0.136,-0.023,-0.133,0.0058,16.0,mikael granlund,7.0,2028.0,UFA,UFA,True
8475799,Nino Niederreiter,Nino Niederreiter,WPG,R,F,2022,2022-23,78,24,17,41,17.13,0.157,-0.0505,-0.5506,0.0,2.85,1.35,-0.35,-0.0,0.93,0.06,4.93,0.825,1.65,0.478,0.226,-0.059,-0.0,0.155,0.01,-0.0013,35.0,nino niederreiter,4.0,2027.0,UFA,UFA,True
8475810,Bryan Rust,Bryan Rust,PIT,R,F,2022,2022-23,81,20,26,46,18.17,-0.0317,-0.0081,0.3254,-0.6988,-0.4,0.66,1.52,0.76,0.05,-1.1,1.53,0.257,0.513,-0.067,0.111,0.254,0.128,0.008,-0.184,0.0148,24.1,bryan rust,5.125,2028.0,UFA,UFA,True
