Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
81,8480003,Jesper Boqvist,Jesper Boqvist,FLA,C,F,3,2025,73,0.23,0.24,0.01,0.69,0.36,0.25,1.7,0.284,0.569,0.038,0.04,0.003,0.115,0.061,0.041,0.0,0.0,-0.0039,28.3,jesper boqvist,1.5,2027.0,UFA,UFA,1,4.735136,3.235136,1.174704429920116,A
82,8480842,Filip Hallander,Filip Hallander,PIT,C,F,1,2025,13,0.1,-0.05,0.0,0.0,0.04,0.0,0.11,0.018,0.036,0.017,-0.008,0.0,0.0,0.007,0.0,0.0,0.0,-0.0125,22.6,filip hallander,0.775,2027.0,UFA,UFA,1,4.002572,3.227572,1.1719578794480754,A
83,8483395,Arshdeep Bains,Arshdeep Bains,VAN,L,F,3,2025,28,0.05,0.16,0.0,0.0,-0.06,0.0,0.09,0.016,0.031,0.008,0.027,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0004,22.6,arshdeep bains,0.775,2027.0,RFA-arb,RFA,1,3.997064,3.222064,1.1699578794480756,A
84,8484929,Juha Jaaska,Juha Jaaska,CAR,L,F,1,2024,18,0.04,0.13,0.0,0.0,-0.04,0.0,0.09,0.015,0.029,0.007,0.022,0.0,0.0,-0.007,0.0,0.0,0.0,-0.0194,22.6,juha jaaska,0.775,2027.0,UFA,UFA,1,3.99431,3.21931,1.1689578794480755,A
85,8482107,Mike Benning,Mike Benning,FLA,D,D,1,2025,18,0.2,0.04,0.0,0.0,0.02,0.0,0.25,0.042,0.083,0.033,0.007,0.0,0.0,0.003,0.0,0.0,0.0,-0.0295,34.5,mike benning,0.85,2027.0,RFA-arb,RFA,1,4.068668,3.2186679999999996,1.1687247639796658,A
86,8476907,Mackenzie MacEachern,Mackenzie MacEachern,VAN,L,F,2,2025,8,0.04,0.07,0.0,0.0,0.0,0.0,0.08,0.014,0.028,0.006,0.011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139,22.5,mackenzie maceachern,0.775,2027.0,UFA,UFA,1,3.991556,3.2165559999999997,1.1679578794480754,A
87,8478846,Christian Wolanin,Christian Wolanin,VAN,D,D,1,2022,16,0.13,0.1,0.0,0.0,0.04,0.0,0.24,0.041,0.081,0.022,0.017,0.0,0.0,0.007,0.0,0.0,0.0,-0.0255,34.5,christian wolanin,0.85,2027.0,UFA,UFA,1,4.065914,3.215914,1.167724763979666,A
88,8476884,Derrick Pouliot,Derrick Pouliot,DAL,D,D,2,2023,5,0.08,-0.01,0.0,0.0,-0.01,0.0,0.07,0.011,0.022,0.013,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0074,33.8,derrick pouliot,0.775,2027.0,UFA,UFA,1,3.983294,3.208294,1.1649578794480755,A
89,8481732,Andre Lee,Andre Lee,LAK,L,F,2,2025,7,0.04,-0.02,0.0,0.0,0.02,0.0,0.05,0.008,0.017,0.007,-0.003,0.0,0.0,0.003,0.0,0.0,0.0,-0.0304,22.4,andre lee,0.775,2027.0,RFA-arb,RFA,1,3.975032,3.200032,1.1619578794480754,A
90,8478173,Hayden Hodgson,Hayden Hodgson,OTT,R,F,1,2025,10,0.0,0.09,0.0,0.0,-0.02,0.0,0.04,0.007,0.013,0.0,0.015,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0275,22.4,hayden hodgson,0.775,2027.0,UFA,UFA,1,3.972278,3.197278,1.1609578794480755,A
91,8482178,Ian Moore,Ian Moore,ANA,D,D,2,2025,67,0.65,0.19,0.0,0.01,0.05,0.0,0.85,0.143,0.286,0.11,0.032,0.0,0.002,0.009,0.0,0.0,0.0,-0.0082,36.9,ian moore,1.15,2028.0,RFA-arb,RFA,1,4.3468219999999995,3.1968219999999996,1.1607923021060274,A
92,8479972,Mason Shaw,Mason Shaw,MIN,C,F,2,2023,20,-0.11,0.18,0.0,0.21,-0.02,0.0,0.2,0.034,0.069,-0.018,0.03,0.0,0.035,-0.003,0.0,0.0,0.0,-0.0332,23.0,mason shaw,0.85,2027.0,UFA,UFA,1,4.0466359999999995,3.1966359999999994,1.1607247639796656,A
93,8484994,Igor Chernyshov,Igor Chernyshov,SJS,L,F,1,2025,28,0.02,0.62,0.01,0.0,0.01,0.0,0.46,0.076,0.152,0.003,0.104,0.002,0.0,0.002,0.0,0.0,0.0,-0.0139,23.9,igor chernyshov,0.9667,2028.0,RFA,RFA,1,4.162304,3.195604,1.1603500363108206,A
94,8482623,Josh Dunne,Josh Dunne,BUF,C,F,2,2025,34,0.1,0.1,0.0,0.0,0.03,0.0,0.2,0.033,0.067,0.017,0.016,0.0,0.0,0.006,0.0,0.0,0.0,-0.0627,22.9,josh dunne,0.85,2027.0,UFA,UFA,1,4.043882,3.193882,1.159724763979666,A
95,8483549,Lucas Condotta,Lucas Condotta,MTL,L,F,1,2024,7,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.004,0.009,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144,22.3,lucas condotta,0.775,2027.0,UFA,UFA,1,3.964016,3.189016,1.1579578794480756,A
96,8483731,Alex Bump,Alex Bump,PHI,L,F,1,2025,17,0.33,0.1,0.0,0.0,0.0,0.0,0.4,0.066,0.133,0.055,0.017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0103,23.6,alex bump,0.95,2028.0,RFA-arb,RFA,1,4.134764,3.1847639999999995,1.1564139433551195,A
97,8481486,Jimmy Schuldt,Jimmy Schuldt,SJS,D,D,1,2024,8,-0.05,0.06,0.0,0.0,0.02,0.0,0.01,0.002,0.004,-0.008,0.01,0.0,0.0,0.003,0.0,0.0,0.0,-0.0203,33.6,jimmy schuldt,0.775,2027.0,UFA,UFA,1,3.958508,3.183508,1.1559578794480754,A
98,8480252,Cole Guttman,Cole Guttman,CHI,C,F,2,2023,27,0.1,-0.19,-0.06,0.0,0.09,0.0,0.0,0.001,0.001,0.016,-0.032,-0.01,0.0,0.016,0.0,0.0,0.0,-0.0123,22.3,cole guttman,0.775,2027.0,UFA,UFA,1,3.955754,3.180754,1.1549578794480757,A
99,8480075,Cameron Crotty,Cameron Crotty,OTT,D,D,1,2025,6,0.01,0.09,0.0,0.0,0.01,0.0,0.08,0.014,0.028,0.002,0.015,0.0,0.0,0.002,0.0,0.0,0.0,0.0096,33.8,cameron crotty,0.8125,2027.0,UFA,UFA,1,3.991556,3.1790559999999997,1.1543413217138707,A
100,8481617,Vasily Podkolzin,Vasily Podkolzin,EDM,R,F,3,2025,82,3.69,2.72,0.01,-0.08,-0.36,-0.37,4.72,0.79,1.579,0.617,0.455,0.003,-0.013,-0.06,-0.062,0.0,0.0,-0.0019,39.1,vasily podkolzin,2.95,2029.0,UFA,UFA,1,6.12866,3.17866,1.1541975308641974,A
101,8475968,Alex Belzile,Alex Belzile,MTL,R,F,1,2022,31,0.01,0.3,0.0,-0.08,0.03,0.0,0.16,0.027,0.054,0.002,0.05,0.0,-0.013,0.005,0.0,0.0,0.0,-0.006,22.8,alex belzile,0.85,2027.0,UFA,UFA,1,4.0273579999999995,3.1773579999999995,1.1537247639796655,A
102,8480851,Akil Thomas,Akil Thomas,LAK,C,F,2,2024,25,0.25,-0.17,0.0,0.0,0.13,0.0,0.27,0.045,0.091,0.042,-0.028,0.0,0.0,0.022,0.0,0.0,0.0,-0.0314,23.2,akil thomas,0.9,2027.0,UFA,UFA,1,4.07693,3.17693,1.153569353667393,A
103,8482169,Helge Grans,Helge Grans,PHI,D,D,1,2024,6,0.02,0.02,0.0,0.0,-0.01,0.0,0.02,0.004,0.008,0.003,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,0.0282,33.6,helge grans,0.7875,2027.0,RFA-arb,RFA,1,3.964016,3.176516,1.1534190268700073,A
104,8483569,Wyatt Aamodt,Wyatt Aamodt,COL,D,D,1,2024,2,0.01,-0.02,0.0,0.0,0.0,0.0,-0.0,-0.001,-0.001,0.002,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,33.5,wyatt aamodt,0.775,2027.0,UFA,UFA,1,3.950246,3.175246,1.1529578794480757,A
105,8481065,Angus Crookshank,Angus Crookshank,NJD,C,F,3,2025,8,-0.1,0.11,0.0,0.0,0.01,0.0,-0.01,-0.002,-0.005,-0.017,0.019,0.0,0.0,0.002,0.0,0.0,0.0,-0.0109,22.2,angus crookshank,0.775,2027.0,UFA,UFA,1,3.947492,3.172492,1.1519578794480756,A
106,8480292,Carson Meyer,Carson Meyer,CBJ,R,F,2,2023,14,-0.02,-0.04,0.0,0.0,0.03,0.0,-0.02,-0.003,-0.006,-0.003,-0.007,0.0,0.0,0.005,0.0,0.0,0.0,-0.0202,22.2,carson meyer,0.775,2027.0,UFA,UFA,1,3.944738,3.1697379999999997,1.1509578794480757,A
107,8477320,Anton Blidh,Anton Blidh,NYR,L,F,2,2025,4,-0.02,-0.01,0.0,0.0,-0.0,0.0,-0.03,-0.004,-0.009,-0.003,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,0.0057,22.2,anton blidh,0.775,2027.0,UFA,UFA,1,3.941984,3.166984,1.1499578794480754,A
108,8478011,Louie Belpedio,Louie Belpedio,PHI,D,D,1,2023,12,-0.06,0.02,0.0,0.0,0.02,0.0,-0.03,-0.004,-0.009,-0.01,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0029,33.4,louie belpedio,0.775,2027.0,UFA,UFA,1,3.941984,3.166984,1.1499578794480754,A
109,8485105,Nikita Prishchepov,Nikita Prishchepov,COL,C,F,1,2024,10,0.03,-0.01,0.0,0.0,0.01,0.0,0.03,0.006,0.011,0.005,-0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0138,22.4,nikita prishchepov,0.8067,2027.0,RFA,RFA,1,3.969524,3.1628239999999996,1.1484473493100942,A
110,8479639,Dylan Coghlan,Dylan Coghlan,VGK,D,D,3,2025,3,0.13,0.05,0.0,0.0,0.02,0.0,0.18,0.03,0.059,0.021,0.008,0.0,0.0,0.003,0.0,0.0,0.0,-0.0159,34.2,dylan coghlan,0.875,2028.0,UFA,UFA,1,4.03562,3.16062,1.1476470588235292,A
111,8482896,Tyson Kozak,Tyson Kozak,BUF,C,F,2,2025,46,0.06,-0.29,0.0,-0.01,0.1,0.0,-0.04,-0.007,-0.014,0.01,-0.049,0.0,-0.001,0.017,0.0,0.0,0.0,0.0049,22.1,tyson kozak,0.775,2028.0,RFA-arb,RFA,1,3.933722,3.158722,1.1469578794480757,A
112,8482103,Ozzy Wiesblatt,Ozzy Wiesblatt,NSH,C,F,2,2025,40,0.13,-0.19,0.0,-0.09,0.04,0.0,-0.04,-0.007,-0.015,0.021,-0.031,0.0,-0.015,0.007,0.0,0.0,0.0,-0.0148,22.1,ozzy wiesblatt,0.775,2027.0,RFA-arb,RFA,1,3.933722,3.158722,1.1469578794480757,A
113,8477993,Justin Kirkland,Justin Kirkland,CGY,C,F,3,2025,20,0.1,-0.04,0.0,0.03,0.02,0.0,0.12,0.02,0.041,0.017,-0.007,0.0,0.005,0.003,0.0,0.0,0.0,-0.0045,22.7,justin kirkland,0.85,2027.0,UFA,UFA,1,4.00808,3.1580799999999996,1.1467247639796658,A
114,8481592,Jakob Pelletier,Jakob Pelletier,TBL,L,F,3,2025,5,0.25,-0.03,0.0,0.01,-0.02,-0.26,-0.05,-0.008,-0.017,0.041,-0.006,0.001,0.001,-0.004,-0.043,0.0,0.0,-0.0197,22.1,jakob pelletier,0.775,2028.0,UFA,UFA,1,3.930968,3.155968,1.1459578794480756,A
115,8480468,James Hamblin,James Hamblin,EDM,L,F,2,2023,31,0.18,0.0,0.0,0.0,-0.01,0.0,0.17,0.028,0.056,0.029,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0304,22.8,james hamblin,0.875,2028.0,UFA,UFA,1,4.030112,3.155112,1.1456470588235297,A
116,8483424,Owen Beck,Owen Beck,MTL,C,F,2,2025,15,0.15,0.09,0.0,0.0,0.03,0.0,0.25,0.041,0.083,0.026,0.016,0.0,0.0,0.005,0.0,0.0,0.0,-0.0298,23.1,owen beck,0.9167,2027.0,RFA,RFA,1,4.065914,3.149214,1.1435054466230938,A
117,8478502,Dennis Gilbert,Dennis Gilbert,OTT,D,D,3,2025,8,0.19,-0.19,0.0,0.0,0.04,0.0,0.1,0.016,0.033,0.032,-0.032,0.0,0.0,0.007,0.0,0.0,0.0,-0.0209,33.9,dennis gilbert,0.85,2027.0,UFA,UFA,1,3.997064,3.147064,1.1427247639796658,A
118,8482132,Brett Berard,Brett Berard,NYR,L,F,2,2025,13,-0.0,0.04,0.0,0.0,0.07,0.0,0.09,0.016,0.031,-0.0,0.006,0.0,0.0,0.012,0.0,0.0,0.0,0.0015,22.6,brett berard,0.85,2027.0,RFA-arb,RFA,1,3.997064,3.147064,1.1427247639796658,A
119,8484135,Parker Ford,Parker Ford,WPG,C,F,1,2025,15,0.09,-0.09,0.0,0.0,-0.02,0.0,0.01,0.002,0.003,0.015,-0.015,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0196,22.3,parker ford,0.8125,2027.0,RFA-arb,RFA,1,3.958508,3.1460079999999997,1.1423413217138707,A
120,8482177,Marat Khusnutdinov,Marat Khusnutdinov,BOS,C,F,3,2025,77,-0.12,-0.29,0.04,0.57,-0.08,0.04,0.25,0.042,0.084,-0.02,-0.048,0.007,0.095,-0.014,0.006,0.0,0.0,0.0027,23.1,marat khusnutdinov,0.925,2027.0,RFA-arb,RFA,1,4.068668,3.143668,1.1414916485112565,A
121,8484188,Theo Lindstein,Theo Lindstein,STL,D,D,1,2025,17,0.34,-0.02,0.0,0.0,-0.02,0.0,0.31,0.051,0.102,0.057,-0.003,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0068,34.7,theo lindstein,0.95,2028.0,RFA,RFA,1,4.0934539999999995,3.1434539999999993,1.1414139433551196,A
122,8484230,Otto Stenberg,Otto Stenberg,STL,C,F,1,2025,32,0.27,-0.26,0.0,0.16,0.05,0.0,0.31,0.051,0.102,0.045,-0.044,0.0,0.027,0.008,0.0,0.0,0.0,0.0042,23.3,otto stenberg,0.95,2028.0,RFA,RFA,1,4.0934539999999995,3.1434539999999993,1.1414139433551196,A
123,8477463,Steven Santini,Steven Santini,TBL,D,D,2,2025,12,-0.09,-0.02,0.0,0.0,0.02,0.0,-0.08,-0.013,-0.027,-0.015,-0.003,0.0,0.0,0.004,0.0,0.0,0.0,-0.0229,33.2,steven santini,0.775,2027.0,UFA,UFA,1,3.917198,3.142198,1.1409578794480757,A
124,8481726,Adam Edstrom,Adam Edstrom,NYR,C,F,3,2025,35,0.03,0.2,0.0,0.0,0.19,0.0,0.35,0.059,0.118,0.005,0.034,0.0,0.0,0.031,0.0,0.0,0.0,-0.0056,23.5,adam edstrom,0.975,2027.0,RFA-arb,RFA,1,4.115486,3.1404859999999997,1.1403362381989832,A
125,8484136,Max Sasson,Max Sasson,VAN,C,F,2,2025,66,-0.13,-0.03,-0.01,0.0,0.07,0.5,0.41,0.068,0.137,-0.022,-0.005,-0.001,0.0,0.011,0.084,0.0,0.0,0.0014,23.7,max sasson,1.0,2028.0,UFA,UFA,1,4.1402719999999995,3.1402719999999995,1.1402585330428463,A
126,8482660,Kent Johnson,Kent Johnson,CBJ,C,F,3,2025,76,0.46,0.82,0.19,0.01,-0.22,1.15,2.14,0.358,0.716,0.077,0.137,0.032,0.001,-0.036,0.192,0.0,0.0,-0.0019,29.9,kent johnson,1.8,2027.0,RFA-arb,RFA,1,4.938931999999999,3.1389319999999996,1.1397719680464775,A
127,8482144,Jack Thompson,Jack Thompson,SJS,D,D,2,2024,31,0.13,-0.04,-0.02,0.0,0.0,0.0,0.07,0.012,0.025,0.021,-0.007,-0.004,0.0,0.0,0.0,0.0,0.0,-0.0045,33.8,jack thompson,0.85,2027.0,RFA-arb,RFA,1,3.986048,3.1360479999999997,1.1387247639796658,A
128,8481521,Ronnie Attard,Ronnie Attard,PHI,D,D,1,2023,12,0.06,0.01,0.0,0.0,-0.01,0.0,0.06,0.01,0.019,0.01,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0131,33.8,ronnie attard,0.85,2027.0,UFA,UFA,1,3.98054,3.13054,1.1367247639796658,A
129,8481848,Jacob Gaucher,Jacob Gaucher,PHI,C,F,1,2025,4,0.01,0.07,0.0,0.0,0.0,0.0,0.06,0.01,0.019,0.002,0.012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0104,22.5,jacob gaucher,0.85,2027.0,RFA-arb,RFA,1,3.98054,3.13054,1.1367247639796658,A
130,8477541,Dakota Mermis,Dakota Mermis,TOR,D,D,3,2025,11,0.06,0.05,0.0,-0.06,-0.06,0.0,-0.02,-0.004,-0.007,0.009,0.009,0.0,-0.01,-0.009,0.0,0.0,0.0,-0.0088,33.4,dakota mermis,0.8125,2027.0,UFA,UFA,1,3.941984,3.1294839999999997,1.1363413217138707,A
131,8481606,Jordan Spence,Jordan Spence,OTT,D,D,3,2025,73,5.54,3.0,0.27,0.07,1.03,-0.02,9.05,1.515,3.03,0.928,0.502,0.045,0.012,0.173,-0.004,0.0,0.0,-0.0141,69.4,jordan spence,5.0,2030.0,UFA,UFA,1,8.125309999999999,3.125309999999999,1.1348257080610018,A
132,8483467,Kirill Kudryavtsev,Kirill Kudryavtsev,VAN,D,D,1,2025,3,0.02,0.04,0.0,0.0,0.0,0.0,0.05,0.008,0.016,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139,33.7,kirill kudryavtsev,0.85,2027.0,RFA,RFA,1,3.975032,3.1250319999999996,1.1347247639796658,A
133,8482802,Carter Mazur,Carter Mazur,DET,L,F,1,2025,8,0.06,0.05,0.0,0.0,0.01,0.0,0.1,0.017,0.035,0.01,0.008,0.0,0.0,0.002,0.0,0.0,0.0,-0.0072,22.6,carter mazur,0.875,2028.0,RFA-arb,RFA,1,3.999818,3.124818,1.1346470588235291,A
134,8484197,Oliver Moore,Oliver Moore,CHI,C,F,2,2025,50,0.05,0.62,-0.01,0.0,-0.22,0.0,0.24,0.04,0.081,0.009,0.105,-0.002,0.0,-0.037,0.0,0.0,0.0,-0.0101,23.1,oliver moore,0.9417,2027.0,RFA,RFA,1,4.06316,3.12146,1.1334277414669571,A
135,8482804,Ty Murchison,Ty Murchison,PHI,D,D,1,2025,3,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.01,0.019,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,33.8,ty murchison,0.86,2027.0,RFA-arb,RFA,1,3.98054,3.12054,1.1330936819172113,A
136,8479387,Keaton Middleton,Keaton Middleton,COL,D,D,2,2025,3,0.02,-0.12,0.0,0.04,-0.09,0.0,-0.12,-0.021,-0.042,0.003,-0.02,0.0,0.006,-0.016,0.0,0.0,0.0,-0.0192,33.0,keaton middleton,0.775,2027.0,UFA,UFA,1,3.895166,3.120166,1.1329578794480757,A
137,8482749,Joshua Roy,Joshua Roy,MTL,R,F,2,2024,12,-0.14,0.26,0.0,0.0,0.0,0.0,0.04,0.006,0.012,-0.023,0.043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086,22.4,joshua roy,0.85,2027.0,RFA-arb,RFA,1,3.969524,3.1195239999999997,1.1327247639796658,A
138,8484255,Jason Polin,Jason Polin,COL,R,F,2,2025,4,0.05,-0.02,0.0,0.0,0.0,0.0,0.03,0.006,0.012,0.008,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264,22.4,jason polin,0.85,2027.0,UFA,UFA,1,3.969524,3.1195239999999997,1.1327247639796658,A
139,8485251,Kai Uchacz,Kai Uchacz,VGK,C,F,1,2025,3,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.004,0.009,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107,22.3,kai uchacz,0.845,2027.0,UFA,UFA,1,3.964016,3.119016,1.132540305010893,A
140,8484168,Oscar Fisker Molgaard,Oscar Fisker Molgaard,SEA,C,F,1,2025,13,0.15,0.06,0.0,0.0,0.0,0.0,0.19,0.032,0.064,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129,22.9,oscar fisker molgaard,0.9233,2028.0,RFA-arb,RFA,1,4.041128,3.1178279999999994,1.1321089324618734,A
141,8475795,Dylan McIlrath,Dylan McIlrath,WSH,D,D,3,2025,13,-0.08,0.03,0.0,-0.01,-0.01,0.0,-0.08,-0.013,-0.026,-0.014,0.006,0.0,-0.001,-0.002,0.0,0.0,0.0,-0.0085,33.2,dylan mcilrath,0.8,2027.0,UFA,UFA,1,3.917198,3.117198,1.131880174291939,A
142,8484529,Connor Clattenburg,Connor Clattenburg,EDM,C,F,1,2025,5,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.006,0.011,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0794,22.4,connor clattenburg,0.855,2028.0,RFA,RFA,1,3.969524,3.114524,1.1309092229484383,A
143,8483012,Logan Morrison,Logan Morrison,SEA,C,F,1,2023,4,0.01,0.01,0.0,0.0,0.01,0.0,0.03,0.004,0.009,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0505,22.3,logan morrison,0.85,2027.0,RFA-arb,RFA,1,3.964016,3.114016,1.1307247639796658,A
144,8481562,Domenick Fensore,Domenick Fensore,CAR,D,D,1,2024,2,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.004,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129,33.6,domenick fensore,0.85,2027.0,RFA-arb,RFA,1,3.964016,3.114016,1.1307247639796658,A
145,8481683,Aidan McDonough,Aidan McDonough,VAN,L,F,1,2022,6,0.01,0.04,0.0,0.0,-0.01,0.0,0.03,0.004,0.009,0.002,0.007,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0778,22.3,aidan mcdonough,0.85,2027.0,UFA,UFA,1,3.964016,3.114016,1.1307247639796658,A
146,8482072,Jack Ahcan,Jack Ahcan,COL,D,D,1,2025,11,0.11,0.01,0.0,0.0,-0.04,0.0,0.08,0.013,0.026,0.018,0.002,0.0,0.0,-0.007,0.0,0.0,0.0,-0.0279,33.8,jack ahcan,0.875,2028.0,UFA,UFA,1,3.988802,3.1138019999999997,1.1306470588235291,A
147,8482641,Matt Kiersted,Matt Kiersted,MIN,D,D,2,2025,6,-0.14,-0.01,0.0,0.0,0.01,0.0,-0.14,-0.024,-0.047,-0.023,-0.002,0.0,0.0,0.001,0.0,0.0,0.0,-0.0143,32.9,matt kiersted,0.775,2027.0,UFA,UFA,1,3.886904,3.111904,1.1299578794480756,A
148,8483686,Adam Engstrom,Adam Engstrom,MTL,D,D,1,2025,15,0.14,0.04,0.0,0.0,-0.05,0.0,0.12,0.02,0.04,0.023,0.007,0.0,0.0,-0.008,0.0,0.0,0.0,-0.0047,34.0,adam engstrom,0.8967,2027.0,RFA,RFA,1,4.00808,3.1113799999999996,1.1297676107480028,A
149,8482209,Rory Kerins,Rory Kerins,CGY,C,F,2,2025,4,0.02,-0.01,0.0,0.0,0.0,0.0,0.02,0.003,0.006,0.003,-0.002,0.0,0.0,0.001,0.0,0.0,0.0,-0.0207,22.3,rory kerins,0.85,2027.0,RFA-arb,RFA,1,3.961262,3.111262,1.129724763979666,A
150,8483728,Jared Davidson,Jared Davidson,MTL,C,F,1,2025,10,0.05,0.0,0.0,0.0,-0.03,0.0,0.02,0.003,0.007,0.008,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,-0.0288,22.3,jared davidson,0.85,2027.0,RFA-arb,RFA,1,3.961262,3.111262,1.129724763979666,A
151,8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,3,2025,4,0.02,-0.01,0.0,0.0,0.0,0.0,0.02,0.003,0.005,0.003,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,-0.0245,22.3,jonas rondbjerg,0.85,2027.0,UFA,UFA,1,3.961262,3.111262,1.129724763979666,A
152,8482993,Avery Hayes,Avery Hayes,PIT,R,F,1,2025,16,-0.07,0.03,0.0,0.0,0.02,0.0,-0.03,-0.005,-0.01,-0.012,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0072,22.1,avery hayes,0.83,2027.0,RFA-arb,RFA,1,3.93923,3.1092299999999997,1.128986928104575,A
153,8480056,Jack Rathbone,Jack Rathbone,VAN,D,D,1,2022,11,-0.13,0.01,0.0,0.0,0.03,0.0,-0.09,-0.016,-0.031,-0.022,0.002,0.0,0.0,0.005,0.0,0.0,0.0,-0.0145,33.1,jack rathbone,0.8,2027.0,UFA,UFA,1,3.908936,3.108936,1.128880174291939,A
154,8484185,Nick Lardis,Nick Lardis,CHI,L,F,1,2025,41,-0.21,0.41,-0.02,0.0,0.07,0.0,0.11,0.019,0.038,-0.035,0.069,-0.003,0.0,0.012,0.0,0.0,0.0,0.0043,22.6,nick lardis,0.8967,2028.0,RFA,RFA,1,4.005326,3.108626,1.128767610748003,A
155,8480890,Jan Jenik,Jan Jenik,ARI,R,F,1,2023,5,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,22.3,jan jenik,0.85,2027.0,RFA-arb,RFA,1,3.958508,3.1085079999999996,1.1287247639796658,A
156,8484933,Mikulas Hovorka,Mikulas Hovorka,FLA,D,D,1,2025,4,0.01,-0.01,0.0,0.0,0.01,0.0,0.01,0.002,0.004,0.002,-0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0031,33.6,mikulas hovorka,0.85,2027.0,RFA-arb,RFA,1,3.958508,3.1085079999999996,1.1287247639796658,A
157,8484180,Samuel Honzek,Samuel Honzek,CGY,L,F,2,2025,18,0.06,0.27,0.0,-0.03,0.02,0.0,0.22,0.038,0.075,0.009,0.045,0.0,-0.006,0.004,0.0,0.0,0.0,-0.0015,23.1,samuel honzek,0.95,2028.0,RFA-arb,RFA,1,4.057652,3.107652,1.1284139433551197,A
158,8483841,Xavier Parent,Xavier Parent,NJD,C,F,1,2025,5,0.0,0.02,0.0,0.0,-0.01,0.0,0.0,0.001,0.001,0.0,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.024,22.3,xavier parent,0.85,2027.0,RFA-arb,RFA,1,3.955754,3.1057539999999997,1.127724763979666,A
159,8484380,Wilmer Skoog,Wilmer Skoog,FLA,C,F,1,2025,3,0.01,0.01,0.0,0.0,-0.01,0.0,0.01,0.001,0.002,0.002,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0385,22.3,wilmer skoog,0.85,2027.0,UFA,UFA,1,3.955754,3.1057539999999997,1.127724763979666,A
160,8480828,Michael Callahan,Michael Callahan,BOS,D,D,2,2025,5,0.08,-0.11,0.0,0.0,0.01,0.0,0.01,0.001,0.002,0.013,-0.018,0.0,0.0,0.002,0.0,0.0,0.0,-0.0163,33.5,michael callahan,0.85,2027.0,UFA,UFA,1,3.955754,3.1057539999999997,1.127724763979666,A
161,8482763,Fabian Lysell,Fabian Lysell,BOS,R,F,1,2024,12,0.03,0.01,0.0,0.0,-0.03,0.0,0.01,0.001,0.002,0.005,0.002,0.0,0.0,-0.005,0.0,0.0,0.0,-0.0074,22.3,fabian lysell,0.85,2027.0,RFA-arb,RFA,1,3.955754,3.1057539999999997,1.127724763979666,A
