Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
56,8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2025,2025-26,82,40,35,75,20.18,0.1271,-0.0186,0.5538,0.0,2.76,0.94,1.64,0.01,1.29,2.5,9.21,1.541,3.083,0.462,0.158,0.275,0.002,0.216,0.419,0.0099,47.6,filip forsberg,8.5,2030.0,UFA,UFA,True,5.0,8.85,3,0.0890052356020942,0.0147138507665001,0.1302175792835259,0.0412123436814317,3.935778821576729,6.049078315021225,2.800921684978775,A
57,8477948,Travis Sanheim,Travis Sanheim,PHI,D,D,2025,2025-26,81,11,26,37,25.72,0.0664,-0.0416,0.4366,-0.1988,2.44,1.25,0.37,1.91,1.64,0.1,7.77,1.301,2.603,0.409,0.209,0.062,0.32,0.274,0.017,0.0081,60.8,travis sanheim,6.25,2031.0,UFA,UFA,True,6.0,7.319,3,0.0654450261780104,0.0144779169554786,0.1059638741971483,0.0405188480191378,3.869549985827664,4.520334408552129,2.798665591447871,A
58,8476463,Jonas Brodin,Jonas Brodin,MIN,D,D,2025,2025-26,62,4,14,18,18.32,0.1672,-0.0776,0.1287,0.2845,3.59,1.55,0.02,1.16,0.85,0.34,7.59,1.27,2.541,0.601,0.259,0.003,0.194,0.143,0.058,0.0069,60.0,jonas brodin,6.0,2028.0,UFA,UFA,True,3.0,7.129,3,0.06282722513089,0.0144779169554786,0.1032130699756073,0.0403858448447173,3.856848182670503,4.339521032210044,2.7894789677899556,A
59,8476958,Jaccob Slavin,Jaccob Slavin,CAR,D,D,2025,2025-26,39,1,7,8,11.24,0.1151,-0.0384,1.2869,-1.2528,1.62,0.51,0.03,2.32,0.83,-0.52,4.81,0.806,1.612,0.271,0.085,0.006,0.388,0.139,-0.087,0.0048,49.2,jaccob slavin,6.3961,2033.0,UFA,UFA,True,8.0,7.279999999999999,3,0.0669748691099476,0.0144779169554786,0.1053992354358846,0.038424366325937,3.669526984126984,4.626001745686444,2.6539982543135556,A
60,8480459,Pius Suter,Pius Suter,STL,C,F,2025,2025-26,64,13,16,29,13.52,0.1297,-0.0625,1.0303,-0.8562,1.88,1.23,0.39,1.07,-0.16,0.26,4.75,0.796,1.592,0.315,0.206,0.065,0.18,-0.027,0.043,-0.0004,34.2,pius suter,4.125,2027.0,UFA,UFA,True,2.0,5.566,3,0.0431937172774869,0.0147138507665001,0.0818972933663396,0.0387035760888527,3.696191516485433,2.9355821234661827,2.630417876533817,A
61,8471685,Anze Kopitar,Anze Kopitar,LAK,C,F,2025,2025-26,67,12,26,38,16.26,0.1304,-0.0216,-0.0971,-0.0186,2.28,0.81,0.12,-0.19,0.63,1.23,4.93,0.826,1.651,0.381,0.136,0.02,-0.032,0.106,0.206,0.0095,34.7,anze kopitar,3.953,,,,False,,5.42,3,0.041392670157068,0.0147138507665001,0.0797490711544305,0.0383564009973625,3.663036295248121,2.813177244621047,2.606822755378953,A
62,8478396,Noah Hanifin,Noah Hanifin,VGK,D,D,2025,2025-26,71,3,25,28,23.04,0.1629,-0.0966,-0.4595,0.3784,4.41,2.39,-0.04,0.03,0.47,0.08,7.46,1.249,2.499,0.739,0.4,-0.007,0.005,0.079,0.014,0.0004,59.5,noah hanifin,7.35,2032.0,UFA,UFA,True,7.0,7.903999999999999,3,0.0769633507853403,0.0144779169554786,0.1144334556161033,0.037470104830763,3.578395011337867,5.315913264457303,2.5880867355426957,A
63,8484762,Beckett Sennecke,Beckett Sennecke,ANA,R,F,2025,2025-26,82,23,37,60,19.52,0.1077,-0.025,1.2577,0.0,2.29,1.04,0.64,0.0,0.03,-0.87,3.2,0.537,1.073,0.383,0.174,0.107,0.0,0.005,-0.145,0.0002,29.5,beckett sennecke,0.975,2028.0,RFA,RFA,True,3.0,3.2000000000000006,1,0.0102094240837696,0.0147138507665001,0.0470843224528003,0.0368748983690307,3.5215527942424343,0.6938648655465524,2.5061351344534484,A
64,8478438,Tommy Novak,Tommy Novak,PIT,C,F,2025,2025-26,82,16,26,42,17.44,-0.0029,-0.1593,0.4807,0.0,0.12,3.27,0.4,0.0,0.17,0.99,5.18,0.868,1.735,0.02,0.548,0.068,0.0,0.029,0.165,-0.0114,35.5,tommy novak,3.5,2027.0,UFA,UFA,True,2.0,4.992,3,0.0366492146596858,0.0147138507665001,0.0734515430263685,0.0368023283666826,3.514622359018196,2.4907969532440335,2.5012030467559665,A
65,8477409,Carter Verhaeghe,Carter Verhaeghe,FLA,C,F,2025,2025-26,77,25,30,55,18.19,0.2342,-0.0522,0.1013,-0.0904,4.43,1.46,1.34,0.0,-0.61,0.75,7.48,1.252,2.503,0.742,0.245,0.224,0.0,-0.102,0.125,0.0101,42.4,carter verhaeghe,7.0,2033.0,UFA,UFA,True,8.0,7.447999999999999,3,0.0732984293193717,0.0147138507665001,0.1095887605088928,0.036290331189521,3.4657266285992625,4.981593906488067,2.4664060935119316,A
66,8473994,Jamie Benn,Jamie Benn,DAL,L,F,2025,2025-26,60,15,21,36,11.35,0.068,-0.0859,0.057,-0.0855,0.88,1.3,0.45,0.0,-1.31,0.8,2.2,0.369,0.738,0.147,0.217,0.076,0.001,-0.22,0.133,-0.0041,26.5,jamie benn,0.85,,UFA,UFA,True,,3.059,3,0.0089005235602094,0.0147138507665001,0.0450096694947238,0.0361091459345144,3.448423436746126,0.6049078315021226,2.4540921684978776,A
67,8485414,Ben Kindel,Ben Kindel,PIT,C,F,2025,2025-26,77,17,18,35,15.6,0.0431,-0.0742,0.1299,0.1807,0.82,1.6,0.11,0.15,0.64,-0.3,3.12,0.523,1.046,0.137,0.267,0.019,0.025,0.107,-0.051,-0.0034,29.3,ben kindel,0.975,2028.0,RFA,RFA,True,3.0,3.1199999999999997,1,0.0102094240837696,0.0147138507665001,0.0459072143914803,0.0356977903077107,3.409138974386372,0.6938648655465524,2.4261351344534474,A
68,8475166,John Tavares,John Tavares,TOR,C,F,2025,2025-26,82,31,40,71,19.73,0.0767,-0.1026,2.2472,0.0,1.7,2.58,3.07,-0.01,-0.21,-1.37,5.95,0.996,1.992,0.285,0.432,0.514,-0.002,-0.035,-0.229,0.0043,37.8,john tavares,4.3893,2029.0,UFA,UFA,True,4.0,5.527,3,0.0459612565445026,0.0147138507665001,0.0813234531864461,0.0353621966419434,3.377089779305602,3.1236728762497257,2.4033271237502745,A
69,8475188,Brayden McNabb,Brayden McNabb,VGK,D,D,2025,2025-26,63,5,7,12,18.22,0.0197,-0.1036,0.0,-0.4819,0.88,2.01,0.0,1.48,0.46,-0.12,4.81,0.805,1.61,0.147,0.337,0.0,0.247,0.077,-0.021,0.0012,49.2,brayden mcnabb,3.65,2028.0,UFA,UFA,True,3.0,5.036,3,0.0382198952879581,0.0144779169554786,0.0729107897877905,0.0346908944998324,3.312980424733996,2.639875294594443,2.396124705405557,A
70,8482088,Justin Sourdif,Justin Sourdif,WSH,C,F,2025,2025-26,78,15,20,35,17.15,0.0832,-0.0011,-0.1106,0.0,1.59,0.5,0.02,0.0,0.91,-0.08,2.98,0.499,0.998,0.267,0.084,0.003,0.0,0.152,-0.013,0.0046,28.8,justin sourdif,0.825,2027.0,RFA-arb,RFA,True,2.0,2.98,1,0.0086387434554973,0.0147138507665001,0.0438472752841703,0.0352085318286729,3.362414789638266,0.5871164246932365,2.392883575306763,A
71,8474590,John Carlson,John Carlson,ANA,D,D,2025,2025-26,71,14,46,60,20.18,0.2222,-0.1044,-0.1527,-0.18,5.06,2.25,0.79,-0.69,0.41,-0.13,7.79,1.305,2.61,0.848,0.376,0.131,-0.115,0.068,-0.022,0.0049,60.8,john carlson,8.5,,UFA,UFA,True,,8.522,3,0.0890052356020942,0.0144779169554786,0.1233808082945891,0.0343755726924949,3.282867192133263,6.147654795630896,2.3743452043691047,A
72,8479385,Jordan Kyrou,Jordan Kyrou,STL,R,F,2025,2025-26,72,18,28,46,15.68,0.131,-0.0868,-0.5223,0.0,2.2,1.8,0.09,0.0,0.66,2.71,7.59,1.271,2.542,0.369,0.302,0.015,0.0,0.11,0.454,0.0031,42.7,jordan kyrou,8.125,2031.0,UFA,UFA,True,6.0,8.145999999999999,3,0.0850785340314136,0.0147138507665001,0.1198590283439098,0.0347804943124962,3.3215372068433915,5.782207212887936,2.3637927871120628,A
73,8480727,Zach Whitecloud,Zach Whitecloud,CGY,D,D,2025,2025-26,78,2,15,17,22.76,0.0156,-0.0743,0.0,0.0524,1.01,1.85,0.0,1.39,0.29,0.14,4.76,0.798,1.595,0.169,0.31,0.0,0.233,0.048,0.023,-0.0061,49.0,zach whitecloud,2.75,2028.0,UFA,UFA,True,3.0,4.343999999999999,3,0.0287958115183246,0.0144779169554786,0.0628920712545993,0.0340962597362746,3.256192804814232,1.9889471397629368,2.3550528602370626,A
74,8477476,Artturi Lehkonen,Artturi Lehkonen,COL,L,F,2025,2025-26,70,21,27,48,16.9,0.0847,-0.1706,0.4507,-0.7196,1.59,3.36,0.43,0.84,-0.12,-0.73,5.6,0.938,1.876,0.267,0.562,0.072,0.14,-0.02,-0.122,0.0072,36.7,artturi lehkonen,4.5,2027.0,UFA,UFA,True,2.0,5.553999999999999,3,0.0471204188481675,0.0147138507665001,0.0817207271571416,0.034600308308974,3.3043294435070227,3.202453225599472,2.351546774400527,A
75,8477346,MacKenzie Weegar,MacKenzie Weegar,UTA,D,D,2025,2025-26,79,4,24,28,23.56,0.1553,-0.0691,-0.1811,0.2327,4.33,1.79,0.23,0.16,-0.87,0.37,6.1,1.021,2.041,0.726,0.3,0.038,0.026,-0.146,0.061,0.0015,54.2,mackenzie weegar,6.25,2031.0,UFA,UFA,True,6.0,6.850999999999999,3,0.0654450261780104,0.0144779169554786,0.0991882090619842,0.0337431828839738,3.2224739654195,4.520334408552129,2.33066559144787,A
76,8478542,Evan Rodrigues,Evan Rodrigues,FLA,C,F,2025,2025-26,69,11,20,31,15.31,0.0815,-0.1666,0.4609,-0.4481,1.4,2.98,0.63,0.65,0.07,-1.51,4.42,0.74,1.48,0.234,0.5,0.105,0.108,0.011,-0.252,-0.0003,33.2,evan rodrigues,3.0,2027.0,UFA,UFA,True,2.0,4.462000000000001,3,0.031413612565445,0.0147138507665001,0.0656532021201234,0.0342395895546784,3.269880802471793,2.134968817066315,2.327031182933686,A
77,8484829,Justin Hryckowian,Justin Hryckowian,DAL,C,F,2025,2025-26,81,14,16,30,15.07,0.0577,-0.0647,1.2554,-1.1632,1.01,1.4,0.05,0.6,1.21,0.0,4.36,0.73,1.461,0.17,0.235,0.008,0.1,0.202,0.0,-0.0005,33.0,justin hryckowian,0.95,,RFA,UFA,True,,2.943333333333334,2,0.0099476439790575,0.0147138507665001,0.0433077674227319,0.0333601234436743,3.185891788870905,0.6760734587376663,2.267259874595667,A
78,8480995,Pontus Holmberg,Pontus Holmberg,TBL,R,F,2025,2025-26,70,11,11,22,14.98,0.1075,-0.0489,0.1864,-0.5259,1.75,1.16,0.0,0.09,1.4,-0.99,3.49,0.584,1.167,0.294,0.193,0.0,0.014,0.234,-0.165,-0.0056,30.3,pontus holmberg,1.55,2027.0,UFA,UFA,True,2.0,3.35,3,0.0162303664921465,0.0147138507665001,0.0492914000677753,0.0330610335756287,3.1573287064725477,1.1030672221509292,2.24693277784907,A
79,8476372,Nick Seeler,Nick Seeler,PHI,D,D,2025,2025-26,80,4,6,10,20.33,0.1059,0.0167,0.0,-0.7118,2.73,-0.2,0.0,1.31,0.72,-0.21,4.34,0.727,1.454,0.458,-0.033,0.0,0.219,0.121,-0.035,-0.0018,47.4,nick seeler,2.7,2028.0,UFA,UFA,True,3.0,4.165,3,0.0282722513089005,0.0144779169554786,0.0603005241195686,0.0320282728106681,3.0587000534188036,1.95278446449452,2.2122155355054804,A
80,8481617,Vasily Podkolzin,Vasily Podkolzin,EDM,R,F,2025,2025-26,82,19,18,37,19.14,0.1431,-0.1218,0.4692,-0.522,2.92,2.87,0.02,-0.18,-0.41,-0.21,5.22,0.874,1.749,0.489,0.481,0.004,-0.03,-0.068,-0.036,-0.0008,35.6,vasily podkolzin,2.95,2029.0,UFA,UFA,True,4.0,4.284000000000001,3,0.0308900523560209,0.0147138507665001,0.0630341366836864,0.0321440843276655,3.069760053292058,2.0993860034485428,2.184613996551458,A
81,8477903,Garnet Hathaway,Garnet Hathaway,PHI,R,F,2025,2025-26,66,1,2,3,10.05,0.0496,-0.1208,0.5498,-0.6248,0.59,1.5,0.0,1.28,0.41,-0.59,3.3,0.552,1.105,0.1,0.251,0.0,0.215,0.068,-0.098,-0.002,29.8,garnet hathaway,2.4,2027.0,UFA,UFA,True,2.0,3.889,3,0.025130890052356,0.0147138507665001,0.0572221656309189,0.0320912755785629,3.0647168177527577,1.7079750536530516,2.1810249463469487,A
82,8482109,Alexis Lafrenière,Alexis Lafrenière,NYR,L,F,2025,2025-26,82,24,33,57,19.83,0.0904,-0.0516,0.3369,0.0,1.98,1.58,0.55,0.0,0.77,0.11,5.11,0.856,1.712,0.332,0.265,0.093,0.0,0.129,0.019,0.0039,35.2,alexis lafreniere,3.953,,,,False,,4.987,3,0.041392670157068,0.0147138507665001,0.073377973772536,0.0319853036154679,3.054596495277193,2.813177244621047,2.173822755378953,A
83,8477998,Warren Foegele,Warren Foegele,OTT,L,F,2025,2025-26,68,13,4,17,13.52,0.1668,-0.0366,1.0871,-1.1858,2.38,0.88,0.16,1.05,0.16,-0.78,3.92,0.656,1.312,0.399,0.147,0.027,0.176,0.027,-0.13,-0.0016,31.6,warren foegele,3.5,2027.0,UFA,UFA,True,2.0,4.659999999999999,3,0.0366492146596858,0.0147138507665001,0.0685665445718905,0.0319173299122046,3.0481050066155433,2.4907969532440335,2.1692030467559658,A
84,8476826,Yanni Gourde,Yanni Gourde,TBL,C,F,2025,2025-26,82,9,19,28,18.86,0.1334,-0.0578,1.1925,-1.0287,2.7,1.62,0.09,2.88,-0.53,-2.38,4.49,0.752,1.503,0.451,0.272,0.014,0.483,-0.089,-0.398,0.0027,33.4,yanni gourde,2.3333,2031.0,UFA,UFA,True,6.0,3.802000000000001,3,0.0244324607329842,0.0147138507665001,0.0559420606142334,0.0315095998812491,3.0091667886592917,1.660507580286944,2.1414924197130567,A
85,8478020,Michael Amadio,Michael Amadio,OTT,R,F,2025,2025-26,81,15,20,35,19.31,0.0814,-0.0269,1.1361,-0.9279,1.76,1.07,0.03,0.12,1.0,0.41,4.45,0.745,1.49,0.294,0.178,0.005,0.02,0.167,0.068,0.0008,33.2,michael amadio,2.6,2027.0,UFA,UFA,True,2.0,3.934,3,0.0272251308900523,0.0147138507665001,0.0578842889154114,0.030659158025359,2.9279495914217915,1.8503063081241395,2.083693691875861,A
86,8479619,Michael Carcone,Michael Carcone,UTA,L,F,2025,2025-26,79,16,15,31,15.29,0.0215,-0.0682,2.1792,0.0,0.48,1.47,0.34,0.0,0.44,0.93,3.76,0.63,1.26,0.08,0.247,0.057,0.0,0.074,0.155,-0.0092,31.2,michael carcone,1.75,,UFA,UFA,True,,3.3239999999999994,3,0.0183246073298429,0.0147138507665001,0.0489088399478463,0.0305842326180034,2.9207942150193267,1.2453984766220167,2.0786015233779827,A
87,8478407,Vince Dunn,Vince Dunn,SEA,D,D,2025,2025-26,81,11,33,44,24.32,0.0867,-0.0871,-0.397,0.317,2.8,2.29,1.35,-0.02,0.14,1.2,7.88,1.32,2.64,0.47,0.383,0.226,-0.003,0.023,0.201,0.0027,61.2,vince dunn,7.35,2027.0,UFA,UFA,True,2.0,7.345000000000001,3,0.0769633507853403,0.0144779169554786,0.1063403000379907,0.0293769492526504,2.8054986536281183,5.315913264457303,2.029086735542698,A
88,8478427,Sebastian Aho,Sebastian Aho,CAR,C,F,2025,2025-26,79,27,53,80,18.14,0.0972,-0.1526,0.8948,-0.8518,1.94,3.28,1.56,1.17,0.02,0.51,8.72,1.459,2.918,0.324,0.549,0.261,0.196,0.004,0.086,0.0104,46.1,sebastian aho,9.75,2032.0,UFA,UFA,True,7.0,8.915000000000001,3,0.1020942408376963,0.0147138507665001,0.1311739795833484,0.0290797387456521,2.7771150502097797,6.9386486554655225,1.9763513445344785,A
89,8480014,Gabriel Vilardi,Gabriel Vilardi,WPG,C,F,2025,2025-26,82,30,39,69,20.14,0.0136,-0.0277,0.4874,0.0,0.47,1.13,1.82,0.0,2.92,1.83,8.24,1.38,2.759,0.078,0.188,0.304,0.0,0.488,0.307,0.0028,44.7,gabriel vilardi,7.5,2031.0,UFA,UFA,True,6.0,7.294,3,0.0785340314136125,0.0147138507665001,0.1073228274908517,0.0287887960772392,2.7493300253763455,5.337422042665787,1.956577957334213,A
90,8477845,Trevor van Riemsdyk,Trevor van Riemsdyk,WSH,D,D,2025,2025-26,68,3,11,14,16.16,0.1338,-0.0417,0.8493,-0.9884,2.62,0.78,0.0,0.56,0.54,-0.25,4.29,0.718,1.437,0.439,0.131,0.0,0.093,0.09,-0.042,-0.0023,47.2,trevor van riemsdyk,4.0,,UFA,UFA,True,,4.8260000000000005,3,0.0418848167539267,0.0144779169554786,0.06987042722714,0.0279856104732133,2.6726258001918723,2.8930140214733626,1.932985978526638,A
91,8476874,Olli Maatta,Olli Maatta,CGY,D,D,2025,2025-26,43,2,13,15,11.13,0.1052,-0.0285,0.0,-0.9663,1.49,0.39,0.0,0.54,0.71,0.12,3.28,0.549,1.099,0.249,0.066,0.0,0.091,0.12,0.02,-0.0034,43.2,olli maatta,3.5,2028.0,UFA,UFA,True,3.0,4.447,3,0.0366492146596858,0.0144779169554786,0.0643832967010136,0.0277340820413277,2.648604834946799,2.5313872687891923,1.915612731210808,A
92,8482116,Tim Stützle,Tim Stützle,OTT,C,F,2025,2025-26,80,34,49,83,18.5,0.0755,0.0116,-0.6978,-0.3445,1.57,0.31,0.06,-0.9,2.54,1.05,4.66,0.78,1.559,0.264,0.052,0.01,-0.151,0.426,0.176,0.0075,33.9,tim stutzle,3.953,,,,False,,4.6850000000000005,3,0.041392670157068,0.0147138507665001,0.068934390841053,0.0275417206839849,2.6302343253205636,2.813177244621047,1.8718227553789537,A
93,8475184,Chris Kreider,Chris Kreider,ANA,L,F,2025,2025-26,75,22,28,50,15.83,0.1583,-0.0628,0.2856,-0.6033,2.66,1.44,1.89,-0.13,-1.44,-1.31,3.21,0.537,1.073,0.445,0.241,0.316,-0.022,-0.24,-0.22,0.0119,29.5,chris kreider,2.15,,UFA,UFA,True,,3.376,3,0.0225130890052356,0.0147138507665001,0.0496739601877043,0.0271608711824687,2.5938631979257667,1.5300609855641922,1.8459390144358077,A
94,8476331,Dylan DeMelo,Dylan DeMelo,WPG,D,D,2025,2025-26,82,3,16,19,24.94,0.125,-0.0557,-0.0286,0.0297,3.83,1.56,0.0,-0.49,0.4,-0.0,5.38,0.901,1.802,0.642,0.261,0.0,-0.081,0.067,-0.0,0.0041,51.4,dylan demelo,4.9,2028.0,UFA,UFA,True,3.0,5.35,3,0.0513089005235602,0.0144779169554786,0.0774568557118108,0.0261479551882506,2.4971297204779335,3.5439421763048697,1.80605782369513,A
95,8480802,Ryan McLeod,Ryan McLeod,BUF,C,F,2025,2025-26,81,14,40,54,17.23,0.1191,-0.0828,0.8124,-0.596,2.22,1.91,0.28,0.71,-0.07,0.27,5.45,0.913,1.825,0.371,0.32,0.047,0.119,-0.011,0.045,0.0,36.3,ryan mcleod,5.0,2029.0,UFA,UFA,True,4.0,5.333,3,0.0523560209424083,0.0147138507665001,0.078468966137745,0.0261129451953367,2.4937862661546553,3.5582813617771913,1.7747186382228088,A
96,8476873,Mark Jankowski,Mark Jankowski,CAR,L,F,2025,2025-26,68,11,10,21,10.98,0.1497,-0.0776,0.508,-0.4031,1.75,1.16,0.0,0.77,-0.51,-0.13,3.12,0.522,1.045,0.293,0.195,0.0,0.129,-0.086,-0.021,-0.0158,29.2,mark jankowski,1.85,,UFA,UFA,True,,3.061,3,0.0193717277486911,0.0147138507665001,0.0450390971962568,0.0256673694475657,2.4512337822425274,1.3165641038575608,1.744435896142439,A
97,8484471,Emmitt Finnie,Emmitt Finnie,DET,C,F,2025,2025-26,82,13,17,30,17.92,0.0481,0.0266,0.5148,-0.9624,1.03,0.03,0.1,0.41,1.72,-0.97,2.33,0.39,0.781,0.173,0.005,0.017,0.069,0.289,-0.162,0.0166,26.9,emmitt finnie,0.845,2028.0,RFA-arb,RFA,True,3.0,2.33,1,0.008848167539267,0.0147138507665001,0.0342832722859452,0.0254351047466782,2.429052503307772,0.6013495501403453,1.7286504498596549,A
98,8475200,Dmitry Orlov,Dmitry Orlov,SJS,D,D,2025,2025-26,82,3,34,37,23.77,0.0546,-0.0793,0.2812,0.0635,1.98,2.05,0.98,0.69,0.67,-0.26,6.22,1.041,2.082,0.331,0.343,0.164,0.116,0.112,-0.043,-0.0017,54.7,dmitry orlov,6.5,2027.0,UFA,UFA,True,2.0,6.371,3,0.0680628272251308,0.0144779169554786,0.0922388089233545,0.0241759816982236,2.3088062521803594,4.701147784894214,1.6698522151057862,A
99,8481605,Jackson LaCombe,Jackson LaCombe,ANA,D,D,2025,2025-26,82,10,48,58,25.12,0.132,-0.1184,-0.0959,0.012,4.04,3.15,0.22,-0.16,1.63,0.13,9.16,1.534,3.068,0.676,0.527,0.037,-0.028,0.274,0.022,0.0057,66.2,jackson lacombe,9.0,2034.0,UFA,UFA,True,9.0,8.159,3,0.094240837696335,0.0144779169554786,0.1181253244397503,0.0238844867434153,2.2809684839961624,6.509281548315066,1.6497184516849348,A
100,8476902,Esa Lindell,Esa Lindell,DAL,D,D,2025,2025-26,82,6,26,32,24.31,0.042,-0.0473,-0.0703,0.232,1.72,1.32,0.01,0.91,1.36,0.23,5.61,0.939,1.878,0.288,0.221,0.002,0.152,0.227,0.039,0.002,52.3,esa lindell,5.25,2030.0,UFA,UFA,True,5.0,5.44,3,0.0549738219895288,0.0144779169554786,0.0787598682378039,0.0237860462482751,2.2715674167102735,3.797080903183789,1.642919096816212,A
101,8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,2025,2025-26,66,1,13,14,20.28,0.1503,-0.0694,0.0,0.018,3.63,1.55,0.0,0.24,0.77,-0.17,6.1,1.022,2.043,0.608,0.259,0.0,0.041,0.129,-0.028,0.0005,54.2,dylan samberg,5.75,2028.0,UFA,UFA,True,3.0,5.800999999999999,3,0.0602094240837696,0.0144779169554786,0.0839863962587317,0.023776972174962,2.2707008427088766,4.158707655867959,1.6422923441320405,A
102,8482201,Gage Goncalves,Gage Goncalves,TBL,C,F,2025,2025-26,74,11,22,33,14.37,0.0934,-0.0305,-1.3262,0.0,1.48,0.84,-0.11,0.0,0.01,0.41,2.69,0.451,0.902,0.248,0.141,-0.019,0.0,0.002,0.069,0.0044,28.0,gage goncalves,1.2,2027.0,RFA-arb,RFA,True,2.0,2.47,2,0.012565445026178,0.0147138507665001,0.0363432113932552,0.0237777663670772,2.270776688055878,0.8539875268265258,1.6160124731734744,A
103,8481721,Arseny Gritsyuk,Arseny Gritsyuk,NJD,R,F,2025,2025-26,66,13,18,31,14.97,0.0671,-0.1308,1.3263,0.0,1.15,2.38,0.09,0.0,-0.37,0.51,3.92,0.656,1.313,0.192,0.399,0.015,0.0,-0.063,0.085,0.0071,31.6,arseny gritsyuk,3.25,,RFA,UFA,True,,3.92,1,0.0340314136125654,0.0147138507665001,0.0576782950046804,0.0236468813921149,2.258277172946981,2.3128828851551746,1.6071171148448251,A
104,8478445,Mathew Barzal,Mathew Barzal,NYI,C,F,2025,2025-26,81,19,53,72,21.22,0.1058,-0.168,0.4905,0.0,2.45,4.16,2.28,0.0,1.12,-0.31,9.99,1.673,3.347,0.41,0.697,0.382,0.0,0.188,-0.052,0.0086,50.0,mathew barzal,9.15,2031.0,UFA,UFA,True,6.0,8.104,3,0.0958115183246073,0.0147138507665001,0.1192410466117168,0.0234295282871095,2.2375199514189608,6.511654892052261,1.5923451079477386,A
105,8483464,Marco Kasper,Marco Kasper,DET,C,F,2025,2025-26,81,9,10,19,16.18,0.1692,-0.0276,-0.5406,0.9103,2.89,0.9,-0.09,-0.87,0.05,-1.08,1.87,0.314,0.628,0.484,0.151,-0.015,-0.145,0.008,-0.181,0.008,25.5,marco kasper,0.95,2027.0,RFA,RFA,True,2.0,2.2533333333333334,2,0.0099476439790575,0.0147138507665001,0.0331552103938469,0.0232075664147893,2.21632259261238,0.6760734587376663,1.5772598745956672,A
106,8479325,Charlie McAvoy,Charlie McAvoy,BOS,D,D,2025,2025-26,69,11,50,61,20.1,0.1692,-0.1455,-0.328,-0.0102,3.98,3.06,0.61,0.91,-0.08,0.47,9.11,1.525,3.049,0.666,0.513,0.103,0.152,-0.013,0.079,0.0074,66.0,charlie mcavoy,9.5,2030.0,UFA,UFA,True,5.0,8.446,3,0.0994764397905759,0.0144779169554786,0.1222804866059727,0.0228040468153968,2.1777864708704,6.870908300999236,1.5750916990007635,A
107,8483808,Andrei Kuzmenko,Andrei Kuzmenko,LAK,L,F,2025,2025-26,52,13,12,25,10.11,0.1008,-0.0391,-0.0125,0.0,1.12,0.68,0.08,0.0,1.09,1.74,4.76,0.796,1.593,0.187,0.114,0.014,0.0,0.183,0.291,-0.0057,34.2,andrei kuzmenko,5.0,,UFA,UFA,True,,5.073,3,0.0523560209424083,0.0147138507665001,0.074643364938455,0.0222873439960466,2.128441351622458,3.5582813617771913,1.514718638222809,A
108,8481540,Cole Caufield,Cole Caufield,MTL,R,F,2025,2025-26,81,51,37,88,18.7,0.0802,0.0122,-0.2362,0.0,1.68,0.3,0.66,0.0,1.54,3.66,7.86,1.317,2.633,0.281,0.05,0.111,0.0,0.257,0.613,0.0053,43.6,cole caufield,7.85,2031.0,UFA,UFA,True,6.0,7.089,3,0.0821989528795811,0.0147138507665001,0.1043064880837192,0.0221075352041381,2.1112696119951906,5.58650173799019,1.5024982620098104,A
109,8477946,Dylan Larkin,Dylan Larkin,DET,C,F,2025,2025-26,74,34,33,67,17.75,0.1205,-0.0616,1.0348,-1.0729,2.31,1.59,2.14,-0.41,1.1,0.38,7.22,1.209,2.419,0.386,0.267,0.358,-0.069,0.185,0.064,0.0175,41.6,dylan larkin,8.7,2031.0,UFA,UFA,True,6.0,7.673,3,0.0910994764397905,0.0147138507665001,0.1128993769313553,0.0217999004915647,2.081890496944436,6.191409569492312,1.481590430507688,B+
110,8482078,Lucas Raymond,Lucas Raymond,DET,L,F,2025,2025-26,80,25,51,76,19.09,-0.0483,0.0034,0.9802,-0.9765,-0.74,0.47,2.93,0.14,2.85,1.75,7.44,1.246,2.491,-0.124,0.079,0.491,0.023,0.478,0.293,0.0138,42.3,lucas raymond,8.075,2032.0,UFA,UFA,True,7.0,7.184,3,0.0845549738219895,0.0147138507665001,0.1057043039065367,0.0211493300845472,2.019761023074264,5.746624399270163,1.4373756007298368,B+
111,8484227,Will Smith,Will Smith,SJS,C,F,2025,2025-26,69,24,35,59,16.37,0.0138,-0.0479,-0.7694,0.0,0.38,1.25,-0.2,0.0,-0.17,0.95,2.3,0.385,0.769,0.064,0.209,-0.033,0.0,-0.029,0.159,0.0052,26.8,will smith,0.95,2027.0,RFA,RFA,True,2.0,2.0933333333333333,2,0.0099476439790575,0.0147138507665001,0.0308009942712068,0.0208533502921493,1.991494952900258,0.6760734587376663,1.417259874595667,B+
