Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
79,8476873,Mark Jankowski,Mark Jankowski,CAR,L,F,3,2025,68,1.61,1.07,0.0,0.8,-0.41,-0.2,2.51,0.421,0.841,0.269,0.178,0.0,0.134,-0.068,-0.034,0.0,0.0,-0.0158,30.3,mark jankowski,1.8,2028.0,UFA,UFA,True,1,2.408271679667886,0.608271679667886,0.1580335191049219,B
80,8483752,Dominic James,Dominic James,TBL,C,F,1,2025,43,0.56,0.2,0.01,0.0,0.38,0.0,1.08,0.181,0.363,0.094,0.033,0.002,0.0,0.064,0.0,0.0,0.0,-0.0097,25.0,dominic james,0.91,2027.0,UFA,UFA,True,1,1.4845106703128397,0.5745106703128396,0.1492621570717178,B
81,8483500,Noah Ostlund,Noah Ostlund,BUF,C,F,2,2025,60,0.74,0.7,-0.1,0.0,0.0,0.0,1.11,0.186,0.372,0.124,0.117,-0.016,0.0,0.0,0.0,0.0,0.0,-0.0005,25.1,noah ostlund,0.95,2027.0,RFA,RFA,True,1,1.50375569134107,0.5537556913410699,0.1438698587361315,B
82,8484806,Sam Dickinson,Sam Dickinson,SJS,D,D,1,2025,72,1.84,-0.35,0.0,-0.39,-0.01,0.0,1.19,0.199,0.398,0.308,-0.059,0.0,-0.065,-0.002,0.0,0.0,0.0,-0.0137,36.4,sam dickinson,0.975,2028.0,RFA,RFA,True,1,1.4608684715446312,0.4858684715446312,0.142808578604531,B
83,8482666,Scott Morrow,Scott Morrow,NYR,D,D,3,2025,29,0.75,0.18,0.0,0.0,0.08,0.0,0.96,0.161,0.321,0.125,0.03,0.001,0.0,0.013,0.0,0.0,0.0,-0.0118,35.3,scott morrow,0.85,,RFA,RFA,True,1,1.331583507720265,0.4815835077202647,0.1415491233631069,B
84,8476372,Nick Seeler,Nick Seeler,PHI,D,D,3,2025,80,2.65,-0.19,0.0,1.16,0.7,-0.17,4.2,0.703,1.406,0.444,-0.032,0.0,0.194,0.118,-0.029,0.0,0.0,-0.0018,50.1,nick seeler,2.7,2028.0,UFA,UFA,True,1,3.1755953601625437,0.4755953601625435,0.1397890609361836,B
85,8473422,Nick Foligno,Nick Foligno,MIN,L,F,3,2025,53,1.3,0.34,0.14,0.03,-0.24,-0.47,1.0,0.168,0.336,0.219,0.057,0.024,0.006,-0.041,-0.078,0.0,0.0,0.0006,24.7,nick foligno,0.9,2027.0,UFA,UFA,True,1,1.434473615639441,0.5344736156394413,0.1388602316556144,B
86,8482100,Alexander Nikishin,Alexander Nikishin,CAR,D,D,1,2025,81,2.04,-1.82,0.02,0.11,0.02,-0.06,0.82,0.137,0.274,0.342,-0.305,0.003,0.018,0.003,-0.01,0.0,0.0,-0.0114,34.7,alexander nikishin,0.7838235294117648,,,,False,1,1.249929846357507,0.4661063169457422,0.137,B
87,8477930,Pierre-Edouard Bellemare,Pierre-Edouard Bellemare,SEA,L,F,2,2023,40,0.44,0.75,0.0,-0.27,0.14,0.0,0.81,0.135,0.27,0.073,0.125,0.0,-0.045,0.023,0.0,0.0,0.0,-0.0158,24.0,pierre edouard bellemare,0.7878409090909091,,,,False,1,1.3074564768531225,0.5196155677622134,0.1349999999999999,B
88,8478028,Fredrik Olofsson,Fredrik Olofsson,COL,L,F,2,2023,57,0.66,0.24,0.0,-0.18,0.15,0.0,0.8,0.133,0.266,0.111,0.04,0.0,-0.03,0.025,0.0,0.0,0.0,-0.0253,24.0,fredrik olofsson,0.7878409090909091,,,,False,1,1.2997584684418304,0.5119175593509213,0.1329999999999999,B
89,8482775,Oliver Kapanen,Oliver Kapanen,MTL,C,F,2,2025,82,-0.39,-0.43,0.08,0.79,0.42,0.39,1.0,0.168,0.336,-0.066,-0.072,0.014,0.132,0.071,0.066,0.0,0.0,-0.0057,24.7,oliver kapanen,0.925,2027.0,RFA,RFA,True,1,1.434473615639441,0.5094736156394413,0.1323650451958729,B
90,8475177,Calvin de Haan,Calvin de Haan,NYR,D,D,3,2024,47,0.86,0.25,0.0,0.03,-0.16,-0.12,0.78,0.131,0.262,0.144,0.042,0.0,0.005,-0.027,-0.021,0.0,0.0,-0.0108,34.5,calvin de haan,0.7838235294117648,,,,False,1,1.2295164310168176,0.4456929016050528,0.131,B
91,8477244,Chad Ruhwedel,Chad Ruhwedel,NYR,D,D,3,2024,5,0.14,0.12,0.0,0.54,-0.01,0.0,0.76,0.127,0.254,0.023,0.02,0.0,0.091,-0.002,0.0,0.0,0.0,-0.0051,34.4,chad ruhwedel,0.7838235294117648,,,,False,1,1.215907487456358,0.4320839580445932,0.127,B
92,8471276,David Krejci,David Krejci,BOS,C,F,1,2022,70,0.37,1.24,-0.92,0.03,0.0,0.43,0.74,0.124,0.248,0.062,0.208,-0.154,0.005,0.0,0.072,0.0,0.0,-0.0089,23.8,david krejci,0.7878409090909091,,,,False,1,1.2651174305910162,0.4772765215001071,0.1239999999999999,B
93,8479315,Joey Anderson,Joey Anderson,CHI,R,F,3,2024,18,0.25,0.47,0.0,-0.13,0.25,0.06,0.74,0.124,0.248,0.041,0.079,0.0,-0.022,0.043,0.009,0.0,0.0,0.0007,23.8,joey anderson,0.7878409090909091,,,,False,1,1.2651174305910162,0.4772765215001071,0.1239999999999999,B
94,8476918,Jimmy Vesey,Jimmy Vesey,COL,L,F,3,2024,43,-0.28,0.82,0.0,0.66,0.42,-0.6,0.74,0.124,0.249,-0.047,0.137,0.0,0.11,0.071,-0.101,0.0,0.0,0.0004,23.8,jimmy vesey,0.7878409090909091,,,,False,1,1.2651174305910162,0.4772765215001071,0.1239999999999999,B
95,8481725,Elmer Soderblom,Elmer Soderblom,PIT,L,F,3,2025,59,0.63,0.93,0.0,0.0,0.09,-0.14,1.21,0.203,0.406,0.106,0.155,0.0,0.0,0.015,-0.023,0.0,0.0,0.0024,25.5,elmer soderblom,1.1,2027.0,RFA,RFA,True,1,1.5691887628370524,0.4691887628370523,0.1218987399776827,B
96,8481532,Alex Turcotte,Alex Turcotte,LAK,C,F,3,2025,62,0.73,1.13,-0.03,0.0,-0.09,-0.69,0.69,0.116,0.231,0.123,0.19,-0.005,0.0,-0.014,-0.115,0.0,0.0,-0.0116,23.6,alex turcotte,0.775,2027.0,RFA-arb,RFA,True,1,1.234325396945848,0.459325396945848,0.1193361639543217,B
97,8480887,Jordan Harris,Jordan Harris,BOS,D,D,3,2025,8,0.24,-0.09,0.0,0.15,0.19,0.3,0.82,0.137,0.275,0.039,-0.014,0.0,0.026,0.032,0.05,0.0,0.0,-0.007,34.7,jordan harris,0.85,,UFA,RFA,True,1,1.249929846357507,0.399929846357507,0.1175491233631069,B
98,8478020,Michael Amadio,Michael Amadio,OTT,R,F,3,2025,81,1.61,0.97,0.14,0.06,0.6,0.46,3.51,0.588,1.176,0.27,0.162,0.023,0.011,0.1,0.076,0.0,0.0,0.0008,33.9,michael amadio,2.6,2027.0,UFA,UFA,True,1,3.051055382010772,0.4510553820107721,0.1171875523931951,B
99,8475158,Ryan O'Reilly,Ryan O'Reilly,NSH,C,F,3,2025,81,3.94,1.68,1.89,-0.18,0.03,-0.35,6.46,1.081,2.162,0.66,0.282,0.316,-0.031,0.006,-0.059,0.0,0.0,0.0147,44.7,ryan oreilly,4.5,2027.0,UFA,UFA,True,1,4.948614455394263,0.4486144553942628,0.1165533814528441,B
100,8484149,Gavin Brindley,Gavin Brindley,COL,C,F,1,2025,56,0.23,0.43,-0.02,0.0,0.33,0.0,0.83,0.139,0.277,0.039,0.072,-0.003,0.0,0.055,0.0,0.0,0.0,-0.0135,24.1,gavin brindley,0.875,2028.0,RFA,RFA,True,1,1.322852493675707,0.4478524936757067,0.1163554181153559,B
101,8476779,Brad Hunt,Brad Hunt,COL,D,D,1,2022,47,0.32,0.69,0.0,0.0,-0.13,0.0,0.69,0.115,0.23,0.054,0.116,0.0,0.0,-0.022,0.0,0.0,0.0,-0.0197,34.1,brad hunt,0.7838235294117648,,,,False,1,1.1750806567749792,0.3912571273632144,0.115,B
102,8483505,Matthew Poitras,Matthew Poitras,BOS,C,F,3,2025,3,0.22,0.17,-0.01,0.0,0.36,0.0,0.68,0.114,0.228,0.037,0.029,-0.002,0.0,0.059,0.0,0.0,0.0,-0.0189,23.5,matthew poitras,0.7878409090909091,,,,False,1,1.226627388534556,0.4387864794436469,0.1139999999999999,B
103,8477392,Hudson Fasching,Hudson Fasching,NYI,R,F,3,2024,43,0.53,0.33,0.0,0.0,0.1,-0.18,0.67,0.113,0.225,0.088,0.056,0.0,0.0,0.017,-0.03,0.0,0.0,-0.0071,23.5,hudson fasching,0.7878409090909091,,,,False,1,1.22277838432891,0.4349374752380008,0.1129999999999999,B
104,8480003,Jesper Boqvist,Jesper Boqvist,FLA,C,F,3,2025,73,0.45,0.36,0.0,0.48,0.36,0.25,1.78,0.298,0.596,0.075,0.06,0.001,0.08,0.061,0.041,0.0,0.0,-0.005,27.6,jesper boqvist,1.5,2027.0,UFA,UFA,True,1,1.9348441623734247,0.4348441623734247,0.1129757566218194,B
105,8478047,Michael Bunting,Michael Bunting,DAL,L,F,3,2025,74,0.66,0.29,0.21,0.0,1.15,-1.54,0.67,0.112,0.225,0.11,0.049,0.036,0.0,0.192,-0.258,0.0,0.0,0.0018,23.5,michael bunting,0.7878409090909091,,,,False,1,1.218929380123264,0.431088471032355,0.112,B
106,8476326,Josh Archibald,Josh Archibald,PIT,R,F,1,2022,62,-0.28,0.21,0.0,0.29,0.51,0.0,0.66,0.111,0.221,-0.047,0.035,0.0,0.049,0.085,0.0,0.0,0.0,-0.0104,23.5,josh archibald,0.7878409090909091,,,,False,1,1.215080375917618,0.4272394668267087,0.1109999999999999,B
107,8480426,Charle-Edouard D'Astous,Charle-Edouard D'Astous,TBL,D,D,1,2025,70,2.19,-0.13,0.05,-0.07,-1.42,0.0,0.66,0.11,0.22,0.367,-0.022,0.008,-0.012,-0.238,0.0,0.0,0.0,-0.0016,33.9,charle edouard dastous,0.7838235294117648,,,,False,1,1.1580694773244045,0.3742459479126396,0.1099999999999999,B
108,8480901,Karson Kuhlman,Karson Kuhlman,WPG,C,F,1,2022,47,-0.27,0.9,0.0,0.14,0.17,0.0,0.64,0.108,0.215,-0.045,0.151,0.0,0.023,0.028,0.0,0.0,0.0,-0.0025,23.4,karson kuhlman,0.7878409090909091,,,,False,1,1.20353336330068,0.4156924542097708,0.108,B
109,8476439,Brett Ritchie,Brett Ritchie,ARI,R,F,1,2022,50,0.42,0.3,0.0,0.0,0.02,0.0,0.64,0.107,0.215,0.07,0.05,0.0,0.0,0.003,0.0,0.0,0.0,-0.0137,23.4,brett ritchie,0.7878409090909091,,,,False,1,1.199684359095034,0.4118434500041248,0.107,B
110,8481577,Philip Tomasino,Philip Tomasino,PIT,R,F,3,2025,9,0.31,0.0,0.1,0.0,0.28,0.11,0.8,0.135,0.269,0.052,0.001,0.017,0.0,0.046,0.019,0.0,0.0,-0.0075,24.0,philip tomasino,0.9,2027.0,RFA,RFA,True,1,1.3074564768531225,0.4074564768531225,0.1058602316556144,B
111,8481059,Scott Perunovich,Scott Perunovich,NYI,D,D,2,2024,35,0.14,0.15,0.06,0.0,0.43,0.0,0.75,0.125,0.25,0.024,0.026,0.01,0.0,0.072,0.0,0.0,0.0,-0.0145,34.3,scott perunovich,0.85,,UFA,UFA,True,1,1.2091030156761282,0.3591030156761282,0.1055491233631069,B
112,8483487,Rutger McGroarty,Rutger McGroarty,PIT,R,F,2,2025,24,0.77,0.02,0.0,0.0,0.09,0.0,0.87,0.146,0.292,0.128,0.004,0.0,0.0,0.015,0.0,0.0,0.0,-0.0146,24.2,rutger mcgroarty,0.95,2027.0,RFA,RFA,True,1,1.3497955231152288,0.3997955231152288,0.1038698587361315,B
113,8480220,Noah Cates,Noah Cates,PHI,L,F,3,2025,82,1.9,1.67,0.57,2.2,0.91,-1.09,5.6,0.938,1.876,0.317,0.28,0.096,0.368,0.152,-0.183,0.0,0.0,0.0058,41.6,noah cates,4.0,2029.0,UFA,UFA,True,1,4.398206853986881,0.3982068539868812,0.1034571106476734,B
114,8476934,Brock McGinn,Brock McGinn,ANA,L,F,3,2024,26,0.4,-0.39,0.0,-0.11,0.58,0.0,0.62,0.103,0.206,0.067,-0.065,0.0,-0.018,0.097,0.0,0.0,0.0,0.0002,23.3,brock mcginn,0.7878409090909091,,,,False,1,1.1842883422724495,0.3964474331815406,0.103,B
115,8483553,Marc Gatcomb,Marc Gatcomb,NYI,C,F,2,2025,49,0.53,0.48,0.0,0.0,-0.11,-0.01,0.74,0.125,0.249,0.089,0.081,0.0,0.0,-0.018,-0.001,0.0,0.0,-0.0175,23.8,marc gatcomb,0.875,2028.0,UFA,UFA,True,1,1.2689664347966625,0.3939664347966622,0.1023554181153559,B
116,8471698,T.J. Oshie,T.J. Oshie,WSH,R,F,2,2023,52,-0.61,0.32,1.04,0.04,0.27,-0.34,0.61,0.102,0.205,-0.102,0.053,0.175,0.006,0.046,-0.057,0.0,0.0,-0.0001,23.3,tj oshie,0.7878409090909091,,,,False,1,1.1804393380668037,0.3925984289758946,0.102,B
117,8481019,David Gustafsson,David Gustafsson,WPG,C,F,3,2024,36,0.31,0.31,0.0,0.1,0.09,0.0,0.7,0.118,0.235,0.051,0.052,0.0,0.016,0.016,0.0,0.0,0.0,-0.016,23.6,david gustafsson,0.85,,RFA,UFA,True,1,1.2420234053571402,0.3920234053571402,0.1018506045750973,B
118,8475765,Vladimir Tarasenko,Vladimir Tarasenko,MIN,R,F,3,2025,75,-0.43,-0.87,0.24,0.0,0.84,0.53,0.59,0.099,0.198,-0.071,-0.146,0.04,0.001,0.14,0.088,0.0,0.0,0.0044,23.2,vladimir tarasenko,0.7878409090909091,,,,False,1,1.1688923254498658,0.3810514163589567,0.099,B
119,8476422,Mike Reilly,Mike Reilly,CAR,D,D,3,2025,42,0.38,1.01,-0.13,-0.08,0.01,-0.2,0.71,0.118,0.237,0.064,0.17,-0.022,-0.013,0.001,-0.033,0.0,0.0,-0.0072,34.1,mike reilly,0.85,2027.0,UFA,UFA,True,1,1.1852873644453237,0.3352873644453237,0.0985491233631069,B
120,8474157,Max Pacioretty,Max Pacioretty,TOR,L,F,3,2024,37,0.32,0.8,0.34,0.0,0.04,-0.65,0.58,0.098,0.195,0.053,0.134,0.057,0.0,0.007,-0.109,0.0,0.0,-0.0007,23.2,max pacioretty,0.7878409090909091,,,,False,1,1.1650433212442195,0.3772024121533106,0.098,B
121,8482947,Zakhar Bardakov,Zakhar Bardakov,COL,C,F,1,2025,60,0.29,0.2,0.0,0.0,0.14,0.0,0.56,0.094,0.189,0.049,0.033,0.0,0.0,0.023,0.0,0.0,0.0,-0.0271,23.1,zakhar bardakov,0.7878409090909091,,,,False,1,1.1496473044216355,0.3618063953307264,0.094,B
122,8471887,Patric Hornqvist,Patric Hornqvist,FLA,R,F,1,2022,22,0.23,0.12,0.18,0.0,0.07,0.0,0.56,0.094,0.188,0.039,0.02,0.03,0.0,0.012,0.0,0.0,0.0,-0.0079,23.1,patric hornqvist,0.7878409090909091,,,,False,1,1.1496473044216355,0.3618063953307264,0.094,B
123,8476525,Colin Miller,Colin Miller,WPG,D,D,3,2025,18,-0.29,0.02,-0.06,0.07,0.23,0.58,0.55,0.093,0.186,-0.048,0.003,-0.01,0.012,0.039,0.097,0.0,0.0,-0.006,33.5,colin miller,0.7838235294117648,,,,False,1,1.1002314671924511,0.3164079377806863,0.093,B
124,8481624,Ilya Mikheyev,Ilya Mikheyev,CHI,R,F,3,2025,76,1.73,0.72,0.06,1.9,0.89,0.16,5.23,0.875,1.75,0.289,0.121,0.01,0.318,0.15,0.027,0.0,0.0,0.0091,40.2,ilya mikheyev,3.8,2030.0,UFA,UFA,True,1,4.1557195890311815,0.3557195890311817,0.0924186023256051,B
125,8476310,Lukas Sedlak,Lukas Sedlak,PHI,C,F,1,2022,30,0.36,0.39,0.0,-0.13,0.06,0.0,0.55,0.092,0.185,0.06,0.065,0.0,-0.022,0.01,0.0,0.0,0.0,-0.0144,23.1,lukas sedlak,0.7878409090909091,,,,False,1,1.1419492960103437,0.3541083869194343,0.092,B
126,8478078,Rourke Chartier,Rourke Chartier,OTT,C,F,2,2023,37,-0.14,0.29,0.0,0.23,0.25,0.0,0.55,0.092,0.184,-0.023,0.049,0.0,0.039,0.043,0.0,0.0,0.0,-0.0169,23.1,rourke chartier,0.7878409090909091,,,,False,1,1.1419492960103437,0.3541083869194343,0.092,B
127,8477220,Nate Schmidt,Nate Schmidt,UTA,D,D,3,2025,82,2.65,1.7,0.08,0.4,0.81,0.16,5.32,0.89,1.78,0.444,0.284,0.013,0.067,0.135,0.027,0.0,0.0,-0.0072,55.2,nate schmidt,3.5,2028.0,UFA,UFA,True,1,3.8118134716140313,0.3118134716140313,0.0916495744812979,B
128,8482241,Radim Zohorna,Radim Zohorna,PIT,L,F,2,2023,33,0.35,0.19,0.0,0.0,0.07,0.0,0.54,0.091,0.182,0.059,0.031,0.0,0.0,0.011,0.0,0.0,0.0,-0.0195,23.0,radim zohorna,0.7878409090909091,,,,False,1,1.1381002918046974,0.3502593827137883,0.0909999999999999,B
129,8478021,William Lagesson,William Lagesson,DET,D,D,2,2024,7,0.2,0.07,0.0,0.33,-0.06,0.0,0.52,0.087,0.173,0.034,0.012,0.0,0.055,-0.011,0.0,0.0,0.0,-0.0073,33.3,william lagesson,0.775,2027.0,UFA,UFA,True,1,1.0798180518517615,0.3048180518517617,0.0895934502182524,B
130,8484142,Denver Barkey,Denver Barkey,PHI,C,F,1,2025,43,0.15,0.55,0.04,0.0,0.17,0.0,0.73,0.122,0.244,0.025,0.092,0.007,0.0,0.028,0.0,0.0,0.0,-0.0019,23.7,denver barkey,0.9133,2028.0,RFA,RFA,True,1,1.257419422179724,0.3441194221797241,0.0894047924590319,B
131,8485402,Michael Misa,Michael Misa,SJS,C,F,1,2025,45,0.5,0.56,-0.05,0.0,0.0,0.0,0.83,0.138,0.276,0.084,0.094,-0.008,0.0,0.0,0.0,0.0,0.0,-0.0077,24.1,michael misa,0.975,2028.0,RFA,RFA,True,1,1.3190034894700609,0.3440034894700609,0.0893746722763901,B
132,8483756,Jared Wright,Jared Wright,LAK,R,F,1,2025,23,0.4,0.38,0.0,0.0,0.0,0.0,0.65,0.11,0.219,0.067,0.064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0246,23.5,jared wright,0.8675,2027.0,RFA,RFA,True,1,1.211231371711972,0.343731371711972,0.0893039740532783,B
133,8477478,William Carrier,William Carrier,CAR,L,F,3,2025,70,2.17,1.19,0.0,0.0,0.28,-0.83,2.42,0.404,0.809,0.363,0.199,0.0,0.0,0.047,-0.139,0.0,0.0,-0.0078,29.9,william carrier,2.0,2030.0,UFA,UFA,True,1,2.3428386081719035,0.3428386081719035,0.0890720274269902,B
134,8480840,Oskar Bäck,Oskar Bäck,DAL,C,F,2,2025,72,0.28,0.39,0.0,-0.13,0.16,0.0,0.57,0.096,0.192,0.047,0.066,0.0,-0.022,0.026,0.0,0.0,0.0,-0.056,23.2,oskar bck,0.825,2027.0,UFA,UFA,True,1,1.1573453128329276,0.3323453128329277,0.0863457910348388,B
135,8484304,Uvis Balinskis,Uvis Balinskis,FLA,D,D,3,2025,54,-0.32,-0.24,0.12,0.3,0.61,0.1,0.63,0.106,0.211,-0.053,-0.04,0.02,0.05,0.101,0.016,0.0,0.0,-0.0108,33.8,uvis balinskis,0.875,2028.0,UFA,UFA,True,1,1.1444605337639449,0.2694605337639448,0.0792010144113917,B
136,8483468,Jiri Kulich,Jiri Kulich,BUF,C,F,2,2025,12,0.55,0.02,0.03,0.0,0.04,0.09,0.72,0.121,0.242,0.092,0.004,0.005,0.0,0.006,0.015,0.0,0.0,0.0027,23.7,jiri kulich,0.95,2027.0,RFA,RFA,True,1,1.2535704179740783,0.3035704179740783,0.0788698587361315,B
137,8484210,Gabe Perreault,Gabe Perreault,NYR,R,F,2,2025,49,0.66,-0.18,0.0,0.0,0.16,0.0,0.71,0.118,0.236,0.11,-0.029,0.0,0.0,0.028,0.0,0.0,0.0,0.0089,23.6,gabe perreault,0.9417,2027.0,RFA,RFA,True,1,1.2420234053571402,0.3003234053571402,0.0780262606407657,B
138,8481719,Max Crozier,Max Crozier,TBL,D,D,3,2025,35,0.6,-0.22,0.0,0.0,0.01,0.0,0.45,0.075,0.149,0.101,-0.037,0.0,0.0,0.001,0.0,0.0,0.0,-0.0144,33.0,max crozier,0.775,2028.0,UFA,UFA,True,1,1.038991221170383,0.2639912211703826,0.0775934502182524,B
139,8482178,Ian Moore,Ian Moore,ANA,D,D,2,2025,67,1.1,0.07,0.0,-0.02,0.05,0.0,1.19,0.199,0.397,0.184,0.012,0.0,-0.003,0.009,0.0,0.0,0.0,-0.0048,36.4,ian moore,1.2,2028.0,RFA,RFA,True,1,1.4608684715446312,0.2608684715446312,0.0766755980390944,B
140,8481560,Arthur Kaliyev,Arthur Kaliyev,NYR,R,F,3,2024,14,0.66,0.55,0.09,0.0,-0.11,-0.57,0.44,0.073,0.146,0.11,0.092,0.015,0.0,-0.019,-0.095,0.0,0.0,-0.0163,22.6,arthur kaliyev,0.7878409090909091,,,,False,1,1.068818216103069,0.2809773070121599,0.073,B
141,8475825,Jani Hakanpää,Jani Hakanpää,DAL,D,D,2,2023,64,-0.47,-0.12,0.0,1.12,-0.29,0.17,0.44,0.073,0.146,-0.079,-0.02,0.0,0.187,-0.049,0.029,0.0,0.0,-0.0097,32.9,jani hakanp,0.7838235294117648,,,,False,1,1.0321867493901529,0.248363219978388,0.0729999999999999,B
142,8479383,Boris Katchouk,Boris Katchouk,TBL,L,F,3,2025,3,0.19,0.18,0.0,0.25,-0.09,-0.05,0.42,0.071,0.141,0.031,0.03,0.001,0.042,-0.015,-0.008,0.0,0.0,-0.0103,22.6,boris katchouk,0.7878409090909091,,,,False,1,1.061120207691777,0.2732792986008678,0.071,B
143,8478451,Ethan Bear,Ethan Bear,WSH,D,D,2,2023,24,0.76,-0.53,0.0,0.08,0.08,0.0,0.54,0.09,0.181,0.128,-0.089,0.0,0.013,0.014,0.0,0.0,0.0,-0.0062,33.4,ethan bear,0.85,,UFA,UFA,True,1,1.0900247595221064,0.2400247595221064,0.0705491233631069,B
144,8481564,Ryan Johnson,Ryan Johnson,BUF,D,D,2,2024,3,0.3,0.22,0.0,0.0,-0.06,0.0,0.4,0.067,0.133,0.05,0.037,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0195,32.8,ryan johnson,0.775,2028.0,RFA-arb,RFA,True,1,1.0117733340494637,0.2367733340494634,0.0695934502182524,B
145,8480084,Nick DeSimone,Nick DeSimone,UTA,D,D,3,2025,40,0.54,0.2,0.0,0.0,0.11,0.0,0.79,0.133,0.266,0.09,0.034,0.0,0.0,0.018,0.0,0.0,0.0,-0.0079,34.6,nick desimone,1.0,2028.0,UFA,UFA,True,1,1.2363209027970474,0.2363209027970474,0.0694604696528158,B
146,8478017,Mark Friedman,Mark Friedman,VAN,D,D,3,2024,5,0.22,0.02,0.0,-0.03,0.21,0.0,0.41,0.069,0.139,0.037,0.003,0.0,-0.005,0.034,0.0,0.0,0.0,-0.0144,32.8,mark friedman,0.7838235294117648,,,,False,1,1.0185778058296933,0.2347542764179284,0.0689999999999999,B
147,8475413,Justin Dowling,Justin Dowling,NJD,C,F,1,2024,52,0.37,0.04,0.0,0.0,-0.01,0.0,0.39,0.065,0.13,0.062,0.007,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0148,22.5,justin dowling,0.775,2027.0,UFA,UFA,True,1,1.038026182457901,0.2630261824579006,0.0683361639543217,B
148,8483510,Elias Salomonsson,Elias Salomonsson,WPG,D,D,1,2025,32,0.44,0.34,0.0,0.0,-0.13,0.0,0.55,0.093,0.186,0.074,0.057,0.0,0.0,-0.022,0.0,0.0,0.0,0.0056,33.5,elias salomonsson,0.87,2027.0,RFA,RFA,True,1,1.1002314671924511,0.2302314671924511,0.0676706362017347,B
149,8474166,Alec Martinez,Alec Martinez,CHI,D,D,3,2024,44,-0.23,0.24,-0.03,-0.07,0.38,0.19,0.4,0.067,0.134,-0.038,0.04,-0.006,-0.013,0.063,0.031,0.0,0.0,0.0034,32.8,alec martinez,0.7838235294117648,,,,False,1,1.0117733340494637,0.2279498046376986,0.0669999999999999,B
150,8476442,Matt Nieto,Matt Nieto,PIT,L,F,3,2024,32,-0.22,0.01,0.02,0.81,-0.02,-0.2,0.39,0.065,0.13,-0.038,0.002,0.003,0.136,-0.004,-0.033,0.0,0.0,-0.0116,22.5,matt nieto,0.7878409090909091,,,,False,1,1.038026182457901,0.2501852733669916,0.0649999999999999,B
151,8470621,Corey Perry,Corey Perry,TBL,R,F,3,2025,72,0.22,0.53,0.27,0.0,-0.13,0.0,0.71,0.12,0.239,0.036,0.089,0.045,0.0,-0.022,0.001,0.0,0.0,-0.014,23.7,corey perry,1.0,2027.0,UFA,UFA,True,1,1.249721413768432,0.249721413768432,0.0648794858166485,B
152,8479546,Oskar Steen,Oskar Steen,BOS,C,F,1,2023,34,0.12,0.21,0.0,0.0,0.12,0.0,0.38,0.064,0.127,0.02,0.035,0.0,0.0,0.02,0.0,0.0,0.0,-0.0195,22.5,oskar steen,0.7878409090909091,,,,False,1,1.0341771782522549,0.2463362691613457,0.064,B
153,8478099,Kevin Labanc,Kevin Labanc,CBJ,R,F,3,2024,34,0.88,0.13,-0.14,0.0,-0.69,0.24,0.38,0.064,0.128,0.148,0.021,-0.024,0.0,-0.115,0.04,0.0,0.0,-0.0011,22.5,kevin labanc,0.7878409090909091,,,,False,1,1.0341771782522549,0.2463362691613457,0.064,B
154,8478870,Rudolfs Balcers,Rudolfs Balcers,TBL,L,F,1,2022,17,0.28,0.1,0.0,0.01,0.02,0.0,0.38,0.063,0.126,0.047,0.017,0.0,0.002,0.003,0.0,0.0,0.0,0.0031,22.4,rudolfs balcers,0.7878409090909091,,,,False,1,1.0303281740466088,0.2424872649556997,0.063,B
155,8475762,Derek Forbort,Derek Forbort,VAN,D,D,3,2024,54,-0.41,0.03,0.0,0.65,0.11,0.0,0.37,0.063,0.125,-0.068,0.005,0.0,0.109,0.019,0.0,0.0,0.0,-0.0057,32.6,derek forbort,0.7838235294117648,,,,False,1,0.9981643904890038,0.214340861077239,0.0629999999999999,B
156,8482470,Ilya Solovyov,Ilya Solovyov,PIT,D,D,3,2025,30,0.51,0.06,0.0,0.0,-0.07,0.0,0.48,0.08,0.159,0.085,0.009,0.0,0.0,-0.012,0.0,0.0,0.0,-0.0047,33.1,ilya solovyov,0.85,,UFA,G6,True,1,1.0560024006209574,0.2060024006209574,0.0605491233631069,B
157,8479439,Jacob MacDonald,Jacob MacDonald,SJS,D,D,2,2023,34,0.55,0.01,0.0,0.0,-0.01,-0.09,0.46,0.077,0.155,0.092,0.002,0.0,0.001,-0.001,-0.015,0.0,0.0,-0.0139,33.0,jacob macdonald,0.85,,UFA,UFA,True,1,1.0457956929506125,0.1957956929506125,0.0575491233631068,B
158,8476915,Jujhar Khaira,Jujhar Khaira,CHI,L,F,1,2022,51,0.15,-0.21,0.01,0.73,-0.41,0.0,0.34,0.057,0.114,0.025,-0.035,0.002,0.122,-0.069,0.0,0.0,0.0,-0.007,22.3,jujhar khaira,0.7878409090909091,,,,False,1,1.0072341488127323,0.2193932397218234,0.0569999999999999,B
