playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2012,2012-13,48,7,12,19,14.82,0.008,46.1,False
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2013,2013-14,77,17,23,40,23.52,0.166,39.9,False
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2014,2014-15,63,8,12,20,18.48,0.12,36.9,False
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2015,2015-16,80,9,28,37,24.67,0.133,36.4,False
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2016,2016-17,75,10,19,29,23.0,0.28,36.4,True
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2017,2017-18,73,7,17,24,22.47,0.167,41.5,False
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2018,2018-19,62,5,9,14,18.08,0.103,40.1,False
8465009,Zdeno Chara,Zdeno Chara,BOS,D,D,2019,2019-20,68,5,8,13,19.61,0.129,36.9,False
8465009,Zdeno Chara,Zdeno Chara,WSH,D,D,2020,2020-21,55,2,8,10,13.63,0.11,34.4,False
8465009,Zdeno Chara,Zdeno Chara,NYI,D,D,2021,2021-22,72,2,12,14,19.93,-0.019,23.6,False
8465012,Tom Poti,Tom Poti,WSH,D,D,2010,2010-11,21,2,5,7,4.98,0.03,42.5,True
8465012,Tom Poti,Tom Poti,WSH,D,D,2012,2012-13,16,0,2,2,3.64,0.023,46.8,False
8465024,Jon Sim,Jon Sim,NYI,L,F,2010,2010-11,34,1,3,4,5.6,0.003,19.5,True
8465025,Arron Asham,Arron Asham,PIT,R,F,2010,2010-11,44,5,6,11,6.97,-0.024,18.5,False
8465025,Arron Asham,Arron Asham,PIT,R,F,2011,2011-12,64,5,11,16,9.71,0.007,17.8,False
8465025,Arron Asham,Arron Asham,NYR,R,F,2012,2012-13,27,2,0,2,2.91,0.034,24.5,False
8465025,Arron Asham,Arron Asham,NYR,R,F,2013,2013-14,6,0,0,0,0.74,0.038,27.7,True
8465042,Toni Lydman,Toni Lydman,ANA,D,D,2010,2010-11,78,3,22,25,22.39,-0.123,37.1,False
8465042,Toni Lydman,Toni Lydman,ANA,D,D,2011,2011-12,74,0,13,13,19.01,-0.228,33.9,False
8465042,Toni Lydman,Toni Lydman,ANA,D,D,2012,2012-13,35,0,6,6,9.64,-0.109,40.3,True
8465050,Eric Belanger,Eric Belanger,ARI,C,F,2010,2010-11,82,13,27,40,18.4,0.003,19.5,True
8465050,Eric Belanger,Eric Belanger,EDM,C,F,2011,2011-12,78,4,12,16,14.12,-0.185,11.5,False
8465050,Eric Belanger,Eric Belanger,EDM,C,F,2012,2012-13,26,0,3,3,4.6,-0.195,10.9,False
8465058,Michal Rozsival,Michal Rozsival,ARI,D,D,2010,2010-11,65,6,15,21,17.89,0.152,46.9,True
8465058,Michal Rozsival,Michal Rozsival,ARI,D,D,2011,2011-12,54,1,12,13,15.26,0.133,43.9,False
8465058,Michal Rozsival,Michal Rozsival,CHI,D,D,2012,2012-13,27,0,12,12,7.29,0.017,46.5,False
8465058,Michal Rozsival,Michal Rozsival,CHI,D,D,2013,2013-14,42,1,7,8,10.58,-0.059,34.5,False
8465058,Michal Rozsival,Michal Rozsival,CHI,D,D,2014,2014-15,65,1,12,13,17.01,-0.053,32.8,False
8465058,Michal Rozsival,Michal Rozsival,CHI,D,D,2015,2015-16,51,1,12,13,12.47,-0.023,32.7,False
8465058,Michal Rozsival,Michal Rozsival,CHI,D,D,2016,2016-17,22,1,2,3,5.12,-0.06,27.1,False
8465059,Matt Bradley,Matt Bradley,WSH,R,F,2010,2010-11,61,4,7,11,10.38,-0.028,18.3,False
8465059,Matt Bradley,Matt Bradley,FLA,R,F,2011,2011-12,45,3,5,8,7.68,-0.018,17.0,True
8465122,Brett Clark,Brett Clark,T.B,D,D,2010,2010-11,82,9,22,31,19.44,0.332,53.3,False
8465122,Brett Clark,Brett Clark,T.B,D,D,2011,2011-12,82,2,13,15,19.72,0.417,51.7,True
8465122,Brett Clark,Brett Clark,MIN,D,D,2012,2012-13,8,0,1,1,1.69,0.052,48.3,False
8465166,Craig Adams,Craig Adams,PIT,R,F,2010,2010-11,80,4,11,15,11.95,0.049,21.2,True
8465166,Craig Adams,Craig Adams,PIT,R,F,2011,2011-12,82,5,13,18,11.44,-0.027,16.7,False
8465166,Craig Adams,Craig Adams,PIT,R,F,2012,2012-13,48,3,6,9,6.66,-0.07,18.3,False
8465166,Craig Adams,Craig Adams,PIT,R,F,2013,2013-14,82,5,6,11,12.7,-0.136,22.3,False
8465166,Craig Adams,Craig Adams,PIT,R,F,2014,2014-15,70,1,6,7,8.25,-0.185,24.3,False
8465170,Fernando Pisani,Fernando Pisani,CHI,R,F,2010,2010-11,60,7,9,16,10.84,0.11,23.4,True
8465185,Willie Mitchell,Willie Mitchell,L.A,D,D,2010,2010-11,57,5,5,10,16.87,0.264,50.9,False
8465185,Willie Mitchell,Willie Mitchell,L.A,D,D,2011,2011-12,76,5,19,24,21.82,0.489,53.7,True
8465185,Willie Mitchell,Willie Mitchell,L.A,D,D,2013,2013-14,76,1,11,12,20.63,0.149,39.5,False
8465185,Willie Mitchell,Willie Mitchell,FLA,D,D,2014,2014-15,66,3,5,8,19.26,0.199,38.7,False
8465185,Willie Mitchell,Willie Mitchell,FLA,D,D,2015,2015-16,46,1,6,7,12.22,0.168,37.2,False
8465192,Samuel Pahlsson,Samuel Pahlsson,CBJ,C,F,2010,2010-11,82,7,13,20,16.59,-0.401,4.7,True
8465192,Samuel Pahlsson,Samuel Pahlsson,VAN,C,F,2011,2011-12,80,4,13,17,16.31,-0.425,3.5,False
8465200,Tomas Kaberle,Tomas Kaberle,BOS,D,D,2010,2010-11,82,4,43,47,23.6,0.101,45.1,True
8465200,Tomas Kaberle,Tomas Kaberle,MTL,D,D,2011,2011-12,72,3,28,31,15.85,0.004,40.3,False
8465200,Tomas Kaberle,Tomas Kaberle,MTL,D,D,2012,2012-13,10,0,3,3,1.83,-0.043,43.6,False
8465202,Sami Salo,Sami Salo,VAN,D,D,2010,2010-11,27,3,4,7,6.74,-0.008,41.2,False
8465202,Sami Salo,Sami Salo,VAN,D,D,2011,2011-12,69,9,16,25,17.21,0.093,42.8,False
8465202,Sami Salo,Sami Salo,T.B,D,D,2012,2012-13,46,2,15,17,11.87,0.053,48.3,False
8465202,Sami Salo,Sami Salo,T.B,D,D,2013,2013-14,71,4,13,17,16.0,0.104,38.4,True
8465210,Pavel Kubina,Pavel Kubina,T.B,D,D,2010,2010-11,79,4,19,23,20.55,-0.203,34.2,True
8465210,Pavel Kubina,Pavel Kubina,PHI,D,D,2011,2011-12,69,3,12,15,18.47,-0.234,33.8,False
8465914,Francis Bouillon,Francis Bouillon,NSH,D,D,2010,2010-11,44,1,9,10,12.52,0.062,43.7,False
8465914,Francis Bouillon,Francis Bouillon,NSH,D,D,2011,2011-12,66,4,7,11,17.62,0.164,44.7,True
8465914,Francis Bouillon,Francis Bouillon,MTL,D,D,2012,2012-13,48,1,8,9,12.13,0.053,48.3,False
8465914,Francis Bouillon,Francis Bouillon,MTL,D,D,2013,2013-14,52,2,4,6,13.39,-0.015,35.5,False
8465951,Matt Cooke,Matt Cooke,PIT,L,F,2010,2010-11,67,12,18,30,13.3,-0.359,6.2,False
8465951,Matt Cooke,Matt Cooke,PIT,L,F,2011,2011-12,82,19,19,38,16.24,-0.209,10.7,False
8465951,Matt Cooke,Matt Cooke,PIT,L,F,2012,2012-13,48,8,13,21,9.76,-0.029,20.8,False
8465951,Matt Cooke,Matt Cooke,MIN,L,F,2013,2013-14,82,10,18,28,17.31,-0.121,22.8,False
8465951,Matt Cooke,Matt Cooke,MIN,L,F,2014,2014-15,29,4,6,10,4.92,0.092,32.8,True
8465978,Shawn Thornton,Shawn Thornton,BOS,L,F,2010,2010-11,79,10,10,20,13.03,-0.016,18.8,True
8465978,Shawn Thornton,Shawn Thornton,BOS,L,F,2011,2011-12,81,5,8,13,12.25,-0.144,12.8,False
8465978,Shawn Thornton,Shawn Thornton,BOS,L,F,2012,2012-13,45,3,4,7,6.06,-0.126,15.0,False
8465978,Shawn Thornton,Shawn Thornton,BOS,L,F,2013,2013-14,64,5,3,8,9.3,-0.177,21.1,False
8465978,Shawn Thornton,Shawn Thornton,FLA,L,F,2014,2014-15,46,1,4,5,7.25,-0.234,22.8,False
8465978,Shawn Thornton,Shawn Thornton,FLA,L,F,2015,2015-16,50,1,4,5,7.14,-0.29,21.7,False
8465978,Shawn Thornton,Shawn Thornton,FLA,L,F,2016,2016-17,49,2,2,4,6.15,-0.255,15.9,False
8466035,Sergei Samsonov,Sergei Samsonov,FLA,L,F,2010,2010-11,78,13,27,40,16.2,-0.001,19.3,True
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2010,2010-11,80,21,49,70,19.61,-0.138,14.3,False
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2011,2011-12,82,18,59,77,20.9,0.069,19.9,False
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2012,2012-13,48,7,33,40,11.19,-0.045,19.8,False
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2013,2013-14,82,11,65,76,19.46,-0.062,24.6,False
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2014,2014-15,78,16,49,65,18.33,-0.112,26.5,False
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2015,2015-16,82,19,63,82,19.06,-0.036,29.1,False
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2016,2016-17,78,7,42,49,18.15,-0.039,20.6,False
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2017,2017-18,47,13,23,36,10.98,0.07,21.0,False
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2018,2018-19,73,16,35,51,15.86,0.101,23.9,True
8466138,Joe Thornton,Joe Thornton,S.J,C,F,2019,2019-20,70,7,24,31,14.96,0.004,25.8,False
8466138,Joe Thornton,Joe Thornton,TOR,C,F,2020,2020-21,44,5,15,20,8.54,0.039,21.8,False
8466138,Joe Thornton,Joe Thornton,FLA,C,F,2021,2021-22,34,5,5,10,5.53,0.01,19.3,False
8466139,Patrick Marleau,Patrick Marleau,S.J,L,F,2010,2010-11,82,37,36,73,20.35,0.134,24.3,True
8466139,Patrick Marleau,Patrick Marleau,S.J,L,F,2011,2011-12,82,30,34,64,20.66,0.128,21.8,False
8466139,Patrick Marleau,Patrick Marleau,S.J,C,F,2012,2012-13,48,17,14,31,11.06,0.015,23.4,False
8466139,Patrick Marleau,Patrick Marleau,S.J,C,F,2013,2013-14,82,33,37,70,19.86,-0.064,24.5,False
8466139,Patrick Marleau,Patrick Marleau,S.J,C,F,2014,2014-15,82,19,38,57,19.25,-0.181,24.4,False
8466139,Patrick Marleau,Patrick Marleau,S.J,C,F,2015,2015-16,82,25,23,48,18.48,-0.187,24.7,False
8466139,Patrick Marleau,Patrick Marleau,S.J,C,F,2016,2016-17,81,27,19,46,18.26,-0.139,18.4,False
8466139,Patrick Marleau,Patrick Marleau,TOR,C,F,2017,2017-18,82,27,20,47,19.0,-0.189,15.9,False
8466139,Patrick Marleau,Patrick Marleau,TOR,C,F,2018,2018-19,82,16,19,35,18.95,-0.335,15.8,False
8466139,Patrick Marleau,Patrick Marleau,PIT,C,F,2019,2019-20,66,11,11,22,14.72,-0.184,21.7,False
8466139,Patrick Marleau,Patrick Marleau,S.J,C,F,2020,2020-21,56,4,5,9,10.55,-0.316,13.2,False
8466140,Olli Jokinen,Olli Jokinen,CGY,C,F,2010,2010-11,79,17,37,54,18.32,0.153,25.0,True
8466140,Olli Jokinen,Olli Jokinen,CGY,C,F,2011,2011-12,82,23,38,61,19.96,-0.03,16.6,False
8466140,Olli Jokinen,Olli Jokinen,WPG,C,F,2012,2012-13,45,7,7,14,10.74,-0.124,15.1,False
8466140,Olli Jokinen,Olli Jokinen,WPG,C,F,2013,2013-14,82,18,25,43,19.26,-0.285,17.8,False
8466140,Olli Jokinen,Olli Jokinen,STL,C,F,2014,2014-15,62,4,6,10,11.77,-0.256,22.1,False
8466142,Eric Brewer,Eric Brewer,T.B,D,D,2010,2010-11,76,9,7,16,22.54,-0.117,37.3,True
8466142,Eric Brewer,Eric Brewer,T.B,D,D,2011,2011-12,82,1,20,21,25.02,-0.306,31.8,False
8466142,Eric Brewer,Eric Brewer,T.B,D,D,2012,2012-13,48,4,8,12,14.21,-0.148,38.4,False
8466142,Eric Brewer,Eric Brewer,T.B,D,D,2013,2013-14,77,4,13,17,19.13,-0.28,29.1,False
8466142,Eric Brewer,Eric Brewer,TOR,D,D,2014,2014-15,44,3,8,11,11.82,-0.225,28.8,False
8466144,Paul Mara,Paul Mara,MTL,D,D,2010,2010-11,53,1,5,6,13.02,-0.209,34.0,True
8466145,Nick Boynton,Nick Boynton,PHI,D,D,2010,2010-11,51,1,7,8,11.36,-0.086,38.4,True
8466148,Marian Hossa,Marian Hossa,CHI,R,F,2010,2010-11,65,25,32,57,15.89,0.041,20.9,False
8466148,Marian Hossa,Marian Hossa,CHI,R,F,2011,2011-12,81,29,48,77,19.52,0.199,24.2,True
8466148,Marian Hossa,Marian Hossa,CHI,R,F,2012,2012-13,40,17,14,31,8.87,0.115,29.3,False
8466148,Marian Hossa,Marian Hossa,CHI,R,F,2013,2013-14,72,30,30,60,17.11,0.079,28.9,False
8466148,Marian Hossa,Marian Hossa,CHI,R,F,2014,2014-15,82,22,39,61,19.1,-0.026,29.2,False
8466148,Marian Hossa,Marian Hossa,CHI,R,F,2015,2015-16,64,13,20,33,14.01,-0.121,26.6,False
8466148,Marian Hossa,Marian Hossa,CHI,R,F,2016,2016-17,73,26,19,45,15.8,0.039,22.2,False
8466149,Daniel Cleary,Daniel Cleary,DET,R,F,2010,2010-11,68,26,20,46,15.35,0.231,27.8,True
8466149,Daniel Cleary,Daniel Cleary,DET,R,F,2011,2011-12,75,12,21,33,15.69,-0.015,17.1,False
8466149,Daniel Cleary,Daniel Cleary,DET,R,F,2012,2012-13,48,9,6,15,10.03,-0.188,11.3,False
8466149,Daniel Cleary,Daniel Cleary,DET,R,F,2013,2013-14,52,4,4,8,9.25,-0.241,19.1,False
8466149,Daniel Cleary,Daniel Cleary,DET,R,F,2014,2014-15,17,1,1,2,2.45,-0.132,25.9,False
8466158,Scott Hannan,Scott Hannan,WSH,D,D,2010,2010-11,78,1,10,11,21.53,0.148,46.7,True
8466158,Scott Hannan,Scott Hannan,CGY,D,D,2011,2011-12,78,2,10,12,22.02,0.147,44.3,False
8466158,Scott Hannan,Scott Hannan,S.J,D,D,2012,2012-13,33,0,1,1,8.96,0.042,47.8,False
8466158,Scott Hannan,Scott Hannan,S.J,D,D,2013,2013-14,56,3,9,12,14.39,-0.004,35.8,False
8466158,Scott Hannan,Scott Hannan,S.J,D,D,2014,2014-15,58,2,5,7,13.71,-0.023,33.5,False
8466160,Brenden Morrow,Brenden Morrow,DAL,L,F,2010,2010-11,82,33,23,56,19.16,0.059,21.5,False
8466160,Brenden Morrow,Brenden Morrow,DAL,L,F,2011,2011-12,57,11,15,26,12.82,-0.09,14.6,False
8466160,Brenden Morrow,Brenden Morrow,PIT,L,F,2012,2012-13,44,12,13,25,8.95,0.12,29.6,False
8466160,Brenden Morrow,Brenden Morrow,STL,L,F,2013,2013-14,71,13,12,25,12.78,0.157,31.3,False
8466160,Brenden Morrow,Brenden Morrow,T.B,L,F,2014,2014-15,70,3,5,8,10.52,0.179,35.5,True
8466181,Kristian Huselius,Kristian Huselius,CBJ,L,F,2010,2010-11,39,14,9,23,8.65,0.124,23.9,True
8466182,Henrik Tallinder,Henrik Tallinder,N.J,D,D,2010,2010-11,82,5,11,16,25.91,0.13,46.1,True
8466182,Henrik Tallinder,Henrik Tallinder,N.J,D,D,2011,2011-12,39,0,6,6,11.48,0.05,41.6,False
8466182,Henrik Tallinder,Henrik Tallinder,N.J,D,D,2012,2012-13,25,1,3,4,6.5,-0.004,45.5,False
8466182,Henrik Tallinder,Henrik Tallinder,BUF,D,D,2013,2013-14,64,2,6,8,17.4,0.034,36.7,False
8466212,Francis Lessard,Francis Lessard,OTT,R,F,2010,2010-11,24,0,0,0,1.54,-0.014,18.9,True
8466215,Joe Corvo,Joe Corvo,CAR,D,D,2010,2010-11,82,11,29,40,23.6,0.181,47.9,False
8466215,Joe Corvo,Joe Corvo,BOS,D,D,2011,2011-12,75,4,21,25,19.55,0.23,46.5,True
8466215,Joe Corvo,Joe Corvo,CAR,D,D,2012,2012-13,40,6,11,17,10.13,0.069,49.1,False
8466215,Joe Corvo,Joe Corvo,OTT,D,D,2013,2013-14,25,3,7,10,6.27,0.057,37.2,False
8466216,Adam Mair,Adam Mair,N.J,C,F,2010,2010-11,65,1,3,4,9.21,-0.027,18.4,True
8466251,Jason Chimera,Jason Chimera,WSH,L,F,2010,2010-11,81,10,16,26,15.5,-0.092,16.0,False
8466251,Jason Chimera,Jason Chimera,WSH,L,F,2011,2011-12,82,20,19,39,16.8,-0.072,15.2,False
8466251,Jason Chimera,Jason Chimera,WSH,L,F,2012,2012-13,47,3,11,14,9.58,-0.209,10.1,False
8466251,Jason Chimera,Jason Chimera,WSH,L,F,2013,2013-14,82,15,27,42,17.3,-0.141,22.2,False
8466251,Jason Chimera,Jason Chimera,WSH,L,F,2014,2014-15,77,7,12,19,14.08,-0.221,23.2,False
8466251,Jason Chimera,Jason Chimera,WSH,L,F,2015,2015-16,82,20,20,40,15.52,-0.138,26.1,False
8466251,Jason Chimera,Jason Chimera,NYI,L,F,2016,2016-17,82,20,13,33,15.76,-0.019,21.0,True
8466251,Jason Chimera,Jason Chimera,ANA,L,F,2017,2017-18,74,3,10,13,11.9,-0.157,16.5,False
8466285,Brian Campbell,Brian Campbell,CHI,D,D,2010,2010-11,65,5,22,27,20.25,0.328,53.2,False
8466285,Brian Campbell,Brian Campbell,FLA,D,D,2011,2011-12,82,4,49,53,28.4,0.621,57.3,False
8466285,Brian Campbell,Brian Campbell,FLA,D,D,2012,2012-13,48,8,19,27,16.06,0.418,66.5,False
8466285,Brian Campbell,Brian Campbell,FLA,D,D,2013,2013-14,82,7,30,37,27.68,0.663,51.9,True
8466285,Brian Campbell,Brian Campbell,FLA,D,D,2014,2014-15,82,3,24,27,25.17,0.372,42.8,False
8466285,Brian Campbell,Brian Campbell,FLA,D,D,2015,2015-16,82,6,25,31,23.71,0.447,43.9,False
8466285,Brian Campbell,Brian Campbell,CHI,D,D,2016,2016-17,80,5,12,17,21.81,0.266,36.0,False
8466309,Mike Mottau,Mike Mottau,NYI,D,D,2010,2010-11,20,0,3,3,5.27,0.032,42.6,True
8466309,Mike Mottau,Mike Mottau,BOS,D,D,2011,2011-12,35,0,2,2,7.46,0.03,41.0,False
8466309,Mike Mottau,Mike Mottau,FLA,D,D,2013,2013-14,8,0,0,0,1.4,-0.002,35.8,False
8466333,Andrew Ference,Andrew Ference,BOS,D,D,2010,2010-11,70,3,12,15,18.24,0.128,46.0,False
8466333,Andrew Ference,Andrew Ference,BOS,D,D,2011,2011-12,72,6,18,24,19.15,0.197,45.6,True
8466333,Andrew Ference,Andrew Ference,BOS,D,D,2012,2012-13,48,4,9,13,13.35,0.092,50.3,False
8466333,Andrew Ference,Andrew Ference,EDM,D,D,2013,2013-14,71,3,15,18,20.41,0.1,38.3,False
8466333,Andrew Ference,Andrew Ference,EDM,D,D,2014,2014-15,70,3,11,14,19.54,0.076,35.8,False
8466333,Andrew Ference,Andrew Ference,EDM,D,D,2015,2015-16,6,0,0,0,1.17,0.007,33.4,False
8466371,John Madden,John Madden,MIN,C,F,2010,2010-11,76,12,13,25,15.52,0.014,19.9,False
8466371,John Madden,John Madden,FLA,C,F,2011,2011-12,31,3,0,3,5.5,0.021,18.3,True
8466378,Martin St. Louis,Martin St. Louis,T.B,R,F,2010,2010-11,82,31,68,99,21.1,0.666,43.8,False
8466378,Martin St. Louis,Martin St. Louis,T.B,R,F,2011,2011-12,77,25,49,74,22.72,0.687,40.3,True
8466378,Martin St. Louis,Martin St. Louis,T.B,R,F,2012,2012-13,48,17,43,60,13.41,0.489,51.5,False
8466378,Martin St. Louis,Martin St. Louis,NYR,R,F,2013,2013-14,81,30,39,69,21.26,0.687,47.5,False
8466378,Martin St. Louis,Martin St. Louis,NYR,R,F,2014,2014-15,74,21,31,52,17.45,0.562,47.3,False
8466392,Todd White,Todd White,NYR,C,F,2010,2010-11,18,1,1,2,2.08,-0.0,19.4,True
8466393,Pascal Dupuis,Pascal Dupuis,PIT,R,F,2010,2010-11,81,17,20,37,18.33,-0.072,16.7,False
8466393,Pascal Dupuis,Pascal Dupuis,PIT,R,F,2011,2011-12,82,25,34,59,18.92,-0.025,16.7,False
8466393,Pascal Dupuis,Pascal Dupuis,PIT,R,F,2012,2012-13,48,20,18,38,11.43,0.055,25.8,False
8466393,Pascal Dupuis,Pascal Dupuis,PIT,R,F,2013,2013-14,39,7,13,20,9.71,0.081,29.0,False
8466393,Pascal Dupuis,Pascal Dupuis,PIT,R,F,2014,2014-15,16,6,5,11,3.33,0.109,33.4,True
8466393,Pascal Dupuis,Pascal Dupuis,PIT,R,F,2015,2015-16,18,2,2,4,3.64,0.054,31.8,False
8466398,Tom Kostopoulos,Tom Kostopoulos,CGY,R,F,2010,2010-11,76,8,10,18,12.8,-0.199,12.1,False
8466398,Tom Kostopoulos,Tom Kostopoulos,CGY,R,F,2011,2011-12,81,4,8,12,14.5,-0.342,6.3,False
8466398,Tom Kostopoulos,Tom Kostopoulos,N.J,R,F,2012,2012-13,15,1,0,1,2.2,-0.121,15.3,True
8467096,Dan Boyle,Dan Boyle,S.J,D,D,2010,2010-11,76,9,41,50,24.06,0.25,50.4,True
8467096,Dan Boyle,Dan Boyle,S.J,D,D,2011,2011-12,81,9,39,48,26.09,0.162,44.7,False
8467096,Dan Boyle,Dan Boyle,S.J,D,D,2012,2012-13,46,7,13,20,13.45,-0.059,42.8,False
8467096,Dan Boyle,Dan Boyle,S.J,D,D,2013,2013-14,75,12,24,36,20.92,0.003,35.9,False
8467096,Dan Boyle,Dan Boyle,NYR,D,D,2014,2014-15,65,9,11,20,17.81,0.12,36.9,False
8467096,Dan Boyle,Dan Boyle,NYR,D,D,2015,2015-16,74,10,14,24,19.15,0.132,36.4,False
8467304,Andy Sutton,Andy Sutton,ANA,D,D,2010,2010-11,39,0,4,4,7.96,-0.056,39.4,True
8467304,Andy Sutton,Andy Sutton,EDM,D,D,2011,2011-12,52,3,7,10,12.71,-0.266,32.9,False
8467329,Vincent Lecavalier,Vincent Lecavalier,T.B,C,F,2010,2010-11,65,25,29,54,14.96,0.03,20.5,False
8467329,Vincent Lecavalier,Vincent Lecavalier,T.B,C,F,2011,2011-12,64,22,27,49,15.74,-0.017,17.0,False
8467329,Vincent Lecavalier,Vincent Lecavalier,T.B,C,F,2012,2012-13,39,10,22,32,9.04,0.005,22.8,False
8467329,Vincent Lecavalier,Vincent Lecavalier,PHI,C,F,2013,2013-14,69,20,17,37,14.0,0.067,28.5,True
8467329,Vincent Lecavalier,Vincent Lecavalier,PHI,C,F,2014,2014-15,57,8,12,20,9.93,-0.087,27.3,False
8467329,Vincent Lecavalier,Vincent Lecavalier,L.A,C,F,2015,2015-16,49,10,8,18,8.97,-0.091,27.5,False
8467330,David Legwand,David Legwand,NSH,C,F,2010,2010-11,64,17,24,41,15.55,-0.101,15.7,False
8467330,David Legwand,David Legwand,NSH,C,F,2011,2011-12,78,19,34,53,18.66,-0.032,16.5,False
8467330,David Legwand,David Legwand,NSH,C,F,2012,2012-13,48,12,13,25,11.74,0.072,26.8,True
8467330,David Legwand,David Legwand,DET,C,F,2013,2013-14,83,14,37,51,18.65,-0.183,20.9,False
8467330,David Legwand,David Legwand,OTT,C,F,2014,2014-15,80,9,18,27,12.83,-0.265,21.8,False
8467330,David Legwand,David Legwand,BUF,C,F,2015,2015-16,79,5,9,14,9.46,-0.209,24.0,False
8467331,Brad Stuart,Brad Stuart,DET,D,D,2010,2010-11,67,3,17,20,18.93,-0.019,40.8,False
8467331,Brad Stuart,Brad Stuart,DET,D,D,2011,2011-12,81,6,15,21,23.06,0.123,43.6,True
8467331,Brad Stuart,Brad Stuart,S.J,D,D,2012,2012-13,48,0,6,6,13.79,0.043,47.8,False
8467331,Brad Stuart,Brad Stuart,S.J,D,D,2013,2013-14,61,3,8,11,16.82,0.033,36.7,False
8467331,Brad Stuart,Brad Stuart,COL,D,D,2014,2014-15,65,3,10,13,18.13,0.091,36.2,False
8467331,Brad Stuart,Brad Stuart,COL,D,D,2015,2015-16,6,0,0,0,1.31,0.027,33.9,False
8467332,Bryan Allen,Bryan Allen,CAR,D,D,2010,2010-11,72,4,13,17,18.99,-0.282,31.4,False
8467332,Bryan Allen,Bryan Allen,CAR,D,D,2011,2011-12,82,1,13,14,22.13,-0.483,26.9,False
8467332,Bryan Allen,Bryan Allen,ANA,D,D,2012,2012-13,41,0,6,6,11.23,-0.179,36.8,False
8467332,Bryan Allen,Bryan Allen,ANA,D,D,2013,2013-14,68,0,10,10,16.83,-0.499,23.8,False
8467332,Bryan Allen,Bryan Allen,MTL,D,D,2014,2014-15,11,0,2,2,2.49,-0.111,31.5,True
8467334,Manny Malhotra,Manny Malhotra,VAN,C,F,2010,2010-11,72,11,19,30,14.63,-0.263,9.7,False
8467334,Manny Malhotra,Manny Malhotra,VAN,C,F,2011,2011-12,78,7,11,18,12.67,-0.201,10.9,False
8467334,Manny Malhotra,Manny Malhotra,VAN,C,F,2012,2012-13,9,0,0,0,1.2,0.007,22.9,True
8467334,Manny Malhotra,Manny Malhotra,CAR,C,F,2013,2013-14,69,7,6,13,11.13,-0.063,24.6,False
8467334,Manny Malhotra,Manny Malhotra,MTL,C,F,2014,2014-15,58,1,3,4,8.0,-0.187,24.2,False
8467335,Mark Bell,Mark Bell,ANA,C,F,2011,2011-12,5,0,0,0,0.54,0.0,17.6,True
8467336,Mike Rupp,Mike Rupp,PIT,L,F,2010,2010-11,81,9,8,17,12.18,-0.15,13.9,False
8467336,Mike Rupp,Mike Rupp,NYR,L,F,2011,2011-12,60,4,1,5,6.43,0.061,19.6,False
8467336,Mike Rupp,Mike Rupp,MIN,L,F,2012,2012-13,40,1,3,4,5.39,0.072,26.8,True
8467336,Mike Rupp,Mike Rupp,MIN,L,F,2013,2013-14,13,0,1,1,1.33,0.072,28.7,False
8467338,Alex Tanguay,Alex Tanguay,CGY,L,F,2010,2010-11,79,22,47,69,18.81,0.351,32.2,True
8467338,Alex Tanguay,Alex Tanguay,CGY,L,F,2011,2011-12,64,13,36,49,14.67,0.346,29.0,False
8467338,Alex Tanguay,Alex Tanguay,CGY,L,F,2012,2012-13,40,11,16,27,9.66,0.21,35.0,False
8467338,Alex Tanguay,Alex Tanguay,COL,L,F,2013,2013-14,16,4,7,11,3.39,0.248,34.1,False
8467338,Alex Tanguay,Alex Tanguay,COL,L,F,2014,2014-15,80,22,33,55,18.13,0.239,37.4,False
8467338,Alex Tanguay,Alex Tanguay,ARI,L,F,2015,2015-16,70,8,27,35,14.74,0.185,35.6,False
8467344,Robyn Regehr,Robyn Regehr,CGY,D,D,2010,2010-11,79,2,15,17,22.9,-0.279,31.5,False
8467344,Robyn Regehr,Robyn Regehr,BUF,D,D,2011,2011-12,76,1,4,5,19.61,-0.245,33.5,False
8467344,Robyn Regehr,Robyn Regehr,L.A,D,D,2012,2012-13,41,0,4,4,10.82,-0.144,38.5,True
8467344,Robyn Regehr,Robyn Regehr,L.A,D,D,2013,2013-14,79,3,11,14,20.52,-0.301,28.6,False
8467344,Robyn Regehr,Robyn Regehr,L.A,D,D,2014,2014-15,67,3,10,13,18.97,-0.299,27.1,False
