playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8459640,Mike Grier,Mike Grier,S.J,R,F,2008,2008-09,62,10,13,23,12.44,-0.092,24.4,True
8459640,Mike Grier,Mike Grier,BUF,R,F,2009,2009-10,73,10,12,22,15.31,-0.103,34.0,False
8459640,Mike Grier,Mike Grier,BUF,R,F,2010,2010-11,73,5,11,16,13.88,-0.108,35.1,False
8459648,Pavol Demitra,Pavol Demitra,VAN,R,F,2008,2008-09,68,20,33,53,15.14,0.261,44.8,True
8459648,Pavol Demitra,Pavol Demitra,VAN,R,F,2009,2009-10,28,3,13,16,6.02,0.015,40.6,False
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2008,2008-09,77,3,40,43,19.05,-0.031,46.8,False
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2009,2009-10,82,6,33,39,20.1,0.35,58.3,False
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2010,2010-11,82,6,31,37,20.48,0.191,62.5,False
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2011,2011-12,76,4,39,43,16.88,0.435,61.2,True
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2012,2012-13,45,5,24,29,10.73,0.108,70.0,False
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2013,2013-14,77,6,29,35,16.72,0.268,64.0,False
8459670,Kimmo Timonen,Kimmo Timonen,CHI,D,D,2014,2014-15,16,0,0,0,2.99,-0.037,41.8,False
8459687,Scott Nichol,Scott Nichol,NSH,C,F,2008,2008-09,43,4,6,10,5.93,-0.028,28.1,True
8459687,Scott Nichol,Scott Nichol,S.J,C,F,2009,2009-10,78,4,15,19,13.64,-0.125,32.7,False
8459687,Scott Nichol,Scott Nichol,S.J,C,F,2010,2010-11,56,4,3,7,7.32,-0.185,30.6,False
8459687,Scott Nichol,Scott Nichol,STL,C,F,2011,2011-12,80,3,5,8,9.99,-0.188,19.1,False
8459687,Scott Nichol,Scott Nichol,STL,C,F,2012,2012-13,30,1,0,1,3.89,-0.039,32.9,False
8460105,Radek Bonk,Radek Bonk,NSH,C,F,2008,2008-09,66,9,16,25,13.29,-0.22,17.0,True
8460254,Greg De Vries,Greg De Vries,NSH,D,D,2008,2008-09,71,1,4,5,15.29,-0.425,29.8,True
8460465,Petr Sykora,Petr Sykora,PIT,R,F,2008,2008-09,76,25,21,46,15.48,-0.043,27.3,False
8460465,Petr Sykora,Petr Sykora,MIN,R,F,2009,2009-10,14,2,1,3,2.39,-0.019,38.7,False
8460465,Petr Sykora,Petr Sykora,N.J,R,F,2011,2011-12,82,21,23,44,18.84,0.023,30.4,True
8460492,Ed Jovanovski,Ed Jovanovski,ARI,D,D,2008,2008-09,81,8,27,35,22.68,-0.341,33.4,False
8460492,Ed Jovanovski,Ed Jovanovski,ARI,D,D,2009,2009-10,66,10,24,34,16.31,-0.412,27.0,False
8460492,Ed Jovanovski,Ed Jovanovski,ARI,D,D,2010,2010-11,50,5,9,14,13.37,-0.072,50.2,False
8460492,Ed Jovanovski,Ed Jovanovski,FLA,D,D,2011,2011-12,66,3,10,13,14.53,-0.265,25.5,False
8460492,Ed Jovanovski,Ed Jovanovski,FLA,D,D,2012,2012-13,6,0,1,1,1.18,-0.005,60.8,False
8460492,Ed Jovanovski,Ed Jovanovski,FLA,D,D,2013,2013-14,37,1,4,5,7.64,-0.0,50.7,True
8460496,Ryan Smyth,Ryan Smyth,COL,L,F,2008,2008-09,77,26,33,59,18.84,0.847,78.7,True
8460496,Ryan Smyth,Ryan Smyth,L.A,L,F,2009,2009-10,67,22,31,53,16.14,0.257,54.3,False
8460496,Ryan Smyth,Ryan Smyth,L.A,L,F,2010,2010-11,82,23,24,47,19.66,0.243,55.2,False
8460496,Ryan Smyth,Ryan Smyth,EDM,L,F,2011,2011-12,82,19,27,46,18.97,0.222,41.1,False
8460496,Ryan Smyth,Ryan Smyth,EDM,L,F,2012,2012-13,47,2,11,13,8.89,-0.125,23.9,False
8460496,Ryan Smyth,Ryan Smyth,EDM,L,F,2013,2013-14,72,10,13,23,13.15,-0.012,28.9,False
8460500,Nolan Baumgartner,Nolan Baumgartner,VAN,D,D,2009,2009-10,12,1,1,2,2.71,0.034,45.3,True
8460502,Wade Belak,Wade Belak,NSH,R,F,2008,2008-09,53,0,2,2,4.59,-0.034,27.8,False
8460502,Wade Belak,Wade Belak,NSH,R,F,2009,2009-10,39,0,2,2,2.77,-0.002,39.7,False
8460502,Wade Belak,Wade Belak,NSH,R,F,2010,2010-11,15,0,0,0,0.94,-0.001,41.2,True
8460503,Mattias Ohlund,Mattias Ohlund,VAN,D,D,2008,2008-09,81,6,19,25,21.31,-0.094,44.1,False
8460503,Mattias Ohlund,Mattias Ohlund,T.B,D,D,2009,2009-10,67,0,13,13,19.09,0.038,45.5,True
8460503,Mattias Ohlund,Mattias Ohlund,T.B,D,D,2010,2010-11,72,0,5,5,18.39,-0.033,52.0,False
8460504,Ethan Moreau,Ethan Moreau,EDM,L,F,2008,2008-09,77,14,12,26,15.83,-0.002,29.6,True
8460504,Ethan Moreau,Ethan Moreau,EDM,L,F,2009,2009-10,76,9,9,18,14.99,-0.309,22.3,False
8460504,Ethan Moreau,Ethan Moreau,CBJ,L,F,2010,2010-11,37,1,5,6,6.52,-0.103,35.3,False
8460504,Ethan Moreau,Ethan Moreau,L.A,L,F,2011,2011-12,28,1,3,4,4.52,-0.04,27.0,False
8460507,Wayne Primeau,Wayne Primeau,CGY,C,F,2008,2008-09,24,0,4,4,2.86,0.033,31.7,True
8460507,Wayne Primeau,Wayne Primeau,TOR,C,F,2009,2009-10,59,3,5,8,9.16,0.009,40.3,False
8460527,Ryan Johnson,Ryan Johnson,VAN,C,F,2008,2008-09,61,2,6,8,7.94,-0.237,16.1,False
8460527,Ryan Johnson,Ryan Johnson,VAN,C,F,2009,2009-10,58,1,4,5,7.2,-0.194,28.8,False
8460527,Ryan Johnson,Ryan Johnson,CHI,C,F,2010,2010-11,34,1,5,6,5.0,0.021,42.4,True
8460533,Dave Scatchard,Dave Scatchard,NSH,C,F,2009,2009-10,16,3,2,5,2.56,0.028,41.3,True
8460533,Dave Scatchard,Dave Scatchard,STL,C,F,2010,2010-11,8,0,1,1,0.63,0.001,41.3,False
8460540,Mathieu Dandenault,Mathieu Dandenault,MTL,R,F,2008,2008-09,41,4,8,12,6.81,-0.005,29.5,True
8460541,Richard Park,Richard Park,NYI,R,F,2008,2008-09,71,14,17,31,14.43,0.059,33.2,False
8460541,Richard Park,Richard Park,NYI,R,F,2009,2009-10,80,9,22,31,16.17,0.202,51.2,True
8460541,Richard Park,Richard Park,PIT,R,F,2011,2011-12,54,7,7,14,8.88,-0.045,26.8,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2008,2008-09,77,31,47,78,16.05,0.109,36.0,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2009,2009-10,58,19,29,48,12.97,0.436,64.4,True
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2010,2010-11,81,21,41,62,17.77,0.022,42.5,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2011,2011-12,81,26,52,78,19.11,0.116,35.4,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2012,2012-13,48,14,22,36,10.3,0.187,56.5,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2013,2013-14,65,18,35,53,13.99,-0.077,24.9,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2014,2014-15,69,13,21,34,14.72,-0.221,24.0,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2015,2015-16,16,2,6,8,2.91,-0.035,34.0,False
8460555,Jason Strudwick,Jason Strudwick,EDM,D,D,2008,2008-09,71,2,7,9,13.11,-0.199,39.6,False
8460555,Jason Strudwick,Jason Strudwick,EDM,D,D,2009,2009-10,72,0,6,6,16.76,-0.31,31.2,False
8460555,Jason Strudwick,Jason Strudwick,EDM,D,D,2010,2010-11,43,0,2,2,9.18,-0.185,44.9,True
8460556,Freddy Modin,Freddy Modin,CBJ,L,F,2008,2008-09,50,9,16,25,10.45,-0.092,24.4,False
8460556,Freddy Modin,Freddy Modin,L.A,L,F,2009,2009-10,44,5,6,11,8.55,-0.05,36.9,False
8460556,Freddy Modin,Freddy Modin,CGY,L,F,2010,2010-11,40,7,3,10,6.6,-0.043,38.8,True
8460561,Sheldon Souray,Sheldon Souray,EDM,D,D,2008,2008-09,81,23,30,53,21.11,0.17,55.4,False
8460561,Sheldon Souray,Sheldon Souray,EDM,D,D,2009,2009-10,37,4,9,13,10.12,0.201,52.2,True
8460561,Sheldon Souray,Sheldon Souray,DAL,D,D,2011,2011-12,64,6,15,21,16.5,-0.341,21.6,False
8460561,Sheldon Souray,Sheldon Souray,ANA,D,D,2012,2012-13,44,7,10,17,11.8,-0.123,51.1,False
8460562,Chris Drury,Chris Drury,NYR,C,F,2008,2008-09,81,22,34,56,18.52,0.086,34.7,True
8460562,Chris Drury,Chris Drury,NYR,C,F,2009,2009-10,77,14,18,32,15.65,-0.058,36.5,False
8460562,Chris Drury,Chris Drury,NYR,C,F,2010,2010-11,24,1,4,5,3.88,0.005,41.5,False
8460567,Chris Clark,Chris Clark,WSH,R,F,2008,2008-09,32,1,5,6,5.45,-0.059,26.3,False
8460567,Chris Clark,Chris Clark,CBJ,R,F,2009,2009-10,73,7,13,20,13.27,0.035,41.7,False
8460567,Chris Clark,Chris Clark,CBJ,R,F,2010,2010-11,53,5,10,15,10.37,0.058,44.6,True
8460577,Milan Hejduk,Milan Hejduk,COL,R,F,2008,2008-09,82,27,32,59,18.85,0.28,45.9,True
8460577,Milan Hejduk,Milan Hejduk,COL,R,F,2009,2009-10,56,23,21,44,13.54,-0.247,25.8,False
8460577,Milan Hejduk,Milan Hejduk,COL,R,F,2010,2010-11,71,22,34,56,16.65,0.136,49.0,False
8460577,Milan Hejduk,Milan Hejduk,COL,R,F,2011,2011-12,81,14,23,37,19.04,-0.085,24.6,False
8460577,Milan Hejduk,Milan Hejduk,COL,R,F,2012,2012-13,29,4,7,11,5.27,0.025,39.6,False
8460580,Brad Lukowich,Brad Lukowich,S.J,D,D,2008,2008-09,58,0,8,8,13.79,0.035,49.6,True
8460580,Brad Lukowich,Brad Lukowich,VAN,D,D,2009,2009-10,13,1,1,2,2.17,0.013,44.5,False
8460580,Brad Lukowich,Brad Lukowich,DAL,D,D,2010,2010-11,5,0,0,0,0.85,0.002,53.6,False
8460621,Daniel Alfredsson,Daniel Alfredsson,OTT,R,F,2008,2008-09,79,25,50,75,18.41,0.362,50.7,True
8460621,Daniel Alfredsson,Daniel Alfredsson,OTT,R,F,2009,2009-10,70,20,51,71,15.69,-0.038,37.6,False
8460621,Daniel Alfredsson,Daniel Alfredsson,OTT,R,F,2010,2010-11,54,14,17,31,12.21,-0.034,39.3,False
8460621,Daniel Alfredsson,Daniel Alfredsson,OTT,R,F,2011,2011-12,75,27,32,59,17.7,0.156,37.6,False
8460621,Daniel Alfredsson,Daniel Alfredsson,OTT,R,F,2012,2012-13,47,10,16,26,10.89,0.051,42.3,False
8460621,Daniel Alfredsson,Daniel Alfredsson,DET,R,F,2013,2013-14,68,18,31,49,14.77,0.017,30.6,False
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2008,2008-09,76,3,13,16,20.15,-0.772,14.9,False
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2009,2009-10,79,4,10,14,21.55,-0.386,28.1,False
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2011,2011-12,82,0,9,9,22.99,-0.758,0.3,False
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2012,2012-13,39,0,2,2,11.19,-0.207,44.2,False
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2013,2013-14,40,1,3,4,10.75,0.059,53.6,True
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2014,2014-15,15,0,2,2,3.6,-0.035,41.9,False
8460639,Andre Roy,Andre Roy,CGY,R,F,2008,2008-09,43,3,0,3,3.9,-0.059,26.3,True
8460661,Shane Hnidy,Shane Hnidy,BOS,D,D,2008,2008-09,64,3,9,12,14.59,-0.149,41.7,False
8460661,Shane Hnidy,Shane Hnidy,MIN,D,D,2009,2009-10,70,2,12,14,14.21,0.161,50.6,True
8460661,Shane Hnidy,Shane Hnidy,BOS,D,D,2010,2010-11,3,0,0,0,0.72,-0.001,53.5,False
8460719,Steve Sullivan,Steve Sullivan,NSH,L,F,2008,2008-09,41,11,21,32,9.58,0.194,41.0,False
8460719,Steve Sullivan,Steve Sullivan,NSH,L,F,2009,2009-10,82,17,34,51,18.98,0.312,57.4,True
8460719,Steve Sullivan,Steve Sullivan,NSH,L,F,2010,2010-11,44,10,12,22,9.09,0.044,43.8,False
8460719,Steve Sullivan,Steve Sullivan,PIT,L,F,2011,2011-12,79,17,31,48,15.0,0.253,42.8,False
8460719,Steve Sullivan,Steve Sullivan,N.J,L,F,2012,2012-13,42,7,10,17,7.99,-0.08,28.6,False
8460720,Eric Boulton,Eric Boulton,ATL,L,F,2008,2008-09,76,3,10,13,9.7,0.106,35.9,True
8460720,Eric Boulton,Eric Boulton,ATL,L,F,2009,2009-10,62,2,6,8,7.02,-0.071,35.8,False
8460720,Eric Boulton,Eric Boulton,ATL,L,F,2010,2010-11,69,6,4,10,10.14,-0.099,35.6,False
8460720,Eric Boulton,Eric Boulton,N.J,L,F,2011,2011-12,51,0,0,0,5.53,-0.097,24.0,False
8460720,Eric Boulton,Eric Boulton,NYI,L,F,2012,2012-13,15,0,0,0,1.4,0.0,37.0,False
8460720,Eric Boulton,Eric Boulton,NYI,L,F,2013,2013-14,23,2,2,4,2.43,0.022,30.9,False
8460720,Eric Boulton,Eric Boulton,NYI,L,F,2014,2014-15,10,2,0,2,1.18,-0.001,35.1,False
8460720,Eric Boulton,Eric Boulton,NYI,L,F,2015,2015-16,6,0,0,0,0.87,-0.003,36.2,False
8460735,Richard Zednik,Richard Zednik,FLA,R,F,2008,2008-09,70,17,16,33,15.2,0.163,39.2,True
8460743,Tomas Holmstrom,Tomas Holmstrom,DET,L,F,2008,2008-09,52,14,22,36,10.32,-0.055,26.6,False
8460743,Tomas Holmstrom,Tomas Holmstrom,DET,L,F,2009,2009-10,68,25,20,45,14.02,0.279,55.5,True
8460743,Tomas Holmstrom,Tomas Holmstrom,DET,L,F,2010,2010-11,73,18,19,37,14.09,0.082,45.9,False
8460743,Tomas Holmstrom,Tomas Holmstrom,DET,L,F,2011,2011-12,74,11,13,24,10.7,-0.313,12.4,False
8460770,Kim Johnsson,Kim Johnsson,MIN,D,D,2008,2008-09,81,2,22,24,25.56,-1.119,0.0,False
8460770,Kim Johnsson,Kim Johnsson,CHI,D,D,2009,2009-10,60,7,10,17,16.89,0.219,52.9,True
8462033,Wade Redden,Wade Redden,NYR,D,D,2008,2008-09,81,3,26,29,21.77,0.318,61.8,True
8462033,Wade Redden,Wade Redden,NYR,D,D,2009,2009-10,75,2,12,14,18.19,0.05,46.0,False
8462033,Wade Redden,Wade Redden,BOS,D,D,2012,2012-13,29,3,4,7,6.59,0.065,66.5,False
8462036,Daymond Langkow,Daymond Langkow,CGY,C,F,2008,2008-09,72,20,28,48,15.39,0.209,41.8,True
8462036,Daymond Langkow,Daymond Langkow,CGY,C,F,2009,2009-10,72,14,23,37,16.34,-0.086,34.9,False
8462036,Daymond Langkow,Daymond Langkow,CGY,C,F,2010,2010-11,4,0,1,1,0.85,0.008,41.7,False
8462036,Daymond Langkow,Daymond Langkow,ARI,C,F,2011,2011-12,73,11,19,30,15.68,-0.059,26.0,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2008,2008-09,81,30,42,72,19.57,0.167,39.4,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2009,2009-10,82,18,37,55,19.36,0.459,65.7,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2010,2010-11,72,20,40,60,17.41,0.301,58.5,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2011,2011-12,79,22,28,50,19.7,0.542,58.3,True
8462038,Shane Doan,Shane Doan,ARI,R,F,2012,2012-13,48,13,14,27,11.77,0.216,59.6,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2013,2013-14,69,23,24,47,17.59,-0.02,28.4,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2014,2014-15,79,14,22,36,19.71,0.185,44.4,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2015,2015-16,72,28,19,47,16.03,-0.052,32.9,False
8462038,Shane Doan,Shane Doan,ARI,R,F,2016,2016-17,73,5,21,26,15.97,-0.05,25.8,False
8462041,Radek Dvorak,Radek Dvorak,FLA,R,F,2008,2008-09,81,15,21,36,17.88,0.111,36.2,True
8462041,Radek Dvorak,Radek Dvorak,FLA,R,F,2009,2009-10,76,14,18,32,17.61,-0.089,34.7,False
8462041,Radek Dvorak,Radek Dvorak,ATL,R,F,2010,2010-11,66,7,15,22,14.79,-0.232,27.9,False
8462041,Radek Dvorak,Radek Dvorak,DAL,R,F,2011,2011-12,73,4,17,21,14.56,-0.344,10.7,False
8462041,Radek Dvorak,Radek Dvorak,ANA,R,F,2012,2012-13,9,4,0,4,1.78,0.004,37.4,False
8462041,Radek Dvorak,Radek Dvorak,CAR,R,F,2013,2013-14,60,4,5,9,9.37,-0.077,24.9,False
8462042,Jarome Iginla,Jarome Iginla,CGY,R,F,2008,2008-09,81,35,54,89,21.24,0.469,56.8,False
8462042,Jarome Iginla,Jarome Iginla,CGY,R,F,2009,2009-10,82,32,37,69,22.1,-0.087,34.9,False
8462042,Jarome Iginla,Jarome Iginla,CGY,R,F,2010,2010-11,82,43,43,86,22.07,0.408,64.6,False
8462042,Jarome Iginla,Jarome Iginla,CGY,R,F,2011,2011-12,82,32,35,67,22.4,0.516,56.9,True
8462042,Jarome Iginla,Jarome Iginla,PIT,R,F,2012,2012-13,44,14,19,33,10.65,0.085,45.9,False
8462042,Jarome Iginla,Jarome Iginla,BOS,R,F,2013,2013-14,78,30,31,61,19.32,0.26,45.5,False
8462042,Jarome Iginla,Jarome Iginla,COL,R,F,2014,2014-15,82,29,30,59,19.71,0.236,47.0,False
8462042,Jarome Iginla,Jarome Iginla,COL,R,F,2015,2015-16,82,22,25,47,16.88,-0.098,29.9,False
8462042,Jarome Iginla,Jarome Iginla,L.A,R,F,2016,2016-17,79,14,13,27,16.29,-0.348,10.7,False
8462045,Jay McKee,Jay McKee,STL,D,D,2008,2008-09,69,1,7,8,15.8,-0.238,37.9,False
8462045,Jay McKee,Jay McKee,PIT,D,D,2009,2009-10,61,1,9,10,12.74,0.275,55.2,True
8462050,Denis Gauthier,Denis Gauthier,L.A,D,D,2008,2008-09,65,2,2,4,12.65,-0.209,39.1,True
8462060,Georges Laraque,Georges Laraque,MTL,R,F,2008,2008-09,33,0,2,2,3.93,-0.012,29.1,True
8462060,Georges Laraque,Georges Laraque,MTL,R,F,2009,2009-10,28,1,2,3,2.62,-0.012,39.1,False
8462077,Jochen Hecht,Jochen Hecht,BUF,C,F,2008,2008-09,70,12,15,27,15.53,-0.171,19.9,False
8462077,Jochen Hecht,Jochen Hecht,BUF,C,F,2009,2009-10,79,21,21,42,17.57,0.449,65.1,False
8462077,Jochen Hecht,Jochen Hecht,BUF,C,F,2010,2010-11,67,12,17,29,14.77,0.583,74.6,True
8462077,Jochen Hecht,Jochen Hecht,BUF,C,F,2011,2011-12,22,4,4,8,5.06,-0.041,27.0,False
8462077,Jochen Hecht,Jochen Hecht,BUF,C,F,2012,2012-13,47,5,9,14,9.2,-0.164,19.8,False
8462093,Peter Schaefer,Peter Schaefer,VAN,L,F,2010,2010-11,16,1,1,2,1.98,0.002,41.4,True
8462115,Daniel Tjarnqvist,Daniel Tjarnqvist,COL,D,D,2008,2008-09,37,2,2,4,8.16,0.062,50.8,True
8462118,Marc Savard,Marc Savard,BOS,C,F,2008,2008-09,81,25,61,86,18.46,0.863,79.6,True
8462118,Marc Savard,Marc Savard,BOS,C,F,2009,2009-10,41,10,23,33,9.39,-0.091,34.6,False
8462118,Marc Savard,Marc Savard,BOS,C,F,2010,2010-11,25,2,8,10,5.18,0.015,42.1,False
8462129,Michal Handzus,Michal Handzus,L.A,C,F,2008,2008-09,82,18,24,42,16.02,-0.088,24.7,False
8462129,Michal Handzus,Michal Handzus,L.A,C,F,2009,2009-10,81,20,22,42,17.03,-0.25,25.7,False
8462129,Michal Handzus,Michal Handzus,L.A,C,F,2010,2010-11,82,12,18,30,16.27,-0.066,37.5,False
8462129,Michal Handzus,Michal Handzus,S.J,C,F,2011,2011-12,67,7,17,24,13.07,-0.024,27.9,True
8462129,Michal Handzus,Michal Handzus,CHI,C,F,2012,2012-13,39,2,6,8,6.91,-0.05,31.7,False
8462129,Michal Handzus,Michal Handzus,CHI,C,F,2013,2013-14,59,4,12,16,10.7,-0.162,19.7,False
8462176,Brent Sopel,Brent Sopel,CHI,D,D,2008,2008-09,23,1,1,2,4.11,-0.05,46.0,True
8462176,Brent Sopel,Brent Sopel,CHI,D,D,2009,2009-10,70,1,7,8,14.13,-0.118,39.1,False
8462176,Brent Sopel,Brent Sopel,MTL,D,D,2010,2010-11,71,2,5,7,15.15,-0.384,35.6,False
8462196,Stephane Robidas,Stephane Robidas,DAL,D,D,2008,2008-09,72,3,23,26,20.57,0.339,62.7,True
8462196,Stephane Robidas,Stephane Robidas,DAL,D,D,2009,2009-10,81,10,31,41,23.58,0.033,45.3,False
8462196,Stephane Robidas,Stephane Robidas,DAL,D,D,2010,2010-11,81,5,25,30,23.7,-0.34,37.7,False
8462196,Stephane Robidas,Stephane Robidas,DAL,D,D,2011,2011-12,75,5,17,22,20.53,-0.159,30.9,False
8462196,Stephane Robidas,Stephane Robidas,DAL,D,D,2012,2012-13,48,1,12,13,13.17,-0.199,44.9,False
8462196,Stephane Robidas,Stephane Robidas,ANA,D,D,2013,2013-14,38,5,5,10,10.54,0.061,53.7,False
8462196,Stephane Robidas,Stephane Robidas,TOR,D,D,2014,2014-15,52,1,6,7,12.5,-0.222,33.1,False
8462209,P.J. Axelsson,P.J. Axelsson,BOS,L,F,2008,2008-09,74,6,24,30,14.41,-0.166,20.2,True
8462225,Filip Kuba,Filip Kuba,OTT,D,D,2008,2008-09,71,3,37,40,18.81,-0.093,44.1,False
8462225,Filip Kuba,Filip Kuba,OTT,D,D,2009,2009-10,53,3,25,28,14.29,0.1,48.1,False
8462225,Filip Kuba,Filip Kuba,OTT,D,D,2010,2010-11,64,2,14,16,16.75,-0.154,46.4,False
8462225,Filip Kuba,Filip Kuba,OTT,D,D,2011,2011-12,73,6,26,32,21.61,0.229,50.7,True
8462225,Filip Kuba,Filip Kuba,FLA,D,D,2012,2012-13,44,1,9,10,12.25,-0.139,49.8,False
8462535,Jody Shelley,Jody Shelley,S.J,L,F,2008,2008-09,70,2,2,4,7.13,-0.096,24.2,False
8462535,Jody Shelley,Jody Shelley,NYR,L,F,2009,2009-10,56,2,7,9,6.12,0.022,41.0,True
8462535,Jody Shelley,Jody Shelley,PHI,L,F,2010,2010-11,58,2,2,4,5.91,-0.141,33.2,False
8462535,Jody Shelley,Jody Shelley,PHI,L,F,2011,2011-12,30,0,1,1,2.73,-0.002,29.1,False
8462823,Glen Metropolit,Glen Metropolit,MTL,C,F,2008,2008-09,76,6,11,17,12.7,-0.186,19.0,False
8462823,Glen Metropolit,Glen Metropolit,MTL,C,F,2009,2009-10,69,16,13,29,12.75,-0.025,38.4,True
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2008,2008-09,82,6,16,22,23.46,-0.117,43.1,False
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2009,2009-10,82,8,16,24,23.59,-0.074,40.9,False
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2010,2010-11,82,1,8,9,23.56,-0.938,9.7,False
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2011,2011-12,80,5,14,19,20.08,0.153,46.8,False
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2012,2012-13,48,5,9,14,12.61,0.211,78.5,True
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2013,2013-14,70,1,14,15,16.54,0.044,52.9,False
8464956,Chris Phillips,Chris Phillips,OTT,D,D,2014,2014-15,36,0,3,3,10.11,-0.207,33.8,False
8464957,J-P Dumont,J-P Dumont,NSH,R,F,2008,2008-09,82,16,49,65,18.54,0.649,67.2,True
8464957,J-P Dumont,J-P Dumont,NSH,R,F,2009,2009-10,74,17,28,45,15.13,0.308,57.1,False
8464957,J-P Dumont,J-P Dumont,NSH,R,F,2010,2010-11,70,10,9,19,11.05,0.066,45.0,False
8464960,Boyd Devereaux,Boyd Devereaux,TOR,C,F,2008,2008-09,23,6,5,11,4.27,0.061,33.3,True
8464962,Ruslan Salei,Ruslan Salei,COL,D,D,2008,2008-09,70,4,17,21,18.38,0.271,59.8,True
8464962,Ruslan Salei,Ruslan Salei,COL,D,D,2009,2009-10,14,1,5,6,3.59,0.034,45.3,False
8464962,Ruslan Salei,Ruslan Salei,DET,D,D,2010,2010-11,75,2,8,10,19.37,0.019,54.4,False
8464966,Derek Morris,Derek Morris,NYR,D,D,2008,2008-09,75,5,15,20,20.03,-0.41,30.5,False
8464966,Derek Morris,Derek Morris,ARI,D,D,2009,2009-10,76,4,25,29,20.46,-0.305,31.4,False
8464966,Derek Morris,Derek Morris,ARI,D,D,2010,2010-11,77,5,11,16,22.1,-0.407,34.5,False
8464966,Derek Morris,Derek Morris,ARI,D,D,2011,2011-12,59,2,9,11,15.15,-0.213,28.1,False
8464966,Derek Morris,Derek Morris,ARI,D,D,2012,2012-13,39,0,11,11,11.31,-0.054,56.8,True
8464966,Derek Morris,Derek Morris,ARI,D,D,2013,2013-14,63,5,12,17,17.27,-0.245,38.6,False
8464967,Marty Reasoner,Marty Reasoner,ATL,C,F,2008,2008-09,79,14,16,30,15.75,0.084,34.6,True
8464967,Marty Reasoner,Marty Reasoner,ATL,C,F,2009,2009-10,80,4,13,17,12.25,-0.111,33.5,False
8464967,Marty Reasoner,Marty Reasoner,FLA,C,F,2010,2010-11,82,14,18,32,18.64,-0.059,37.9,False
8464967,Marty Reasoner,Marty Reasoner,NYI,C,F,2011,2011-12,61,1,5,6,10.34,-0.102,23.7,False
8464967,Marty Reasoner,Marty Reasoner,NYI,C,F,2012,2012-13,31,0,5,5,4.76,0.026,39.7,False
8464975,Daniel Briere,Daniel Briere,PHI,C,F,2008,2008-09,29,11,14,25,5.61,0.044,32.3,False
8464975,Daniel Briere,Daniel Briere,PHI,C,F,2009,2009-10,75,26,27,53,16.0,0.954,93.6,True
8464975,Daniel Briere,Daniel Briere,PHI,C,F,2010,2010-11,77,34,34,68,18.88,0.293,58.0,False
8464975,Daniel Briere,Daniel Briere,PHI,C,F,2011,2011-12,70,16,33,49,15.61,0.17,38.3,False
8464975,Daniel Briere,Daniel Briere,PHI,C,F,2012,2012-13,34,6,10,16,7.12,0.028,39.9,False
8464975,Daniel Briere,Daniel Briere,MTL,C,F,2013,2013-14,69,13,12,25,12.58,0.351,51.0,False
8464975,Daniel Briere,Daniel Briere,COL,C,F,2014,2014-15,57,8,4,12,10.11,-0.213,24.4,False
8464977,Dainius Zubrus,Dainius Zubrus,N.J,C,F,2008,2008-09,82,15,25,40,17.45,0.167,39.4,False
8464977,Dainius Zubrus,Dainius Zubrus,N.J,C,F,2009,2009-10,51,10,17,27,11.47,0.322,57.9,True
8464977,Dainius Zubrus,Dainius Zubrus,N.J,C,F,2010,2010-11,79,13,17,30,18.02,-0.046,38.6,False
